 5 1998   136.6250     2.880     2.527     1.448   -21.040   -21.100    93.700 -6999.000    68.210    73.400     2.937     3.262   171.900   206.900   384.500     2.217     2.590   -27.420   -28.070   -28.840   -29.530   -29.790   -29.060   -27.460   -27.330   -27.210   -25.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.6667     2.848     2.515     0.518   -20.100   -20.330   999.000   999.000    67.240    72.000     2.701     2.989   999.000   212.900   384.600     2.213     2.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.7083     2.911     2.569     0.382   -19.100   -19.360   999.000   999.000    66.270    70.900     2.446     2.688   999.000   219.400   384.700     2.210     2.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.7500     2.784     2.447     0.047   -18.390   -18.680    93.700 -6999.000    66.210    70.700     2.279     2.531   189.600   223.200   384.600     2.207     2.576   -27.380   -28.040   -28.820   -29.510   -29.770   -29.040   -27.430   -27.310   -27.040   -25.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.7917     2.635     2.311    -0.377   -18.200   -18.460    93.700 -6999.000    66.890    71.300     2.622     2.973   196.900   230.900   384.600     2.206     2.575   -27.370   -28.040   -28.820   -29.510   -29.780   -29.040   -27.440   -27.320   -26.940   -25.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.8333     2.355     2.072    -1.201   -17.880   -18.220    93.700 -6999.000    64.910    70.200     1.735     2.093   215.400   247.900   384.900     2.206     2.575   -27.380   -28.050   -28.840   -29.530   -29.800   -29.080   -27.480   -27.370   -26.930   -25.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.8750     2.019     1.789    -1.917   -18.810   -18.880   999.000   999.000    68.060    72.600     2.786     3.263   999.000   240.800   385.000     2.209     2.579   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.9167     1.790     1.599    -2.926   -19.380   -19.370   999.000   999.000    68.200    73.000     2.629     3.149   999.000   244.900   385.000     2.211     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.9583     1.467     1.321    -3.872   -20.590   -20.500    93.700 -6999.000    69.730    74.500     2.931     3.519   207.200   239.400   385.000     2.215     2.587   -27.410   -28.090   -28.870   -29.550   -29.810   -29.080   -27.460   -27.330   -26.850   -25.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.0000     1.187     1.081    -4.580   -21.770   -21.610   999.000   999.000    71.300    76.300     3.073     3.724   999.000   238.900   385.000     2.220     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.0417     0.933     0.857    -5.178   -22.950   -22.720    93.600 -6999.000    72.900    78.000     3.367     4.060   206.200   239.400   385.100     2.224     2.600   -27.450   -28.110   -28.890   -29.570   -29.820   -29.080   -27.460   -27.310   -26.930   -25.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.0833     0.647     0.704    -5.769   -23.700   -23.420   999.000   999.000    73.800    78.800     3.863     4.582   999.000   241.600   385.100     2.228     2.604   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.1250     0.571     0.602    -6.977   -24.450   -24.150   999.000   999.000    73.200    78.100     3.983     4.709   999.000   245.900   385.300     2.231     2.606   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.1667     0.588     0.554    -8.130   -25.360   -25.030   999.000   999.000    73.000    77.800     3.812     4.548   999.000   243.900   385.400     2.235     2.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.2083     0.431     0.570    -7.270   -25.930   -25.580    93.700 -6999.000    73.100    77.900     3.915     4.635   209.900   242.600   385.600     2.238     2.613   -27.510   -28.160   -28.920   -29.590   -29.830   -29.090   -27.440   -27.280   -27.060   -25.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.2500     0.742     0.659    -5.220   -25.900   -25.580    93.600 -6999.000    73.300    78.000     4.332     5.035   211.300   244.000   385.900     2.238     2.616   -27.510   -28.160   -28.920   -29.600   -29.840   -29.110   -27.460   -27.300   -27.110   -25.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.2917     0.891     0.798    -4.456   -25.720   -25.440    93.600 -6999.000    73.100    77.600     4.468     5.152   209.400   242.700   386.100     2.237     2.613   -27.520   -28.160   -28.920   -29.600   -29.840   -29.110   -27.460   -27.310   -27.140   -25.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.3333     1.051     0.960    -3.035   -25.350   -25.120   999.000   999.000    72.400    77.000     4.586     5.246   999.000   238.600   386.500     2.236     2.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.3750     1.321     1.199    -1.764   -24.890   -24.730   999.000   999.000    72.100    76.300     4.768     5.412   999.000   236.300   386.900     2.234     2.605   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.4167     1.632     1.466    -0.467   -23.940   -23.840    93.700 -6999.000    72.100    76.300     4.873     5.500   201.600   235.700   387.100     2.230     2.598   -27.500   -28.140   -28.890   -29.560   -29.810   -29.100   -27.410   -27.260   -27.150   -25.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.4583     1.963     1.749     0.933   -22.760   -22.720   999.000   999.000    72.700    77.300     4.969     5.623   999.000   240.000   387.400     2.224     2.587   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.5000     2.165     1.918     1.188   -21.290   -21.380    93.700 -6999.000    71.800    77.100     5.282     5.922   205.500   238.900   387.500     2.218     2.577   -27.470   -28.120   -28.870   -29.540   -29.780   -29.090   -27.390   -27.250   -27.120   -25.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.5417     2.495     2.194     0.839   -20.470   -20.510    93.700 -6999.000    71.000    75.500     5.742     6.415   206.900   240.800   387.600     2.215     2.575   -27.460   -28.100   -28.860   -29.530   -29.760   -29.070   -27.360   -27.210   -27.090   -25.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.5833     2.735     2.398     0.356   -19.350   -19.400   999.000   999.000    70.500    74.600     6.186     6.886   999.000   243.500   387.700     2.210     2.565   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.6250     2.769     2.432     0.350   -18.200   -18.280    93.700 -6999.000    70.500    74.600     6.508     7.210   217.800   250.800   387.900     2.205     2.560   -27.420   -28.070   -28.830   -29.490   -29.720   -29.040   -27.300   -27.150   -27.020   -25.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.6667     2.702     2.394     0.981   -17.150   -17.250    93.700 -6999.000    70.500    74.500     6.400     7.120   222.900   256.300   388.300     2.200     2.557   -27.410   -28.060   -28.820   -29.480   -29.710   -29.020   -27.280   -27.130   -26.980   -25.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.7083     2.754     2.429     0.738   -16.650   -16.760   999.000   999.000    70.600    74.700     6.211     6.932   999.000   257.400   388.400     2.197     2.557   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.7500     2.368     2.087     0.477   -16.470   -16.550    93.700 -6999.000    71.100    75.200     6.241     6.964   225.500   258.200   388.500     2.197     2.558   -27.400   -28.050   -28.800   -29.460   -29.690   -28.990   -27.240   -27.080   -26.870   -25.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.7917     2.382     2.103     0.675   -15.910   -15.990   999.000   999.000    71.200    75.200     6.241     6.986   999.000   258.600   388.600     2.194     2.554   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.8333     2.205     1.945    -0.057   -15.770   -15.860   999.000   999.000    70.700    74.800     5.954     6.633   999.000   257.700   388.800     2.194     2.555   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.8750     1.839     1.630    -0.918   -15.880   -15.940    93.700 -6999.000    71.100    75.000     6.256     6.899   219.900   252.800   388.800     2.194     2.552   -27.390   -28.050   -28.810   -29.470   -29.690   -29.010   -27.260   -27.110   -26.810   -25.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.9167     1.207     1.086     0.040   -16.260   -16.280   999.000   999.000    73.900    77.700     6.958     7.670   999.000   252.000   388.800     2.195     2.555   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   137.9583     0.837     0.757    -0.056   -16.490   -16.500   999.000   999.000    77.600    81.800     6.952     7.710   999.000   250.400   388.700     2.196     2.557   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
