 9 2001 219.5000      2.220     0.854    21.390     2.717     2.841     2.978     3.147    89.900    86.600     7.130     7.610   107.600   110.600   502.100     2.752     3.349    -5.504    -5.512    -5.106    -4.554    -3.879    -3.045    -2.072    -0.977    -0.037     0.559    14.190   999.000   999.000   999.000   999.000   999.000     8.690   999.000   999.000   999.000   999.000
 9 2001 219.5417      2.613     0.957    26.980     2.666     2.812     2.926     3.130    91.200    87.700     6.663     7.100   107.700   110.200   502.000     2.754     3.351    -5.498    -5.508    -5.104    -4.550    -3.870    -3.031    -2.050    -0.942     0.040     0.484    14.440   999.000   999.000   999.000   999.000   999.000     8.550   999.000   999.000   999.000   999.000
 9 2001 219.5833      2.907     1.021    31.620     2.689     2.818     2.969     3.154    91.500    88.300     5.680     6.103   105.000   108.200   502.100     2.745     3.350    -5.494    -5.509    -5.106    -4.554    -3.872    -3.034    -2.044    -0.928     0.114     0.451    13.690   999.000   999.000   999.000   999.000   999.000     7.530   999.000   999.000   999.000   999.000
 9 2001 219.6250      3.082     1.058    34.920     2.780     2.889     3.022     3.221    91.700    88.400     5.275     5.649   106.800   108.300   502.000     2.743     3.356    -5.496    -5.513    -5.113    -4.562    -3.882    -3.043    -2.049    -0.933     0.179     0.479    13.560   999.000   999.000   999.000   999.000   999.000     6.860   999.000   999.000   999.000   999.000
 9 2001 219.6667      3.128     1.074    36.030     2.822     2.930     3.044     3.265    91.700    88.500     5.048     5.442   102.700   104.500   501.900     2.746     3.355    -5.497    -5.516    -5.119    -4.571    -3.891    -3.050    -2.054    -0.940     0.239     0.504    13.460   999.000   999.000   999.000   999.000   999.000     6.520   999.000   999.000   999.000   999.000
 9 2001 219.7083      3.037     1.047    34.830     2.970     3.064     3.201     3.417    91.300    88.000     5.393     5.808   105.800   108.400   501.700     2.745     3.365    -5.496    -5.513    -5.112    -4.565    -3.880    -3.036    -2.032    -0.898     0.270     0.531    13.650   999.000   999.000   999.000   999.000   999.000     6.703   999.000   999.000   999.000   999.000
 9 2001 219.7500      2.826     1.003    31.410     2.800     2.909     3.025     3.263    92.300    89.000     5.333     5.779   101.800   103.400   501.700     2.747     3.366    -5.490    -5.512    -5.113    -4.567    -3.885    -3.045    -2.046    -0.927     0.296     0.535    13.520   999.000   999.000   999.000   999.000   999.000     6.644   999.000   999.000   999.000   999.000
 9 2001 219.7917      2.500     0.928    26.360     2.798     2.875     3.006     3.240    93.000    89.800     5.368     5.785   103.900   106.700   501.700     2.748     3.368    -5.484    -5.508    -5.110    -4.565    -3.886    -3.045    -2.051    -0.930     0.312     0.505    14.320   999.000   999.000   999.000   999.000   999.000     6.618   999.000   999.000   999.000   999.000
 9 2001 219.8333      2.091     0.828    20.330     2.812     2.917     3.058     3.287    93.000    89.800     5.058     5.447   102.900   103.900   501.700     2.751     3.370    -5.484    -5.506    -5.108    -4.563    -3.886    -3.047    -2.057    -0.937     0.308     0.409    14.180   999.000   999.000   999.000   999.000   999.000     6.167   999.000   999.000   999.000   999.000
 9 2001 219.8750      1.619     0.727    13.880     2.937     3.062     3.159     3.410    92.700    89.300     5.083     5.491   101.500   103.900   501.900     2.754     3.370    -5.479    -5.500    -5.101    -4.556    -3.880    -3.042    -2.057    -0.938     0.289     0.343    13.980   999.000   999.000   999.000   999.000   999.000     6.429   999.000   999.000   999.000   999.000
 9 2001 219.9167      1.122     0.507     7.580     2.965     3.058     3.163     3.410    92.700    89.500     5.332     5.721   104.800   107.300   502.000     2.755     3.374    -5.470    -5.490    -5.090    -4.543    -3.870    -3.029    -2.048    -0.911     0.276     0.378    13.770   999.000   999.000   999.000   999.000   999.000     6.677   999.000   999.000   999.000   999.000
 9 2001 219.9583      0.707     0.325     1.382     2.571     2.657     2.765     2.983    94.100    90.900     5.038     5.419   103.200   105.900   502.300     2.762     3.377    -5.462    -5.480    -5.078    -4.527    -3.854    -3.013    -2.031    -0.875     0.260     0.353    13.650   999.000   999.000   999.000   999.000   999.000     6.573   999.000   999.000   999.000   999.000
 9 2001 220.0000      0.282     0.162    -3.721     2.081     2.188     2.243     2.469    96.300    93.100     4.879     5.281   100.200   103.400   502.600     2.765     3.379    -5.459    -5.474    -5.067    -4.514    -3.843    -3.004    -2.019    -0.859     0.241     0.300    13.520   999.000   999.000   999.000   999.000   999.000     6.651   999.000   999.000   999.000   999.000
 9 2001 220.0417      0.065     0.047    -5.259     2.103     2.208     2.219     2.424    96.000    93.000     4.926     5.301   105.100   107.800   502.600     2.306     3.381    -5.464    -5.477    -5.072    -4.519    -3.848    -3.011    -2.033    -0.888     0.209     0.243    13.450   999.000   999.000   999.000   999.000   999.000     6.762   999.000   999.000   999.000   999.000
 9 2001 220.0833      0.013     0.006    -5.326     1.801     1.927     1.867     2.091    96.600    93.600     4.665     5.040   101.800   104.700   502.900     2.309     3.381    -5.469    -5.480    -5.075    -4.522    -3.847    -3.017    -2.045    -0.917     0.185     0.235    13.370   999.000   999.000   999.000   999.000   999.000     5.860   999.000   999.000   999.000   999.000
 9 2001 220.1250      0.001     0.000    -5.382     1.338     1.467     1.403     1.607    97.000    93.900     4.688     5.081    99.900   102.000   502.900     2.855     3.384    -5.471    -5.480    -5.076    -4.516    -3.840    -3.025    -2.054    -0.948     0.109     0.228    13.320   999.000   999.000   999.000   999.000   999.000     6.671   999.000   999.000   999.000   999.000
 9 2001 220.1667      0.000     0.000    -5.186     1.908     2.034     1.992     2.191    93.300    90.100     5.989     6.407   110.700   113.000   502.800     2.764     3.385    -5.473    -5.482    -5.079    -4.509    -3.832    -3.034    -2.073    -1.002    -0.003     0.215    13.270   999.000   999.000   999.000   999.000   999.000     7.420   999.000   999.000   999.000   999.000
 9 2001 220.2083      0.002     0.000    -4.979     1.472     1.601     1.540     1.759    94.600    91.500     5.110     5.487   108.900   110.900   502.900     1.464     3.386    -5.458    -5.467    -5.063    -4.483    -3.801    -3.017    -2.056    -0.976    -0.013     0.219    13.230   999.000   999.000   999.000   999.000   999.000     6.233   999.000   999.000   999.000   999.000
 9 2001 220.2500      0.021     0.009    -4.549     1.433     1.556     1.514     1.721    94.500    91.400     5.205     5.575   109.500   112.700   503.000     1.842     3.386    -5.448    -5.456    -5.053    -4.461    -3.778    -3.012    -2.056    -0.989    -0.042     0.218    13.190   999.000   999.000   999.000   999.000   999.000     7.340   999.000   999.000   999.000   999.000
 9 2001 220.2917      0.134     0.076    -3.988     1.391     1.501     1.467     1.654    94.700    91.600     5.368     5.751   110.900   112.700   503.100     2.309     3.386    -5.430    -5.439    -5.034    -4.430    -3.745    -2.996    -2.046    -0.993    -0.081     0.222    13.170   999.000   999.000   999.000   999.000   999.000     6.605   999.000   999.000   999.000   999.000
 9 2001 220.3333      0.439     0.218    -1.967     1.691     1.786     1.898     2.045    93.700    90.700     5.354     5.729   111.300   112.800   503.100     2.771     3.384    -5.408    -5.415    -5.008    -4.390    -3.701    -2.973    -2.030    -0.988    -0.115     0.255    13.220   999.000   999.000   999.000   999.000   999.000     6.501   999.000   999.000   999.000   999.000
 9 2001 220.3750      0.833     0.391     2.475     2.006     2.098     2.276     2.406    93.500    90.400     5.214     5.603   109.000   111.300   503.100     2.770     3.384    -5.380    -5.387    -4.978    -4.349    -3.658    -2.943    -2.007    -0.965    -0.123     0.321    13.310   999.000   999.000   999.000   999.000   999.000     6.272   999.000   999.000   999.000   999.000
 9 2001 220.4167      1.219     0.535     7.870     2.282     2.363     2.537     2.634    93.600    90.900     5.205     5.576   107.800   109.100   503.100     2.770     3.386    -5.353    -5.365    -4.953    -4.311    -3.620    -2.920    -1.981    -0.946    -0.109     0.408    13.480   999.000   999.000   999.000   999.000   999.000     6.174   999.000   999.000   999.000   999.000
 9 2001 220.4583      1.586     0.674    12.360     2.523     2.641     2.790     2.951    93.800    90.700     5.327     5.699   108.700   111.800   503.100     2.767     3.380    -5.320    -5.332    -4.919    -4.263    -3.569    -2.885    -1.943    -0.909    -0.092     0.476    13.810   999.000   999.000   999.000   999.000   999.000     6.409   999.000   999.000   999.000   999.000
 9 2001 220.5000      2.092     0.855    18.940     2.809     2.951     3.073     3.258    93.100    89.900     5.647     6.052   109.400   111.300   503.000     2.765     3.376    -5.291    -5.302    -4.885    -4.215    -3.518    -2.848    -1.904    -0.864    -0.060     0.449    14.170   999.000   999.000   999.000   999.000   999.000     6.984   999.000   999.000   999.000   999.000
 9 2001 220.5417      2.609     1.022    25.470     2.548     2.736     2.853     3.077    94.500    91.100     5.233     5.634   105.300   108.000   502.700     2.768     3.388    -5.255    -5.268    -4.851    -4.168    -3.470    -2.812    -1.864    -0.815    -0.007     0.376    14.380   999.000   999.000   999.000   999.000   999.000     6.501   999.000   999.000   999.000   999.000
 9 2001 220.5833      2.927     1.110    30.180     2.520     2.662     2.846     3.002    95.000    92.000     4.803     5.199   105.000   106.000   502.600     2.770     3.389    -5.221    -5.237    -4.826    -4.136    -3.440    -2.795    -1.844    -0.795     0.074     0.381    13.680   999.000   999.000   999.000   999.000   999.000     5.873   999.000   999.000   999.000   999.000
 9 2001 220.6250      3.104     1.147    33.560     2.639     2.800     2.926     3.154    94.700    91.500     4.417     4.801   102.700   105.700   502.500     2.770     3.383    -5.189    -5.208    -4.801    -4.109    -3.417    -2.788    -1.839    -0.800     0.167     0.427    13.540   999.000   999.000   999.000   999.000   999.000     5.769   999.000   999.000   999.000   999.000
 9 2001 220.6667      3.059     1.119    33.760     2.872     2.968     3.121     3.341    93.300    90.200     4.707     5.072   107.000   109.400   502.000     2.770     3.390    -5.158    -5.181    -4.775    -4.082    -3.393    -2.776    -1.831    -0.800     0.237     0.448    13.450   999.000   999.000   999.000   999.000   999.000     5.854   999.000   999.000   999.000   999.000
 9 2001 220.7083      3.037     1.110    33.580     2.938     3.019     3.171     3.396    92.400    89.300     5.004     5.381   108.000   110.000   501.500     2.770     3.401    -5.122    -5.144    -4.738    -4.038    -3.351    -2.741    -1.794    -0.752     0.276     0.459    13.650   999.000   999.000   999.000   999.000   999.000     6.252   999.000   999.000   999.000   999.000
 9 2001 220.7500      2.848     1.053    30.790     3.034     3.116     3.251     3.504    92.000    88.800     5.376     5.780   106.900   108.800   501.000     2.769     3.405    -5.083    -5.107    -4.705    -4.005    -3.324    -2.730    -1.792    -0.779     0.298     0.460    13.510   999.000   999.000   999.000   999.000   999.000     6.827   999.000   999.000   999.000   999.000
 9 2001 220.7917      2.502     0.945    26.110     3.133     3.242     3.314     3.565    91.800    88.400     6.249     6.729    99.200   101.400   500.500     2.770     3.409    -5.043    -5.068    -4.668    -3.963    -3.288    -2.706    -1.773    -0.757     0.319     0.438    14.290   999.000   999.000   999.000   999.000   999.000     7.870   999.000   999.000   999.000   999.000
 9 2001 220.8333      2.054     0.807    20.130     3.108     3.243     3.331     3.569    92.000    88.700     5.764     6.240    94.500    96.200   500.200     2.772     3.411    -5.004    -5.030    -4.630    -3.924    -3.254    -2.683    -1.762    -0.753     0.314     0.371    14.150   999.000   999.000   999.000   999.000   999.000     7.850   999.000   999.000   999.000   999.000
