17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.2500     0.002     0.002     0.148     2.704     2.795     2.611     2.714    88.100    87.200     4.741     5.165   126.900   124.100   544.500     3.296 -6999.000    -4.560    -4.726    -4.766    -4.506    -3.854    -2.733    -1.252     0.132     1.029     1.821    13.050     6.644   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.2917     0.010     0.006     0.135     2.390     2.475     2.283     2.394    91.400    90.300     4.019     3.793   137.800   129.200   544.600     3.291 -6999.000    -4.561    -4.726    -4.764    -4.505    -3.853    -2.731    -1.252     0.137     0.956     1.503    13.000     5.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.3333     0.104     0.050     0.447     2.116     2.221     2.017     2.127    93.000    91.900     2.832     3.171   122.500   123.100   544.800     3.297 -6999.000    -4.561    -4.727    -4.764    -4.504    -3.851    -2.729    -1.252     0.138     0.908     1.355    12.960     4.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.3750     0.168     0.081     0.737     2.165     2.251     2.127     2.202    90.600    89.500     4.193     3.288   157.800   149.600   545.300     3.297 -6999.000    -4.582    -4.748    -4.771    -4.511    -3.863    -2.735    -1.270     0.051     1.035     1.573    12.920     6.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.4167     0.454     0.250     1.530     0.811     0.776     0.697     0.680    97.400    97.000     2.952     2.586   139.700   133.700   545.900     3.323 -6999.000    -4.563    -4.725    -4.755    -4.494    -3.836    -2.704    -1.218     0.200     0.486     0.665    12.920     4.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.4583     1.421     0.701     4.990     1.555     1.515     1.494     1.452    94.100    93.600     4.679     3.152   148.100   136.300   546.400     3.307 -6999.000    -4.575    -4.737    -4.769    -4.505    -3.850    -2.710    -1.219     0.217     1.768     1.542    13.110     5.632   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.5000     1.744     0.862     6.138     1.519     1.413     1.508     1.394    92.900    92.800     3.758     2.675   148.200   136.700   546.800     3.300 -6999.000    -4.579    -4.739    -4.769    -4.504    -3.846    -2.697    -1.194     0.263     2.255     1.811    13.350     4.652   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.5417     2.466     1.175     8.530     1.618     1.476     1.635     1.461    91.500    91.600     3.891     3.410   138.500   129.300   547.200     3.301 -6999.000    -4.580    -4.740    -4.769    -4.503    -3.841    -2.681    -1.164     0.323     2.872     2.317    13.730     5.122   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.5833     3.466     1.661    11.420     1.821     1.643     1.905     1.676    89.700    90.100     3.680     3.552   144.300   136.900   547.500     3.306 -6999.000    -4.584    -4.742    -4.771    -4.502    -3.838    -2.665    -1.134     0.392     4.261     3.195    13.780     6.174   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.6250     0.973     0.783     0.941     0.482     0.478     0.448     0.442    98.000    98.000     2.710     2.530   170.300   162.800   548.100     3.324 -6999.000    -4.563    -4.723    -4.751    -4.484    -3.818    -2.671    -1.140     0.283     0.461     0.953    13.700     4.384   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.6667     4.925     4.107     4.087     1.072     0.943     1.248     1.205    92.600    93.200     2.315     2.377   108.400   114.100   548.400     3.309 -6999.000    -4.589    -4.746    -4.770    -4.501    -3.836    -2.678    -1.159     0.312     2.079     4.034    13.780     3.521   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.7083     4.715     3.699     5.112     1.542     1.526     1.631     1.748    89.000    88.200     2.847     3.395    85.200    98.300   548.400     3.313 -6999.000    -4.585    -4.750    -4.784    -4.517    -3.861    -2.709    -1.196     0.236     4.385     3.759    13.820     4.351   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.7500     5.321     3.851     8.820     2.008     2.049     2.135     2.285    85.300    84.200     2.967     3.549    83.700    95.200   548.500     3.304 -6999.000    -4.586    -4.754    -4.792    -4.525    -3.869    -2.715    -1.199     0.244     4.788     4.629    13.670     4.795   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.7917     4.702     3.223     6.531     2.068     2.109     2.178     2.326    83.600    82.700     3.212     3.864    89.300   102.100   548.400     3.300 -6999.000    -4.573    -4.748    -4.792    -4.528    -3.873    -2.721    -1.194     0.221     2.817     4.608    13.810     4.841   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.8333     4.379     2.924     6.287     1.875     1.912     1.960     2.065    83.800    83.000     3.572     4.273    90.500   103.100   548.000     3.304 -6999.000    -4.568    -4.743    -4.781    -4.519    -3.862    -2.711    -1.185     0.235     1.493     4.368    13.730     5.462   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.8750     3.457     2.247     4.953     1.934     2.028     2.038     2.165    84.700    83.700     2.637     3.097    75.400    88.700   547.400     3.304 -6999.000    -4.575    -4.745    -4.781    -4.519    -3.857    -2.709    -1.183     0.223     1.657     4.416    14.070     4.064   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.9167     1.893     1.226     0.317     2.193     2.258     2.231     2.325    81.600    80.900     3.139     3.713    89.000   101.100   546.500     3.306 -6999.000    -4.562    -4.728    -4.764    -4.498    -3.834    -2.690    -1.168     0.213     0.969     3.634    14.020     5.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.9583     0.936     0.568    -0.465     2.365     2.460     2.322     2.426    81.300    80.100     3.851     4.552    82.300    93.400   545.400     3.300 -6999.000    -4.552    -4.713    -4.747    -4.478    -3.811    -2.676    -1.166     0.195     0.935     2.415    13.880     5.873   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.0000     0.218     0.129    -3.160     2.473     2.600     2.395     2.527    81.500    80.300     4.189     4.959    82.700    96.400   544.300     3.305 -6999.000    -4.544    -4.704    -4.736    -4.465    -3.800    -2.666    -1.167     0.180     0.593     1.804    13.610     6.618   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.0417     0.025     0.016    -2.300     2.581     2.712     2.452     2.593    78.900    77.600     4.077     4.790    79.700    91.500   543.200     3.299 -6999.000    -4.548    -4.710    -4.742    -4.472    -3.810    -2.682    -1.197     0.140     0.574     1.649    13.520     5.978   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.0833     0.002     0.002    -2.099     2.952     3.080     2.864     3.002    74.700    73.400     4.680     5.551    90.500   102.500   542.100     3.303 -6999.000    -4.556    -4.716    -4.748    -4.477    -3.819    -2.694    -1.218     0.117     0.786     2.028    13.440     7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.1250     0.001     0.001    -2.288     2.794     2.903     2.698     2.812    78.600    77.500     4.836     5.730    90.700   103.400   540.900     3.304 -6999.000    -4.556    -4.716    -4.748    -4.477    -3.819    -2.693    -1.221     0.121     0.788     1.939    13.350     7.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.1667     0.001     0.001    -2.339     2.602     2.711     2.514     2.631    85.000    84.100     4.390     4.580   129.200   124.000   540.000     3.310 -6999.000    -4.552    -4.714    -4.745    -4.475    -3.816    -2.690    -1.221     0.121     0.531     1.631    13.280     6.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.2083     0.001     0.001    -0.532     2.255     2.350     2.158     2.257    88.600    87.600     4.173     4.618   120.600   121.000   539.600     3.313 -6999.000    -4.557    -4.717    -4.747    -4.477    -3.817    -2.692    -1.226     0.118     0.604     1.525    13.210     6.187   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.2500     0.003     0.002     0.029     2.297     2.396     2.198     2.297    88.800    87.700     3.897     3.687   135.600   128.100   539.700     3.309 -6999.000    -4.560    -4.719    -4.747    -4.477    -3.818    -2.692    -1.229     0.122     0.600     1.461    13.140     5.495   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.2917     0.009     0.006     0.111     1.968     2.048     1.846     1.954    92.100    91.500     3.718     3.509   136.200   128.900   539.900     3.302 -6999.000    -4.560    -4.719    -4.746    -4.473    -3.812    -2.687    -1.227     0.129     0.569     1.123    13.070     5.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.3333     0.078     0.042     0.404     2.058     2.136     1.950     2.043    92.100    91.800     3.570     3.655   132.300   127.000   540.100     3.303 -6999.000    -4.564    -4.724    -4.750    -4.478    -3.816    -2.692    -1.234     0.122     0.696     1.205    13.010     5.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.3750     0.213     0.112     0.820     1.947     1.997     1.846     1.908    92.200    91.700     4.466     3.607   143.000   131.000   540.400     3.313 -6999.000    -4.564    -4.723    -4.748    -4.475    -3.814    -2.687    -1.230     0.135     0.824     1.246    12.960     6.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.4167     0.526     0.271     1.957     1.930     1.965     1.821     1.877    94.100    93.400     4.170     4.324   132.700   127.000   540.800     3.308 -6999.000    -4.568    -4.726    -4.750    -4.477    -3.814    -2.684    -1.224     0.150     1.181     1.476    12.980     5.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.4583     0.939     0.480     3.229     1.808     1.792     1.721     1.730    95.100    94.700     4.067     3.578   138.500   130.100   541.300     3.320 -6999.000    -4.567    -4.724    -4.749    -4.473    -3.810    -2.672    -1.205     0.188     1.559     1.688    13.060     6.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.5000     1.492     0.748     4.986     1.769     1.703     1.708     1.647    96.000    96.000     3.755     3.436   138.200   129.300   541.600     3.316 -6999.000    -4.568    -4.725    -4.747    -4.471    -3.804    -2.657    -1.179     0.237     2.123     2.061    13.260     4.671   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.5417     1.614     0.811     5.548     1.737     1.638     1.695     1.598    97.000    97.400     3.441     3.068   140.000   131.200   542.000     3.310 -6999.000    -4.568    -4.724    -4.745    -4.468    -3.800    -2.648    -1.165     0.259     2.395     2.220    13.490     4.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.5833     1.828     0.919     5.983     2.047     1.979     1.990     1.927    93.900    94.000     3.774     3.517   137.400   128.000   542.200     3.319 -6999.000    -4.569    -4.724    -4.745    -4.467    -3.798    -2.641    -1.150     0.286     2.582     2.536    13.740     5.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.6250     2.833     1.374     9.710     2.460     2.319     2.481     2.319    90.100    90.500     4.141     2.771   146.000   134.200   542.600     3.316 -6999.000    -4.575    -4.727    -4.748    -4.464    -3.793    -2.624    -1.121     0.357     3.678     3.326    14.130     4.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.6667     2.561     1.250     8.900     2.333     2.224     2.338     2.197    91.000    91.400     3.965     3.691   136.900   128.200   543.100     3.321 -6999.000    -4.568    -4.720    -4.740    -4.457    -3.783    -2.613    -1.098     0.372     3.681     3.230    14.190     5.325   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   232.7083     2.930     1.429     9.880     2.376     2.262     2.455     2.291    90.500    91.000     2.838     2.381   159.100   151.300   543.600     3.321 -6999.000    -4.566    -4.719    -4.739    -4.454    -3.779    -2.604    -1.083     0.399     4.625     3.860    14.220     4.534   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
