06 1999   193.4167     2.500     2.154    -0.334   -19.050   -18.590    51.830   -17.610    73.000    76.600     1.625     1.802    24.710    23.250   272.200     2.307     3.312   -31.210   -31.260   -31.450   -31.680   -31.730   -31.680   -31.000   -29.350   -25.930   -19.330   999.000    14.140   -13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.4583     2.855     2.496    -0.148   -17.710   -17.180    52.300   -16.290    72.300    76.100     2.051     2.161    20.790    18.870   271.800     2.301     3.303   -31.150   -31.220   -31.410   -31.640   -31.680   -31.630   -30.950   -29.270   -25.860   -19.290   999.000    14.070   -12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.5000     3.184     2.806     0.153   -16.030   -15.880    53.020   -15.100    70.200    76.000     2.346     2.398    85.100   119.000   272.300     2.293     3.293   -31.130   -31.190   -31.390   -31.610   -31.640   -31.590   -30.910   -29.230   -25.870   -19.300   999.000    14.020   -10.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.5417     3.449     3.058     0.332   -14.750   -14.590    53.550   -13.640    69.500    75.000     2.460     2.496    56.010    79.000   272.200     2.287     3.285   -31.100   -31.160   -31.360   -31.580   -31.610   -31.570   -30.890   -29.200   -25.830   -19.260   999.000    13.970    -9.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.5833     3.625     3.252     0.464   -14.050   -14.050    53.740   -13.190    69.660    76.100     2.863     2.898   135.700   194.200   272.700     2.285     3.281   -31.070   -31.130   -31.340   -31.550   -31.570   -31.530   -30.840   -29.130   -25.790   -19.240   999.000    13.930    -8.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.6250     3.683     3.324     0.522   -13.520   -12.730    54.000   -11.590    70.300    73.700     3.102     3.143    61.160    83.400   272.800     2.281     3.276   -31.060   -31.120   -31.330   -31.550   -31.570   -31.530   -30.850   -29.150   -25.790   -19.240   999.000    13.890    -8.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.6667     3.637     3.291     0.578   -13.270   -12.830    53.980   -12.570    71.600    78.200     3.139     3.203   333.000   342.800   273.000     2.279     3.273   -31.030   -31.100   -31.320   -31.530   -31.550   -31.520   -30.830   -29.120   -25.750   -19.210   999.000    13.850    -7.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.7083     3.445     3.133     0.539   -13.410   -13.610    53.860   -13.480    73.200    82.900     3.389     3.459   326.000   324.800   273.200     2.278     3.272   -31.020   -31.090   -31.320   -31.540   -31.550   -31.530   -30.830   -29.110   -25.670   -19.170   999.000    13.820    -7.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.7500     3.173     2.895     0.512   -13.470   -13.650    53.800   -13.530    74.700    84.200     3.931     4.033   331.600   330.000   273.300     2.278     3.272   -31.020   -31.100   -31.330   -31.560   -31.580   -31.560   -30.870   -29.170   -25.640   -19.140   999.000    13.780    -7.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.7917     2.793     2.558     0.293   -13.800   -13.860    53.680   -13.840    75.500    85.100     4.341     4.486   336.300   334.600   273.400     2.279     3.273   -31.020   -31.100   -31.340   -31.560   -31.590   -31.570   -30.880   -29.170   -25.610   -19.130   999.000    13.870    -7.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.8333     2.486     2.271     0.185   -14.350   -14.410    53.420   -14.430    75.200    85.200     4.062     4.224   329.700   327.400   273.300     2.281     3.276   -31.020   -31.110   -31.350   -31.570   -31.610   -31.590   -30.890   -29.180   -25.590   -19.130   999.000    14.010    -8.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.8750     1.975     1.808    -0.101   -15.750   -15.740    52.880   -15.730    76.000    85.900     3.863     4.080   326.700   325.900   273.300     2.287     3.285   -31.030   -31.120   -31.360   -31.580   -31.630   -31.600   -30.900   -29.180   -25.560   -19.120   999.000    14.660   -10.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.9167     1.544     1.438    -0.255   -17.250   -17.200    52.300   -17.220    76.600    86.800     3.471     3.736   327.600   326.900   273.200     2.294     3.294   -31.060   -31.160   -31.400   -31.620   -31.690   -31.650   -30.960   -29.250   -25.570   -19.140   999.000    15.030   -12.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.9583     0.762     0.715    -0.189   -18.400   -18.340    51.760   -18.540    79.100    89.200     3.016     3.256   326.900   325.500   273.200     2.298     3.300   -31.090   -31.190   -31.400   -31.610   -31.660   -31.610   -30.880   -29.120   -25.610   -19.180   999.000    14.990   -14.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.0000     0.455     0.430    -0.193   -16.010   -15.940    52.680   -16.150    81.300    90.900     4.225     4.470   341.800   339.600   273.000     2.286     3.281   -31.160   -31.240   -31.440   -31.660   -31.720   -31.650   -30.950   -29.240   -25.750   -19.260   999.000    14.570   -15.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.0417     0.275     0.259    -0.178   -15.840   -15.800    52.740   -15.980    81.400    90.900     4.730     4.964   338.900   336.100   273.200     2.284     3.278   -31.150   -31.230   -31.440   -31.650   -31.710   -31.650   -30.940   -29.230   -25.750   -19.270   999.000    14.370   -15.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.0833     0.187     0.180    -0.360   -18.350   -18.040    51.800   -18.160    80.100    89.800     3.568     3.950   336.000   333.700   273.000     2.296     3.294   -31.130   -31.220   -31.420   -31.620   -31.680   -31.600   -30.880   -29.110   -25.660   -19.230   999.000    14.240   -16.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.1250     0.232     0.232    -0.361   -19.850   -19.510    51.160   -19.690    79.500    88.900     3.381     3.799   336.800   334.400   274.200     2.304     3.304   -31.160   -31.250   -31.460   -31.650   -31.720   -31.640   -30.910   -29.150   -25.700   -19.260   999.000    14.210   -18.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.1667     0.193     0.180    -0.035   -18.560   -18.520    51.610   -18.810    81.000    90.100     4.254     4.482   342.100   340.400   272.800     2.298     3.297   -31.210   -31.300   -31.500   -31.700   -31.780   -31.700   -30.990   -29.280   -25.790   -19.320   999.000    14.190   -19.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.2083     0.226     0.211    -0.050   -15.790   -15.780    52.720   -16.010    82.300    91.700     4.923     5.149   338.300   337.700   273.000     2.284     3.278   -31.220   -31.300   -31.500   -31.710   -31.790   -31.720   -31.020   -29.350   -25.840   -19.330   999.000    14.220   -17.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.2500     0.342     0.320    -0.047   -15.180   -15.170    53.000   -15.390    82.600    92.100     5.057     5.272   336.600   335.000   273.300     2.281     3.274   -31.180   -31.250   -31.460   -31.670   -31.730   -31.670   -30.970   -29.280   -25.770   -19.290   999.000    14.370   -15.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.2917     0.663     0.608    -0.015   -14.730   -14.740    53.190   -14.930    82.500    92.000     5.112     5.338   333.700   331.500   273.700     2.280     3.271   -31.160   -31.240   -31.440   -31.660   -31.710   -31.650   -30.950   -29.250   -25.740   -19.280   999.000    14.850   -14.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.3333     1.502     1.329    -0.225   -14.240   -14.210    53.410   -14.360    80.300    90.100     5.112     5.339   332.500   330.900   273.900     2.279     3.270   -31.170   -31.240   -31.440   -31.660   -31.700   -31.650   -30.950   -29.270   -25.770   -19.290   999.000    14.290   -13.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.3750     1.678     1.474    -0.406   -15.420   -15.250    52.940   -15.450    78.000    87.600     4.059     4.336   335.500   334.100   274.100     2.285     3.278   -31.130   -31.190   -31.390   -31.600   -31.630   -31.580   -30.860   -29.120   -25.680   -19.260   999.000    14.140   -11.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.4167     2.114     1.896     0.022   -13.980   -13.910    53.480   -14.190    78.500    88.000     4.341     4.518   337.500   335.800   274.200     2.279     3.271   -31.130   -31.190   -31.400   -31.620   -31.640   -31.600   -30.890   -29.170   -25.690   -19.250   999.000    14.080   -11.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.4583     2.510     2.263     0.155   -12.400   -12.330    54.160   -12.460    76.800    86.600     5.460     5.653   227.700   288.300   275.200     2.272     3.260   -31.120   -31.180   -31.390   -31.610   -31.630   -31.590   -30.900   -29.190   -25.690   -19.240   999.000    14.020    -9.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.5000     2.879     2.623     0.284   -11.890   -11.760    54.390   -11.810    75.500    84.700     5.409     5.585    56.200    67.000   275.900     2.266     3.257   -31.090   -31.150   -31.360   -31.590   -31.600   -31.570   -30.870   -29.150   -25.640   -19.210   999.000    13.980    -8.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.5417     3.085     2.805     0.318   -11.550   -11.400    54.560   -11.320    74.200    82.800     5.183     5.310     6.780    28.510   278.100     2.268     3.256   -31.070   -31.130   -31.340   -31.570   -31.570   -31.540   -30.850   -29.120   -25.600   -19.180   999.000    13.940    -6.775   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.5833     3.180     2.914     0.317   -11.350   -11.280    54.630   -11.070    72.300    80.200     4.906     5.034    15.590     8.260   274.500     2.266     3.254   -31.050   -31.110   -31.330   -31.570   -31.560   -31.540   -30.850   -29.120   -25.560   -19.160   999.000    13.900    -5.751   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.6250     3.120     2.861     0.314   -11.060   -11.040    54.740   -10.920    72.700    80.900     4.189     4.287   227.400   244.000   275.500     2.265     3.254   -31.030   -31.090   -31.320   -31.540   -31.530   -31.510   -30.810   -29.060   -25.540   -19.150   999.000    13.860    -5.218   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.6667     2.985     2.743     0.273   -10.980   -11.040    54.750   -10.990    73.300    82.000     4.168     4.259   339.800   338.500   274.100     2.265     3.253   -31.030   -31.090   -31.310   -31.540   -31.520   -31.500   -30.790   -29.030   -25.520   -19.150   999.000    13.820    -4.957   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.7083     2.871     2.636     0.269   -10.810   -10.870    54.810   -10.840    73.500    82.300     4.318     4.415   340.700   338.600   273.900     2.263     3.252   -31.030   -31.090   -31.310   -31.540   -31.520   -31.500   -30.790   -29.020   -25.510   -19.140   999.000    13.830    -5.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.7500     2.522     2.319     0.206   -10.750   -10.750    54.820   -10.750    73.000    81.500     4.298     4.412   329.800   333.000   273.800     2.263     3.252   -31.030   -31.090   -31.310   -31.540   -31.530   -31.500   -30.770   -29.000   -25.490   -19.140   999.000    13.880    -5.387   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.7917     2.183     2.008     0.145   -10.680   -10.700    54.830   -10.720    73.000    81.600     4.068     4.176   332.100   341.900   273.600     2.263     3.251   -31.020   -31.090   -31.310   -31.540   -31.530   -31.500   -30.770   -29.000   -25.490   -19.140   999.000    13.930    -5.823   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   194.8333     1.753     1.614     0.082   -10.660   -10.700    54.810   -10.780    74.500    83.400     3.825     3.942   338.000   336.600   273.500     2.262     3.250   -31.030   -31.090   -31.320   -31.540   -31.540   -31.500   -30.780   -29.000   -25.480   -19.150   999.000    14.920    -6.451   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
