 9 1999   134.9167     0.941     0.920    -1.298   999.000   -14.060   -13.520   -13.530    81.200    81.200     1.304     1.320   228.700   233.800   496.800     2.812     3.810   999.000   999.000   999.000   999.000   999.000   -10.920   -10.080    -9.430   -10.400   -12.750   999.000    13.750    -8.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.9583     0.542     0.534    -1.364   999.000   -15.360   -15.540   -15.160    82.500    81.400     2.250     2.193   121.900   126.500   496.300     2.819     3.823   999.000   999.000   999.000   999.000   999.000   -10.950   -10.100    -9.500   -11.290   -16.710   999.000    13.850   -11.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.0000     0.350     0.353    -1.198   999.000   -15.580   -15.800   -15.390    81.700    80.700     2.365     2.343   127.800   133.800   495.900     2.821     3.825   999.000   999.000   999.000   999.000   999.000   -10.970   -10.140    -9.610   -12.020   -17.740   999.000    13.870   -14.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.0417     0.134     0.135    -0.919   999.000   -15.370   -15.500   -15.180    83.300    82.600     1.645     1.541   123.300   130.400   495.600     2.824     3.826   999.000   999.000   999.000   999.000   999.000   -10.950   -10.160    -9.700   -12.480   -17.810   999.000    13.790   -15.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.0833     0.039     0.038    -0.821   999.000   -15.820   -15.930   -15.610    86.100    85.600     2.356     2.461   136.000   143.500   495.100     2.818     3.827   999.000   999.000   999.000   999.000   999.000   -10.960   -10.180    -9.770   -12.770   -17.890   999.000    13.710   -16.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.1250     0.012     0.012    -1.080   999.000   -16.820   -16.910   -16.650    87.200    86.900     3.095     3.232   137.600   145.100   494.900     2.823     3.832   999.000   999.000   999.000   999.000   999.000   -10.930   -10.190    -9.810   -12.860   -17.790   999.000    13.640   -16.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.1667     0.010     0.010    -1.399   999.000   -17.930   -18.010   -17.750    87.000    86.900     3.386     3.461   131.500   139.300   494.800     2.826     3.841   999.000   999.000   999.000   999.000   999.000   -10.980   -10.190    -9.840   -13.090   -18.890   999.000    13.600   -17.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.2083     0.019     0.019    -1.253   999.000   -18.210   -18.260   -18.030    87.700    87.800     3.566     3.622   129.700   136.800   494.600     2.827     3.843   999.000   999.000   999.000   999.000   999.000   -11.030   -10.210    -9.890   -13.290   -18.960   999.000    13.560   -18.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.2500     0.072     0.071    -0.782   999.000   -18.210   -18.290   -18.070    88.600    88.700     3.543     3.633   129.900   137.500   494.600     2.830     3.845   999.000   999.000   999.000   999.000   999.000   -10.990   -10.220    -9.930   -13.480   -18.840   999.000    13.530   -18.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.2917     0.207     0.202    -0.461   999.000   -16.850   -16.760   -16.650    88.900    89.100     5.252     5.471   132.700   139.700   494.700     2.818     3.834   999.000   999.000   999.000   999.000   999.000   -10.940   -10.250    -9.970   -13.160   -16.960   999.000    13.560   -18.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.3333     0.275     0.270    -0.849   999.000   -16.640   -16.550   -16.450    88.300    88.500     5.444     5.815   134.100   141.700   494.500     2.815     3.833   999.000   999.000   999.000   999.000   999.000   -10.960   -10.240    -9.950   -12.890   -16.640   999.000    13.660   -17.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.3750     0.901     0.882    -1.073   999.000   -16.380   -16.180   -16.080    88.600    88.600     4.692     5.035   133.400   141.300   494.700     2.812     3.832   999.000   999.000   999.000   999.000   999.000   -10.960   -10.240    -9.950   -12.710   -15.360   999.000    13.980   -16.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.4167     1.575     1.512    -0.669   999.000   -15.710   -15.430   -15.370    88.600    88.600     4.759     5.037   135.800   143.500   494.800     2.807     3.827   999.000   999.000   999.000   999.000   999.000   -10.960   -10.240    -9.950   -12.220   -13.720   999.000    14.630   -14.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.4583     1.514     1.436    -1.509   999.000   -15.440   -15.170   -15.110    90.000    90.400     4.180     4.438   159.500   167.000   494.900     2.804     3.826   999.000   999.000   999.000   999.000   999.000   -11.040   -10.220    -9.910   -11.900   -13.300   999.000    14.300   -13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.5000     2.310     2.146    -2.047   999.000   -14.800   -14.420   -14.430    88.300    88.400     4.217     4.453   156.200   163.900   495.300     2.801     3.822   999.000   999.000   999.000   999.000   999.000   -10.980   -10.230    -9.910   -11.440   -11.530   999.000    13.870   -12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.5417     3.001     2.652    -7.040   999.000   -14.530   -13.970   -14.080    87.800    88.700     4.249     4.485   158.800   165.900   495.600     2.800     3.821   999.000   999.000   999.000   999.000   999.000   999.000   -10.200    -9.860   -10.930   -10.090   999.000    13.760   -11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.5833     3.445     3.013    -8.820   999.000   -14.080   -13.630   -13.630    87.900    88.100     4.483     4.707   154.700   161.600   495.500     2.798     3.818   999.000   999.000   999.000   999.000   999.000   999.000   -10.220    -9.850   -10.520    -9.590   999.000    13.690   -10.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.6250     3.598     3.171    -6.875   999.000   -13.640   -13.060   -13.140    85.900    86.400     4.112     4.305   160.100   166.900   495.800     2.796     3.815   999.000   999.000   999.000   999.000   999.000   999.000   -10.230    -9.850   -10.090    -9.070   999.000    13.620   -10.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.6667     3.685     3.199    -6.777   999.000   -13.240   -12.820   -12.790    83.700    83.500     3.869     4.039   144.600   152.100   495.600     2.796     3.813   999.000   999.000   999.000   999.000   999.000   999.000   -10.240    -9.830    -9.750    -9.000   999.000    13.580    -9.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.7083     3.602     3.108    -4.766   999.000   -12.610   -12.050   -12.070    80.700    80.500     2.629     2.748   155.800   162.400   495.300     2.795     3.810   999.000   999.000   999.000   999.000   999.000   999.000   -10.240    -9.820    -9.440    -8.330   999.000    13.530    -7.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.7500     3.324     2.883    -3.158   999.000   -11.880   -11.340   -11.330    78.100    77.600     2.789     2.918   143.000   150.600   495.000     2.791     3.804   999.000   999.000   999.000   999.000   999.000   999.000   -10.230    -9.800    -9.430    -9.940   999.000    13.490    -6.808   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.7917     2.938     2.584    -0.834   999.000   -11.160   -10.710   -10.690    77.600    76.900     3.059     3.211   135.200   142.100   494.100     2.788     3.798   999.000   999.000   999.000   999.000   999.000   -10.840   -10.220    -9.800    -9.580    -9.130   999.000    13.810    -6.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.8333     2.511     2.250     0.921   999.000   -10.070    -9.370    -9.410    74.900    74.500     1.440     1.563   154.600   160.500   493.300     2.786     3.796   999.000   999.000   999.000   999.000   999.000   -10.640   -10.220    -9.800    -9.320    -8.670   999.000    13.710    -5.158   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.8750     1.958     1.846     0.100   999.000    -9.290    -8.350    -8.230    72.000    70.500     0.725     0.807   179.700   218.300   492.200     2.790     3.800   999.000   999.000   999.000   999.000   999.000   -10.780   -10.210    -9.790    -9.380    -8.120   999.000    13.650    -2.948   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.9167     1.379     1.347     1.182   999.000   -11.660   -10.060   -10.960    72.800    76.400     1.438     1.636   160.400   122.700   491.300     2.799     3.810   999.000   999.000   999.000   999.000   999.000   -10.430   -10.130    -9.720    -9.630   -10.670   999.000    13.870    -3.791   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   135.9583     0.764     0.769    -0.785   999.000   -13.920   -14.020   -13.600    80.200    79.100     2.410     2.612   106.100   109.200   490.400     2.810     3.824   999.000   999.000   999.000   999.000   999.000   -10.760   -10.120    -9.750   -10.680   -15.250   999.000    13.920    -7.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.0000     0.410     0.438    -2.625   999.000   -14.380   -14.610   -14.070    79.600    78.300     1.617     1.761   122.600   128.100   489.600     2.814     3.833   999.000   999.000   999.000   999.000   999.000   999.000   -10.180    -9.890   -11.640   -17.480   999.000    13.880   -10.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.0417     0.082     0.088    -2.700   999.000   -15.230   -15.550   -15.000    82.700    82.300     1.624     1.615   110.100   111.300   489.100     2.819     3.837   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.980   -12.870   -20.870   999.000    13.780   -13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.0833     0.035     0.037    -2.377   999.000   -16.810   -17.730   -16.670    84.300    83.300     2.424     2.404   110.100   108.800   488.300     2.832     3.851   999.000   999.000   999.000   999.000   999.000   -11.070   -10.230   -10.100   -13.720   -21.890   999.000    13.700   -16.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.1250     0.015     0.016    -2.132   999.000   -17.390   -17.850   -17.210    84.400    83.900     1.754     1.737   113.400   113.700   487.500     2.829     3.853   999.000   999.000   999.000   999.000   999.000   -11.100   -10.270   -10.220   -14.330   -22.420   999.000    13.650   -18.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.1667     0.014     0.015    -1.715   999.000   -17.660   -18.030   -17.420    86.600    86.200     1.089     1.106   136.600   146.900   486.500     2.832     3.855   999.000   999.000   999.000   999.000   999.000   -11.020   -10.290   -10.300   -14.850   -22.620   999.000    13.590   -19.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.2083     0.022     0.022    -0.682   999.000   -18.710   -19.070   -18.580    93.500    94.000     1.031     1.226   135.700   177.500   485.800     2.838     3.864   999.000   999.000   999.000   999.000   999.000   -10.980   -10.300   -10.380   -15.210   -21.780   999.000    13.550   -20.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   136.2500     0.069     0.068     0.194   999.000   -18.700   -18.850   -18.550    92.100    92.300     1.316     1.331   115.300   110.400   485.200     2.835     3.862   999.000   999.000   999.000   999.000   999.000   -10.850   -10.320   -10.430   -14.930   -19.960   999.000    13.530   -19.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
