12 1998   138.0000     1.581     1.559     5.263   -27.890   -27.840 -6999.000   -28.050 -6999.000    77.100     5.586     5.998   319.500   317.100   324.100     1.661     3.529   -30.230   -30.540   -30.960   -31.490   -32.060   -32.530   -32.340   -30.810   -26.760   -26.640    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.0417     0.806     1.082     5.580   -29.110   -29.000 -6999.000   -29.280 -6999.000    75.900     5.534     5.980   318.800   316.000   324.000     1.665     3.538   -30.250   -30.550   -30.980   -31.500   -32.080   -32.540   -32.370   -30.840   -26.820   -26.710    14.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.0833     0.409     0.774     4.555   -30.000   -29.840 -6999.000   -30.310 -6999.000    75.400     5.245     5.656   319.500   317.300   324.100     1.668     3.544   -30.250   -30.560   -30.980   -31.520   -32.090   -32.550   -32.390   -30.850   -26.880   -26.760    14.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.1250     0.754     0.714     3.083   -30.580   -30.440 -6999.000   -30.710 -6999.000    74.900     5.571     6.018   320.600   318.600   324.100     1.669     3.548   -30.280   -30.580   -31.010   -31.540   -32.110   -32.570   -32.420   -30.880   -26.950   -26.830    14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.1667     1.045     0.900     2.700   -30.900   -30.790 -6999.000   -31.100 -6999.000    74.300     5.489     5.924   321.100   318.800   324.000     1.670     3.550   -30.300   -30.590   -31.020   -31.550   -32.130   -32.590   -32.440   -30.910   -27.000   -26.860    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.2083     1.501     1.274     2.288   -31.170   -31.020 -6999.000   -31.290 -6999.000    74.400     4.364     4.710   318.000   315.100   324.400     1.672     3.552   -30.330   -30.610   -31.040   -31.580   -32.160   -32.610   -32.470   -30.940   -27.040   -26.900    14.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.2500     1.912     1.706     1.875   -30.680   -30.560 -6999.000   -30.750 -6999.000    74.500     4.926     5.256   316.600   313.400   324.700     1.669     3.549   -30.340   -30.650   -31.080   -31.610   -32.190   -32.650   -32.500   -30.960   -27.080   -26.930    14.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.2917     2.671     2.452     1.477   -29.710   -29.670 -6999.000   -29.850 -6999.000    75.100     6.423     6.828   316.200   313.100   324.900     1.666     3.543   -30.360   -30.670   -31.110   -31.650   -32.230   -32.690   -32.520   -30.970   -27.090   -26.930    15.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.3333     3.714     3.433     0.713   -28.870   -28.880 -6999.000   -29.130 -6999.000    75.600     6.968     7.390   315.100   311.700   325.200     1.663     3.537   -30.370   -30.680   -31.130   -31.670   -32.250   -32.710   -32.520   -30.950   -27.060   -26.900    14.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.3750     4.852     4.477    -0.287   -27.590   -27.650 -6999.000   -27.940 -6999.000    76.700     6.308     6.670   310.300   307.200   325.700     1.659     3.528   -30.390   -30.710   -31.170   -31.710   -32.290   -32.760   -32.540   -30.950   -27.040   -26.870    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.4167     6.047     5.589    -1.045   -25.990   -26.070 -6999.000   -26.650 -6999.000    77.600     6.781     7.170   311.800   308.700   325.800     1.654     3.518   -30.380   -30.710   -31.160   -31.700   -32.280   -32.750   -32.500   -30.880   -26.990   -26.830    13.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.4583     6.895     6.411    -1.226   -25.110   -25.170 -6999.000   -28.230 -6999.000    75.700     7.220     7.610   307.800   305.700   326.000     1.651     3.511   -30.350   -30.670   -31.110   -31.640   -32.220   -32.690   -32.410   -30.790   -26.920   -26.780    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.5000     7.840     7.330    -1.521   -23.700   -23.790 -6999.000   -25.300 -6999.000    77.900     7.310     7.680   311.000   306.900   326.200     1.646     3.502   -30.340   -30.660   -31.100   -31.610   -32.180   -32.660   -32.370   -30.730   -26.920   -26.770    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.5417     8.320     7.830    -1.394   -22.470   -22.540 -6999.000   -23.090 -6999.000    79.900     8.380     8.810   306.500   304.700   326.300     1.642     3.493   -30.310   -30.610   -31.040   -31.540   -32.110   -32.590   -32.280   -30.650   -26.890   -26.750    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.5833     8.720     8.260    -1.097   -21.650   -21.710 -6999.000   -22.010 -6999.000    80.500     8.640     9.080   306.000   302.700   326.600     1.640     3.488   -30.280   -30.570   -31.000   -31.480   -32.050   -32.530   -32.210   -30.580   -26.890   -26.760    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.6250     8.770     8.360    -0.671   -20.580   -20.630 -6999.000   -20.940 -6999.000    81.000     8.900     9.370   304.000   301.700   326.600     1.636     3.480   -30.280   -30.560   -30.980   -31.460   -32.030   -32.510   -32.190   -30.560   -26.880   -26.760    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.6667     8.300     7.960     0.328   -19.970   -20.000 -6999.000   -21.690 -6999.000    79.700     9.760    10.260   302.800   300.200   326.500     1.634     3.476   -30.240   -30.530   -30.950   -31.440   -32.010   -32.490   -32.170   -30.550   -26.880   -26.770    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.7083     7.650     7.380     1.647   -19.210   -19.220 -6999.000   -19.910 -6999.000    80.600     9.540    10.030   302.900   300.500   326.400     1.632     3.471   -30.250   -30.550   -30.960   -31.450   -32.020   -32.510   -32.190   -30.580   -26.940   -26.820    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.7500     6.921     6.732     3.095   -18.680   -18.680 -6999.000   -18.850 -6999.000    80.600     9.940    10.480   302.100   298.900   326.300     1.630     3.467   -30.240   -30.530   -30.940   -31.420   -31.990   -32.480   -32.160   -30.550   -26.950   -26.850    14.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.7917     6.032     5.910     4.376   -18.280   -18.240 -6999.000   -19.030 -6999.000    80.200     9.580    10.110   299.500   298.000   326.200     1.629     3.464   -30.230   -30.520   -30.930   -31.400   -31.970   -32.460   -32.130   -30.530   -26.960   -26.870    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.8333     4.915     4.861     4.795   -18.140   -18.080 -6999.000   -18.820 -6999.000    80.900     9.460     9.970   299.700   297.300   325.900     1.628     3.463   -30.230   -30.520   -30.930   -31.400   -31.960   -32.450   -32.120   -30.520   -26.960   -26.890    13.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.8750     3.613     3.605     4.622   -18.160   -18.090 -6999.000   -18.560 -6999.000    82.100     8.780     9.260   301.300   298.300   325.800     1.628     3.462   -30.230   -30.520   -30.930   -31.400   -31.960   -32.450   -32.120   -30.530   -26.970   -26.920    14.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.9167     2.172     2.173     3.588   -18.270   -18.200 -6999.000   -19.210 -6999.000    83.900     9.400     9.950   299.400   296.500   325.800     1.629     3.463   -30.220   -30.520   -30.940   -31.410   -31.980   -32.460   -32.130   -30.530   -26.970   -26.940    14.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   138.9583     1.357     1.348     1.776   -18.210   -18.140 -6999.000   -21.030 -6999.000    82.800     9.570    10.100   299.400   296.300   325.700     1.628     3.462   -30.230   -30.530   -30.950   -31.430   -31.990   -32.470   -32.150   -30.540   -27.020   -26.980    13.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.0000     0.977     0.976     1.477   -18.150   -18.090 -6999.000   -20.340 -6999.000    83.700    10.050    10.600   297.800   294.900   325.700     1.628     3.461   -30.240   -30.540   -30.960   -31.440   -32.000   -32.480   -32.160   -30.560   -27.060   -27.010    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.0417     0.823     0.842     2.156   -18.420   -18.350 -6999.000   -18.830 -6999.000    85.500     9.510    10.050   298.900   296.000   325.600     1.628     3.463   -30.240   -30.540   -30.950   -31.440   -32.000   -32.480   -32.160   -30.550   -27.070   -27.020    14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.0833     0.578     0.606     2.469   -18.570   -18.490 -6999.000   -19.860 -6999.000    85.500     9.220     9.770   301.400   298.300   325.500     1.629     3.464   -30.240   -30.540   -30.960   -31.440   -32.010   -32.480   -32.160   -30.550   -27.090   -27.030    14.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.1250     0.712     0.701     3.057   -18.930   -18.830 -6999.000   -19.370 -6999.000    85.700     9.610    10.180   302.400   299.400   325.300     1.630     3.466   -30.250   -30.550   -30.970   -31.460   -32.020   -32.490   -32.180   -30.560   -27.110   -27.040    14.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.1667     1.053     0.937     4.452   -20.360   -20.260 -6999.000   -20.570 -6999.000    83.800     9.200     9.750   300.500   295.800   325.000     1.635     3.476   -30.240   -30.540   -30.970   -31.460   -32.020   -32.490   -32.180   -30.560   -27.080   -27.010    14.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.2083     1.471     1.261     4.309   -21.390   -21.250 -6999.000   -21.590 -6999.000    83.100     8.600     9.120   298.700   295.800   325.100     1.639     3.484   -30.250   -30.550   -30.980   -31.480   -32.050   -32.510   -32.200   -30.590   -27.090   -27.010    14.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.2500     2.404     2.172     3.074   -20.990   -20.800 -6999.000   -21.040 -6999.000    82.000     8.200     8.700   295.500   292.600   324.900     1.638     3.481   -30.300   -30.610   -31.040   -31.530   -32.110   -32.580   -32.270   -30.660   -27.150   -27.040    14.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.2917     3.005     2.826     1.255   -19.000   -18.910 -6999.000   -19.150 -6999.000    83.200     8.890     9.410   297.300   294.200   325.000     1.631     3.468   -30.320   -30.630   -31.060   -31.540   -32.120   -32.600   -32.280   -30.660   -27.180   -27.030    14.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.3333     3.172     3.015     0.822   -18.100   -18.030 -6999.000   -18.250 -6999.000    83.400     8.840     9.320   295.200   291.600   325.000     1.628     3.461   -30.290   -30.590   -31.010   -31.490   -32.070   -32.540   -32.200   -30.570   -27.110   -26.960    14.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.3750     4.990     4.664    -0.102   -18.020   -17.980 -6999.000   -18.460 -6999.000    80.800     9.030     9.490   292.500   290.300   324.800     1.628     3.461   -30.300   -30.610   -31.040   -31.520   -32.090   -32.570   -32.210   -30.560   -27.090   -26.920    13.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.4167     5.397     5.055     0.022   -17.300   -17.250 -6999.000   -17.590 -6999.000    80.800     9.590    10.050   290.700   287.300   324.400     1.625     3.456   -30.290   -30.590   -31.020   -31.500   -32.060   -32.540   -32.160   -30.510   -27.040   -26.860    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.4583     6.457     6.029    -0.576   -16.420   -16.370 -6999.000   -17.200 -6999.000    79.900     9.250     9.710   293.100   290.200   324.300     1.623     3.451   -30.310   -30.610   -31.040   -31.510   -32.080   -32.560   -32.160   -30.510   -27.020   -26.830    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   139.5000     7.600     7.090    -1.279   -15.480   -15.440 -6999.000   -16.340 -6999.000    79.700    10.180    10.670   296.200   293.800   324.200     1.620     3.445   -30.290   -30.600   -31.020   -31.490   -32.060   -32.540   -32.120   -30.450   -26.970   -26.770    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
