14 1998  242.4167     1.456     1.303     0.121   -18.810   -18.790   -18.800   -17.360    84.900    86.000     2.761     2.919   189.900   190.400   299.600     2.339     3.157   -31.920   -31.940   -31.850   -31.490   -30.770   -29.350   -27.010   -23.790   -19.620   -18.120    13.850   999.000   999.000   999.000   999.000   999.000   -17.360   999.000   999.000   999.000   999.000
14 1998  242.4583     2.261     1.995     0.182   -19.090   -19.080   -19.010   -17.080    83.700    85.100     3.140     3.340   189.500   191.400   299.600     2.340     3.160   -31.930   -31.950   -31.860   -31.490   -30.780   -29.360   -27.010   -23.800   -19.630   -18.110    14.380   999.000   999.000   999.000   999.000   999.000   -17.080   999.000   999.000   999.000   999.000
14 1998  242.5000     3.233     2.837     0.224   -19.130   -19.130   -18.880   -16.400    81.500    83.900     2.825     2.979   191.300   193.200   299.600     2.341     3.161   -31.950   -31.970   -31.880   -31.510   -30.790   -29.370   -27.030   -23.820   -19.640   -18.110    14.850   999.000   999.000   999.000   999.000   999.000   -16.400   999.000   999.000   999.000   999.000
14 1998  242.5417     4.028     3.542     0.097   -18.980   -19.220   -18.930   -15.500    79.700    82.400     2.833     2.994   206.900   208.800   299.900     2.341     3.161   -31.940   -31.970   -31.880   -31.510   -30.800   -29.380   -27.030   -23.820   -19.630   -18.100    14.380   999.000   999.000   999.000   999.000   999.000   -15.500   999.000   999.000   999.000   999.000
14 1998  242.5833     5.751     5.047    -0.115   -18.540   -18.780   -18.160   -14.290    77.300    79.100     2.695     2.825   202.600   203.400   300.000     2.341     3.161   -32.010   -32.030   -31.940   -31.560   -30.850   -29.430   -27.090   -23.890   -19.670   -18.100    14.180   999.000   999.000   999.000   999.000   999.000   -14.290   999.000   999.000   999.000   999.000
14 1998  242.6250     6.583     5.779    -1.150   -20.180   -20.140   -19.380   -11.540    73.700    74.500     3.614     3.790   189.600   191.200   300.200     2.346     3.169   -31.980   -31.990   -31.900   -31.500   -30.770   -29.340   -26.960   -23.740   -19.610   -18.050    14.070   999.000   999.000   999.000   999.000   999.000   -11.540   999.000   999.000   999.000   999.000
14 1998  242.6667     4.339     3.848     0.296   -20.610   -20.670   -20.360   -13.400    77.600    77.900     3.292     3.467   193.900   195.300   300.200     2.347     3.171   -31.840   -31.870   -31.780   -31.410   -30.680   -29.260   -26.870   -23.610   -19.490   -17.990    13.880   999.000   999.000   999.000   999.000   999.000   -13.400   999.000   999.000   999.000   999.000
14 1998  242.7083     4.136     3.681     0.551   -19.980   -19.860   -19.680   -15.000    77.500    78.500     2.963     3.096   182.500   184.000   299.900     2.343     3.165   -31.900   -31.920   -31.830   -31.450   -30.730   -29.300   -26.930   -23.710   -19.610   -18.060    13.820   999.000   999.000   999.000   999.000   999.000   -15.000   999.000   999.000   999.000   999.000
14 1998  242.7500     4.480     3.983    -0.542   -19.390   -19.590   -19.050   -14.460    74.200    76.400     2.063     2.211   206.000   207.000   299.800     2.341     3.164   -31.980   -31.990   -31.900   -31.520   -30.790   -29.360   -27.010   -23.800   -19.690   -18.100    13.880   999.000   999.000   999.000   999.000   999.000   -14.460   999.000   999.000   999.000   999.000
14 1998  242.7917     3.562     3.164     0.002   -19.590   -19.390   -18.970   -13.820    76.600    77.200     2.035     2.141   187.500   189.200   300.100     2.342     3.164   -31.900   -31.920   -31.830   -31.440   -30.710   -29.290   -26.910   -23.680   -19.610   -18.050    13.820   999.000   999.000   999.000   999.000   999.000   -13.820   999.000   999.000   999.000   999.000
14 1998  242.8333     2.231     1.984    -0.012   -20.100   -20.100   -19.940   -15.260    79.200    79.800     2.449     2.583   195.300   196.300   300.100     2.343     3.165   -31.850   -31.880   -31.790   -31.420   -30.700   -29.270   -26.900   -23.660   -19.570   -18.030    14.520   999.000   999.000   999.000   999.000   999.000   -15.260   999.000   999.000   999.000   999.000
14 1998  242.8750     1.532     1.366    -1.429   -21.700   -21.680   -21.690   -17.590    81.200    82.500     2.264     2.574   218.900   220.100   300.100     2.350     3.172   -31.830   -31.860   -31.770   -31.420   -30.690   -29.260   -26.900   -23.650   -19.580   -18.060    15.080   999.000   999.000   999.000   999.000   999.000   -17.590   999.000   999.000   999.000   999.000
14 1998  242.9167     1.399     1.256    -1.987   -24.360   -24.140   -23.980   -20.040    76.100    78.100     1.827     2.188   217.100   216.700   300.100     2.361     3.189   -31.840   -31.870   -31.780   -31.430   -30.700   -29.270   -26.920   -23.670   -19.650   -18.120    15.160   999.000   999.000   999.000   999.000   999.000   -20.040   999.000   999.000   999.000   999.000
14 1998  242.9583     0.335     0.295    -2.174   -27.850   -26.920   -26.950   -23.270    77.300    78.200     1.800     2.365   188.100   191.000   300.100     2.376     3.209   -31.820   -31.850   -31.760   -31.440   -30.710   -29.280   -26.940   -23.680   -19.610   -18.110    14.360   999.000   999.000   999.000   999.000   999.000   -23.270   999.000   999.000   999.000   999.000
14 1998  243.0000     0.077     0.068    -2.044   -31.590   -29.710   -29.910   -28.010    77.000    77.700     1.946     2.765   183.300   186.100   299.700     2.396     3.234   -31.830   -31.860   -31.780   -31.470   -30.740   -29.310   -27.010   -23.750   -19.660   -18.160    14.240   999.000   999.000   999.000   999.000   999.000   -28.010   999.000   999.000   999.000   999.000
14 1998  243.0417     0.006     0.005    -1.745   -32.670   -30.940   -31.190   -31.460    77.000    78.500     1.462     2.090   209.700   209.000   299.800     2.402     3.242   -31.920   -31.940   -31.850   -31.550   -30.830   -29.400   -27.120   -23.880   -19.810   -18.270    14.100   999.000   999.000   999.000   999.000   999.000   -31.460   999.000   999.000   999.000   999.000
14 1998  243.0833     0.000     0.000    -1.515   -34.340   -32.340   -32.450   -33.400    76.600    76.600     1.993     2.715   190.200   194.300   299.900     2.409     3.252   -31.970   -31.990   -31.900   -31.600   -30.870   -29.440   -27.180   -23.950   -19.890   -18.330    13.890   999.000   999.000   999.000   999.000   999.000   -33.400   999.000   999.000   999.000   999.000
14 1998  243.1250     0.000     0.000    -0.801   -33.520   -32.230   -32.570   -34.480    76.200    76.000     1.625     2.189   189.500   194.000   299.800     2.405     3.247   -32.020   -32.040   -31.950   -31.640   -30.920   -29.480   -27.230   -24.020   -19.970   -18.380    13.830   999.000   999.000   999.000   999.000   999.000   -34.480   999.000   999.000   999.000   999.000
14 1998  243.1667     0.002     0.002     0.018   -27.450   -27.310   -27.740   -31.970    80.100    79.900     1.754     1.923   191.400   193.800   300.000     2.376     3.208   -32.190   -32.200   -32.100   -31.760   -31.040   -29.630   -27.390   -24.240   -20.110   -18.430    13.790   999.000   999.000   999.000   999.000   999.000   -31.970   999.000   999.000   999.000   999.000
14 1998  243.2083     0.003     0.003    -0.049   -25.150   -25.120   -25.330   -27.650    81.000    81.100     1.542     1.637   192.100   193.500   300.800     2.365     3.192   -32.100   -32.110   -32.010   -31.660   -30.940   -29.520   -27.260   -24.110   -20.010   -18.340    13.750   999.000   999.000   999.000   999.000   999.000   -27.650   999.000   999.000   999.000   999.000
14 1998  243.2500     0.011     0.010    -0.237   -24.790   -24.670   -24.870   -25.660    81.100    81.400     1.080     1.263   198.000   198.600   301.400     2.364     3.190   -32.000   -32.020   -31.920   -31.570   -30.850   -29.420   -27.120   -23.950   -19.900   -18.280    13.710   999.000   999.000   999.000   999.000   999.000   -25.660   999.000   999.000   999.000   999.000
14 1998  243.2917     0.081     0.073    -0.151   -25.050   -24.910   -25.100   -25.180    80.700    81.000     1.535     1.724   188.100   190.100   301.700     2.366     3.195   -31.960   -31.980   -31.890   -31.540   -30.810   -29.380   -27.080   -23.900   -19.870   -18.250    13.680   999.000   999.000   999.000   999.000   999.000   -25.180   999.000   999.000   999.000   999.000
14 1998  243.3333     0.345     0.312    -0.318   -26.060   -25.960   -25.980   -25.050    79.600    79.600     2.779     2.870   184.300   185.800   302.100     2.370     3.200   -31.950   -31.970   -31.870   -31.530   -30.800   -29.370   -27.070   -23.880   -19.860   -18.240    13.640   999.000   999.000   999.000   999.000   999.000   -25.050   999.000   999.000   999.000   999.000
14 1998  243.3750     1.220     1.073    -0.645   -31.220   -30.810   -30.500   -26.790    74.400    74.100     2.571     2.826   189.400   191.200   302.400     2.398     3.239   -31.880   -31.910   -31.830   -31.500   -30.770   -29.350   -27.060   -23.840   -19.760   -18.190    13.690   999.000   999.000   999.000   999.000   999.000   -26.790   999.000   999.000   999.000   999.000
14 1998  243.4167     2.350     1.990     0.575   -30.360   -29.770   -29.540   -27.800    73.700    74.100     2.138     2.383   181.000   183.500   302.600     2.398     3.239   -31.980   -32.020   -31.930   -31.600   -30.880   -29.460   -27.210   -24.040   -19.880   -18.250    13.850   999.000   999.000   999.000   999.000   999.000   -27.800   999.000   999.000   999.000   999.000
14 1998  243.4583     2.927     2.552     0.156   -24.600   -24.240   -24.120   -25.450    79.100    79.400     2.286     2.352   175.700   178.300   302.800     2.371     3.202   -32.130   -32.140   -32.050   -31.680   -30.960   -29.530   -27.260   -24.130   -20.010   -18.290    14.430   999.000   999.000   999.000   999.000   999.000   -25.450   999.000   999.000   999.000   999.000
14 1998  243.5000     3.390     3.012    -1.028   -21.950   -21.720   -21.610   -21.570    80.500    81.100     2.798     2.738   166.400   169.800   303.700     2.364     3.188   -32.070   -32.080   -31.980   -31.610   -30.880   -29.450   -27.140   -23.990   -19.960   -18.240    15.070   999.000   999.000   999.000   999.000   999.000   -21.570   999.000   999.000   999.000   999.000
14 1998  243.5417     4.759     4.117    -7.090   -20.250   -20.250   -20.100   -18.440    80.800    82.000     3.939     4.052   146.800   146.700   304.400     2.356     3.176   -32.050   -32.050   -31.950   -31.570   -30.840   -29.400   -27.070   -23.920   -19.920   -18.200    14.370   999.000   999.000   999.000   999.000   999.000   -18.440   999.000   999.000   999.000   999.000
14 1998  243.5833     6.156     5.147   -18.790   -20.910   -20.910   -20.580   -15.270    75.500    78.200     3.422     3.614   147.700   148.600   305.000     2.364     3.190   -32.020   -32.020   -31.910   -31.520   -30.780   -29.340   -26.980   -23.800   -19.880   -18.160    14.190   999.000   999.000   999.000   999.000   999.000   -15.270   999.000   999.000   999.000   999.000
14 1998  243.6250     6.068     5.171   -19.540   -21.640   -21.740   -21.590   -13.970    75.300    78.200     3.617     3.841   145.400   147.400   305.100     2.369     3.199   -31.950   -31.950   -31.840   -31.450   -30.700   -29.250   -26.880   -23.650   -19.820   -18.140    14.050   999.000   999.000   999.000   999.000   999.000   -13.970   999.000   999.000   999.000   999.000
14 1998  243.6667     5.900     5.102   -19.780   -20.460   -20.440   -20.240   -14.080    77.300    79.200     3.804     4.048   142.200   141.700   305.200     2.359     3.188   -31.950   -31.950   -31.840   -31.450   -30.700   -29.250   -26.880   -23.660   -19.840   -18.140    13.870   999.000   999.000   999.000   999.000   999.000   -14.080   999.000   999.000   999.000   999.000
14 1998  243.7083     5.932     5.141   -24.970   -23.300   -23.170   -22.990   -13.950    74.500    75.800     3.436     3.782   131.400   130.900   305.400     2.373     3.206   -31.910   -31.900   -31.780   -31.390   -30.630   -29.180   -26.790   -23.530   -19.810   -18.140    13.820   999.000   999.000   999.000   999.000   999.000   -13.950   999.000   999.000   999.000   999.000
14 1998  243.7500     5.247     4.565   -20.690   -24.130   -23.960   -23.770   -15.240    72.500    74.400     3.529     3.705   138.200   139.000   305.400     2.377     3.215   -31.900   -31.890   -31.780   -31.390   -30.640   -29.180   -26.800   -23.540   -19.850   -18.160    13.770   999.000   999.000   999.000   999.000   999.000   -15.240   999.000   999.000   999.000   999.000
14 1998  243.7917     4.369     3.888   -13.690   -25.010   -24.620   -24.510   -16.650    74.300    74.900     3.651     4.021   132.700   132.400   305.500     2.379     3.219   -31.880   -31.870   -31.750   -31.370   -30.610   -29.160   -26.780   -23.520   -19.850   -18.160    13.730   999.000   999.000   999.000   999.000   999.000   -16.650   999.000   999.000   999.000   999.000
14 1998  243.8333     3.334     2.952    -7.200   -26.210   -25.590   -25.460   -18.770    75.500    73.900     3.272     3.884   129.600   131.000   305.600     2.384     3.226   -31.870   -31.860   -31.750   -31.380   -30.620   -29.170   -26.800   -23.540   -19.850   -18.180    13.700   999.000   999.000   999.000   999.000   999.000   -18.770   999.000   999.000   999.000   999.000
14 1998  243.8750     2.287     2.008    -3.469   -26.980   -26.370   -26.330   -21.200    76.000    74.600     3.591     4.131   131.100   130.700   305.600     2.388     3.227   -31.870   -31.870   -31.760   -31.400   -30.640   -29.190   -26.840   -23.590   -19.870   -18.200    13.960   999.000   999.000   999.000   999.000   999.000   -21.200   999.000   999.000   999.000   999.000
