19 2001    61.2083     0.012     0.010    -2.422    -0.902    -0.786    -0.736    -0.583    65.860    64.890     3.632     3.784    78.800    59.100   587.900     3.845 -6999.000    -1.502    -1.527    -1.682    -1.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.330     6.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.2500     0.000     0.000    -0.249    -0.941    -0.858    -0.832    -0.704    66.500    65.750     2.551     2.629    72.400    62.740   588.000     3.845 -6999.000    -1.385    -1.420    -1.542    -1.589 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.250     6.213   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.2917     0.000     0.000    -0.388    -0.956    -0.891    -0.816    -0.725    68.840    67.940     2.622     2.703    71.200    63.490   587.600     3.846 -6999.000    -1.301    -1.324    -1.423    -1.455 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.230     4.005   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.3333     0.000     0.000    -0.256    -0.695    -0.664    -0.567    -0.487    67.120    66.470     2.125     2.172    86.300    57.660   587.600     3.842 -6999.000    -1.005    -0.986    -1.063    -1.097 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     4.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.3750     0.000     0.000    -0.121    -0.740    -0.656    -0.635    -0.497    67.780    66.570     2.767     2.897    66.050    66.570   587.200     3.845 -6999.000    -1.078    -1.111    -1.199    -1.233 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.190     3.874   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.4167     0.000     0.000    -0.059    -1.142    -1.002    -1.006    -0.830    71.200    69.340     2.346     2.477    72.300    62.750   587.000     3.848 -6999.000    -1.633    -1.673    -1.764    -1.812 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.190     4.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.4583     0.000     0.000    -0.052    -0.777    -0.663    -0.643    -0.490    66.910    65.420     2.118     2.245    61.710    70.200   586.700     3.845 -6999.000    -1.257    -1.319    -1.423    -1.492 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.180     3.293   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.5000     0.000     0.000    -0.090    -0.770    -0.651    -0.653    -0.479    67.500    65.910     2.517     2.660    63.040    69.290   586.700     3.846 -6999.000    -1.219    -1.270    -1.359    -1.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.170     3.515   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.5417     0.000     0.000    -0.266    -1.105    -0.977    -0.974    -0.817    69.890    68.270     2.890     3.048    61.720    70.500   586.200     3.850 -6999.000    -1.509    -1.557    -1.638    -1.686 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.170     4.018   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.5833     0.000     0.000    -0.134    -1.255    -1.119    -1.135    -0.965    70.400    68.720     2.719     2.878    63.740    68.540   585.700     3.850 -6999.000    -1.720    -1.768    -1.855    -1.902 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     3.724   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.6250     0.000     0.000    -2.012    -2.374    -2.140    -2.121    -1.874    73.700    72.000     2.227     2.370    73.700    62.330   585.500     3.858 -6999.000    -3.480    -3.532    -3.723    -3.793 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     2.953   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.6667     0.000     0.000    -1.749    -3.457    -3.272    -3.369    -3.126    78.400    77.500     1.894     1.992    98.400    56.780   585.300     3.868 -6999.000    -4.576    -4.600    -4.862    -5.040 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     3.868   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.7083     0.000     0.000    -0.759    -4.165    -3.979    -4.043    -3.809    81.200    80.300     1.538     1.640   102.800    57.250   585.600     3.871 -6999.000    -5.090    -5.123    -5.263    -5.367 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     3.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.7500     0.000     0.000    -0.214    -3.901    -3.842    -3.780    -3.678    83.300    82.600     3.222     3.345    92.700    54.840   585.300     3.867 -6999.000    -4.145    -4.149    -4.193    -4.222 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     4.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.7917     0.014     0.012     0.021    -3.701    -3.670    -3.568    -3.489    85.200    84.700     3.249     3.355    90.800    55.020   585.200     3.864 -6999.000    -3.820    -3.839    -3.855    -3.880 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     4.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.8333     0.122     0.104     0.169    -4.152    -4.157    -3.972    -3.952    94.000    93.900     2.076     2.103    89.900    55.470   585.300     3.866 -6999.000    -4.012    -4.164    -4.113    -4.161 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     2.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.8750     0.486     0.418     0.626    -3.904    -3.885    -3.632    -3.586    98.500    98.400     2.216     2.230    98.200    54.410   585.200     3.862 -6999.000    -3.087    -3.385    -3.362    -3.389 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.220     4.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.9167     0.549     0.485     0.613    -3.574    -3.561    -3.382    -3.353    99.500    99.400     3.288     3.347    73.800    61.250   585.200     3.859 -6999.000    -2.884    -3.063    -2.913    -3.011 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.560     4.913   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.9583     0.470     0.423     0.463    -3.615    -3.610    -3.421    -3.390    99.100    99.000     2.603     2.648    72.600    61.720   584.900     3.862 -6999.000    -2.901    -3.121    -2.922    -3.064 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.670     4.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.0000     0.538     0.483     0.451    -3.665    -3.656    -3.456    -3.421    99.000    98.800     2.879     2.923    73.600    61.040   584.900     3.867 -6999.000    -2.917    -3.105    -2.910    -3.038 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.700     4.273   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.0417     0.856     0.762     0.681    -3.456    -3.437    -3.199    -3.149    99.000    98.900     3.972     4.037    77.200    59.610   584.700     3.859 -6999.000    -2.659    -2.838    -2.625    -2.719 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.780     5.468   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.0833     0.487     0.438     0.415    -3.634    -3.614    -3.429    -3.391    99.100    99.000     3.451     3.500    75.500    60.300   584.500     3.855 -6999.000    -3.118    -3.252    -3.065    -3.171 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.950     4.541   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.1250     0.414     0.373     0.426    -3.541    -3.537    -3.368    -3.326    99.300    99.300     3.724     3.777    69.090    64.400   583.700     3.847 -6999.000    -3.139    -3.215    -3.100    -3.196 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.650     5.357   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.1667     0.097     0.088     0.101    -3.732    -3.732    -3.616    -3.572    99.200    99.200     3.508     3.545    69.040    64.220   583.700     3.847 -6999.000    -3.604    -3.615    -3.602    -3.616 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.540     4.985   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.2083     0.009     0.008    -0.029    -4.215    -4.216    -4.092    -4.062    98.800    98.800     4.035     4.089    64.160    67.900   583.500     3.853 -6999.000    -4.184    -4.177    -4.189    -4.195 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.340     5.089   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.2500     0.000     0.000    -0.072    -5.376    -5.375    -5.163    -5.122    97.900    97.900     3.831     3.877    63.940    68.440   583.400     3.847 -6999.000    -5.374    -5.365    -5.369    -5.370 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260     5.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.2917     0.000     0.000    -0.127    -6.585    -6.580    -6.420    -6.387    97.200    97.200     2.344     2.369    64.680    67.920   583.400     3.860 -6999.000    -6.600    -6.590    -6.595    -6.600 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.230     4.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.3333     0.000     0.000    -0.182    -7.340    -7.320    -7.160    -7.090    96.700    96.700     0.762     1.083    74.900    99.300   583.500     3.868 -6999.000    -7.430    -7.420    -7.430    -7.440 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     2.522   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.3750     0.000     0.000    -0.107    -7.880    -7.870    -7.680    -7.620    96.200    96.200     0.946     2.370    50.160   115.300   583.100     3.864 -6999.000    -7.980    -7.980    -7.990    -8.010 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.200     4.149   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.4167     0.000     0.000    -0.034    -8.420    -8.420    -8.300    -8.260    96.100    96.100     3.182     3.208    38.310   163.000   583.300     3.868 -6999.000    -8.330    -8.360    -8.330    -8.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.180     3.848   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.4583     0.000     0.000    -0.052    -8.500    -8.500    -8.290    -8.250    95.800    95.800     3.279     3.310    38.320   164.600   583.400     3.866 -6999.000    -8.530    -8.540    -8.540    -8.550 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.170     5.266   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.5000     0.000     0.000    -0.100    -9.330    -9.320    -9.150    -9.080    95.200    95.200     4.175     4.221    36.790   189.000   583.100     3.870 -6999.000    -9.410    -9.420    -9.440    -9.450 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     5.246   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.5417     0.001     0.001    -0.388   -11.070   -10.970   -10.800   -10.640    93.400    93.600     4.025     4.127    36.420   198.800   583.400     3.881 -6999.000   -11.600   -11.680   -11.770   -11.900 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     5.913   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.5833     0.001     0.001    -0.381   -13.020   -12.800   -12.820   -12.620    92.100    92.300     5.369     5.595    37.340   182.300   583.900     3.902 -6999.000   -13.570   -13.670   -13.700   -13.860 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.6250     0.000     0.000    -0.423   -13.480   -13.190   -13.300   -13.060    91.900    92.100     6.407     6.651    37.730   173.900   584.000     3.921 -6999.000   -14.050   -14.170   -14.110   -14.290 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     8.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.6667     0.000     0.000    -0.541   -13.540   -13.320   -13.330   -13.170    90.900    91.700     7.000     7.250    36.700   191.700   584.400     3.922 -6999.000   -14.030   -14.190   -14.060   -14.250 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.110     8.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.7083     0.000     0.000    -0.450   -14.570   -14.330   -14.330   -14.120    89.200    90.800     3.971     4.040    38.360   164.200   585.100     3.931 -6999.000   -15.710   -15.950   -15.990   -16.280 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     6.422   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.7500     0.001     0.001    -0.395   -15.040   -14.790   -14.820   -14.580    88.200    90.500     4.142     4.302    36.580   196.700   585.500     3.934 -6999.000   -16.090   -16.350   -16.450   -16.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.090     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    62.7917     0.042     0.031    -0.515   -15.940   -15.630   -15.620   -15.340    86.000    89.300     5.825     6.132    82.100   264.600   585.000     3.936 -6999.000   -16.650   -16.800   -16.790   -16.960 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
