06 1997   242.4583     1.770     1.564    -1.185   -28.240   -28.240   -40.130   -40.150    -0.342    -0.574     2.669     2.992   172.000   176.600   265.300     1.949     2.354 -6999.000   -16.830   -21.480   -21.100   -24.200   -27.280   -29.360   -30.570   -31.460   -31.720   999.000   999.000   999.000     3.381     3.673   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.5000     1.792     1.635     0.836   -26.000   -26.000   -40.130   -40.190    -0.389    -0.590     1.969     2.130   194.100   198.700   265.400     1.940     2.343   -23.680   -16.220   -21.430   -21.080   -24.190   -27.300   -29.380   -30.620   -31.410   -31.670   999.000   999.000   999.000     2.865     3.123   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.5417     1.774     1.634     0.479   -22.520   -22.520   -40.070   -40.130    -0.335    -0.536     1.365     1.405   210.400   214.700   265.100     1.929     2.329   -23.090   -11.750   -21.400   -21.090   -24.210   -27.310   -29.400   -30.670   -31.390   -31.650   999.000   999.000   999.000     1.739     1.810   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.5833     1.829     1.693    -0.077   -19.310   -19.310   -40.110   -40.180    -0.364    -0.586     0.908     0.951   223.800   229.100   266.000     1.918     2.316   -22.220    -6.590   -21.300   -21.060   -24.180   -27.280   -29.380   -30.650   -31.380   -31.620   999.000   999.000   999.000     1.953     2.032   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.6250     2.071     1.911    -0.441   -17.280   -17.280   -40.070   -40.140    -0.335    -0.536     0.637     0.659   192.100   196.100   265.800     1.912     2.309   -21.270    -2.920   -21.170   -21.010   -24.120   -27.230   -29.320   -30.590   -31.320   -31.580   999.000   999.000   999.000     1.428     1.481   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.6667     1.906     1.763    -0.633   -17.490   -17.490   -40.070   -40.130    -0.335    -0.536     0.712     0.841   133.700   136.600   265.400     1.910     2.307   -20.370    -7.830   -21.040   -20.890   -24.010   -27.110   -29.160   -30.440   -31.160   -31.480   999.000   999.000   999.000     1.212     1.369   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.7083     1.722     1.588    -0.961   -17.770   -17.770   -40.070   -40.130    -0.335    -0.536     1.409     1.417   168.800   172.800   265.500     1.910     2.307   -20.260    -8.990   -21.040   -20.880   -23.990   -27.070   -29.100   -30.360   -31.110   -31.460   999.000   999.000   999.000     2.104     2.107   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.7500     1.457     1.343    -0.648   -18.490   -18.490   -40.070   -40.130    -0.335    -0.536     1.724     1.747   116.000   118.100   265.300     1.911     2.308   -20.150   -13.240   -21.080   -20.890   -24.000   -27.070   -29.100   -30.380   -31.130   -31.480   999.000   999.000   999.000     3.162     3.152   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.7917     1.062     0.982    -0.628   -18.840   -18.840   -40.070   -40.130    -0.335    -0.536     0.823     0.888   112.300   113.900   265.400     1.912     2.309   -20.310   -14.320   -21.130   -20.920   -24.020   -27.090   -29.120   -30.400   -31.130   -31.480   999.000   999.000   999.000     1.725     1.785   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.8333     0.647     0.602    -0.162   -19.130   -19.130   -40.070   -40.130    -0.335    -0.536     0.733     0.769   103.000   141.900   265.600     1.913     2.309   -20.420   -16.220   -21.190   -20.930   -24.020   -27.080   -29.110   -30.390   -31.140   -31.480   999.000   999.000   999.000     1.712     1.736   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.8750     0.464     0.431    -0.119   -18.910   -18.910   -40.070   -40.130    -0.335    -0.536     1.479     1.569    29.240    23.900   265.700     1.912     2.308   -20.660   -17.750   -21.250   -20.950   -24.030   -27.090   -29.120   -30.400   -31.170   -31.510   999.000   999.000   999.000     3.018     3.175   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.9167     0.235     0.218    -0.259   -19.130   -19.130   -40.070   -40.140    -0.335    -0.536     2.885     2.992   202.500   199.400   266.000     1.913     2.308   -20.990   -18.830   -21.310   -20.970   -24.040   -27.100   -29.130   -30.410   -31.170   -31.510   999.000   999.000   999.000     4.189     4.356   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.9583     0.068     0.067    -2.102   -20.390   -20.390   -40.130   -40.200    -0.390    -0.591     2.867     3.078    26.330    27.930   266.100     1.918     2.313   -21.440   -20.670   -21.350   -20.990   -24.050   -27.110   -29.130   -30.420   -31.170   -31.510   999.000   999.000   999.000     4.087     4.263   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.0000     0.005     0.004    -1.620   -22.640   -22.640   -40.090   -40.160    -0.343    -0.574     2.464     2.750    61.120    56.910   266.000     1.927     2.325   -21.960   -23.190   -21.420   -21.020   -24.060   -27.100   -29.120   -30.390   -31.140   -31.500   999.000   999.000   999.000     3.559     3.750   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.0417     0.000     0.000    -0.394   -23.340   -23.340   -40.070   -40.130    -0.335    -0.536     3.212     3.367   187.900   147.200   266.100     1.929     2.327   -22.000   -23.380   -21.500   -21.080   -24.110   -27.150   -29.190   -30.480   -31.250   -31.580   999.000   999.000   999.000     3.616     3.822   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.0833     0.000     0.000    -0.140   -22.250   -22.250   -40.070   -40.130    -0.335    -0.536     3.319     3.460    20.200    21.190   266.700     1.925     2.322   -21.990   -22.310   -21.530   -21.130   -24.140   -27.190   -29.250   -30.550   -31.320   -31.620   999.000   999.000   999.000     3.938     4.095   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.1250     0.000     0.000    -0.133   -21.660   -21.660   -40.070   -40.130    -0.335    -0.536     3.136     3.268    12.680    14.630   267.000     1.922     2.319   -21.950   -21.720   -21.520   -21.130   -24.140   -27.190   -29.250   -30.550   -31.320   -31.620   999.000   999.000   999.000     4.635     4.797   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.1667     0.000     0.000    -0.239   -21.210   -21.210   -40.070   -40.130    -0.335    -0.536     3.397     3.529    18.790    20.650   267.100     1.918     2.316   -21.920   -21.300   -21.490   -21.120   -24.130   -27.180   -29.240   -30.540   -31.300   -31.610   999.000   999.000   999.000     4.761     4.882   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.2083     0.000     0.000    -0.438   -21.470   -21.470   -40.070   -40.130    -0.335    -0.536     3.418     3.550    11.070    11.410   267.300     1.920     2.317   -21.930   -21.560   -21.480   -21.110   -24.110   -27.160   -29.210   -30.510   -31.280   -31.590   999.000   999.000   999.000     4.714     4.864   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.2500     0.001     0.001    -0.441   -21.390   -21.390   -40.070   -40.130    -0.335    -0.536     4.147     4.300    91.700    69.440   267.600     1.919     2.318   -21.940   -21.480   -21.470   -21.120   -24.110   -27.150   -29.200   -30.500   -31.280   -31.590   999.000   999.000   999.000     5.855     6.083   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.2917     0.030     0.028    -0.611   -23.190   -23.190   -40.070   -40.130    -0.335    -0.536     3.692     3.807   285.700   273.000   268.000     1.932     2.325   -22.000   -23.190   -21.470   -21.120   -24.090   -27.120   -29.160   -30.450   -31.230   -31.570   999.000   999.000   999.000     4.140     4.287   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.3333     0.179     0.163    -1.732   -25.030   -25.030   -40.070   -40.130    -0.335    -0.536     3.383     3.555   284.300   296.200   268.300     1.939     2.335   -22.380   -24.900   -21.490   -21.130   -24.100   -27.120   -29.160   -30.440   -31.210   -31.560   999.000   999.000   999.000     4.029     4.199   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.3750     0.693     0.562    -2.639   -28.660   -28.660   -40.070   -40.130    -0.335    -0.536     2.815     3.008    45.210    38.110   268.800     1.954     2.353 -6999.000   -26.390   -21.540   -21.190   -24.150   -27.140   -29.190   -30.440   -31.290   -31.630   999.000   999.000   999.000     3.412     3.575   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.4167     0.960     0.846    -0.698   -30.030   -30.030   -40.070   -40.140    -0.335    -0.537     2.601     2.717    17.060    18.590   269.400     1.961     2.361   -22.950   -27.630   -21.530   -21.190   -24.140   -27.110   -29.170   -30.410   -31.330   -31.660   999.000   999.000   999.000     3.577     3.598   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.4583     1.368     1.280     0.780   -28.790   -28.790   -40.130   -40.200    -0.387    -0.588     3.282     3.293    21.660    23.100   270.100     1.949     2.356   -22.650   -26.490   -21.510   -21.220   -24.170   -27.170   -29.250   -30.500   -31.400   -31.690   999.000   999.000   999.000     4.083     4.088   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.5000     1.842     1.789     2.893   -28.810   -28.810   -40.130   -40.200    -0.371    -0.572     2.657     2.660    15.360    16.420   270.000     1.948     2.357   -22.310   -25.190   -21.410   -21.190   -24.120   -27.130   -29.210   -30.460   -31.430   -31.700   999.000   999.000   999.000     3.146     3.167   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.5417     2.164     2.127     5.637   -28.430   -28.430   -40.090   -40.160    -0.335    -0.536     1.976     1.985    19.760    21.360   270.500     1.948     2.357 -6999.000   -25.190   -21.350   -21.190   -24.100   -27.110   -29.190   -30.440   -31.440   -31.690   999.000   999.000   999.000     2.272     2.267   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.5833     2.499     2.314     6.756   -27.350   -27.350   -40.070   -40.130    -0.335    -0.536     1.670     1.681    28.880    30.830   270.700     1.945     2.353 -6999.000   -24.200   -21.290   -21.180   -24.080   -27.080   -29.150   -30.420   -31.440   -31.680   999.000   999.000   999.000     2.019     2.076   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.6250     2.606     2.373     6.099   -26.350   -26.350   -40.070   -40.130    -0.335    -0.536     1.721     1.742    19.220    20.370   271.400     1.942     2.349 -6999.000   -22.790   -21.170   -21.110   -24.020   -27.030   -29.070   -30.360   -31.410   -31.660   999.000   999.000   999.000     1.999     1.993   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.6667     2.532     2.311     4.617   -25.770   -25.770   -40.070   -40.130    -0.335    -0.536     1.461     1.474    19.060    14.500   271.700     1.940     2.348 -6999.000   -21.640   -21.110   -21.080   -24.000   -27.000   -29.050   -30.340   -31.390   -31.630   999.000   999.000   999.000     1.811     1.842   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.7083     2.328     2.130     2.696   -24.110   -24.110   -40.090   -40.170    -0.344    -0.583     0.867     0.879   121.500   124.200   272.000     1.940     2.347 -6999.000   -18.080   -21.080   -21.070   -23.990   -26.990   -29.030   -30.370   -31.310   -31.580   999.000   999.000   999.000     1.160     1.161   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.7500     2.019     1.854     0.806   -23.810   -23.810   -40.130   -40.200    -0.399    -0.603     0.299     0.360    81.200    86.600   272.400     1.940     2.348   -20.260   -15.690   -21.070   -21.100   -24.030   -27.050   -29.110   -30.470   -31.200   -31.510   999.000   999.000   999.000     0.675     0.730   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.7917     1.602     1.481    -1.511   -22.190   -22.190   -40.100   -40.170    -0.353    -0.554     0.024     0.004    53.400    59.340   272.700     1.942     2.349   -20.260    -9.560   -21.050   -21.110   -24.030   -27.040   -29.110   -30.470   -31.100   -31.430   999.000   999.000   999.000     0.207     0.101   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.8333     1.157     1.079    -3.477   -24.710   -24.700   -40.120   -40.180    -0.355    -0.556     0.034     0.011    92.100    59.460   273.200     1.946     2.353 -6999.000   -17.590   -21.150   -21.120   -24.040   -27.050   -29.120   -30.460   -30.980   -31.370   999.000   999.000   999.000     0.253     0.149   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.8750     0.657     0.614    -4.146   -26.890   -26.890   -40.120   -40.190    -0.385    -0.603     0.448     0.220   185.700    90.100   273.200     1.950     2.358 -6999.000   -22.780   -21.270   -21.140   -24.040   -27.040   -29.090   -30.400   -30.910   -31.340   999.000   999.000   999.000     0.906     0.640   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.9167     0.253     0.253    -3.174   -29.740   -29.740   -40.070   -40.130    -0.335    -0.542     1.168     0.795   182.400   186.600   273.100     1.960     2.368 -6999.000   -31.930   -21.500   -21.190   -24.060   -27.030   -29.030   -30.320   -30.930   -31.370   999.000   999.000   999.000     1.398     0.938   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   243.9583     0.035     0.034    -2.246   -32.080   -32.080   -40.130   -40.160    -0.356    -0.569     1.445     1.268   178.000   181.000   273.700     1.968     2.376   -24.640   -36.190   -21.740   -21.270   -24.130   -27.080   -29.070   -30.340   -31.030   -31.450   999.000   999.000   999.000     1.741     1.527   999.000   999.000   999.000   999.000   999.000   999.000
