11 2001 161.1250    3.78    0.00    -9.28  -7.58  -7.40  -7.37  -7.23  99.18  98.98   1.96   2.17 186.9 999.0 999.0   6.3371   6.3311 -11.11 -18.36 -21.15 -22.21 -22.38 -22.20 -21.88 -21.57 -21.29 -21.20  13.64   1.78   2.76     3.374     4.484   999.000 999.00 21111111 12925576 11111111 111
11 2001 161.1667    4.34    0.00    -6.63  -7.61  -7.37  -7.40  -7.23  99.28  99.09   2.07   2.29 168.0 999.0 999.0   6.3371   6.3282 -11.08 -18.38 -21.17 -22.22 -22.39 -22.22 -21.90 -21.59 -21.31 -21.21  13.59   1.88   2.91     3.375     4.485   999.000 999.00 21111111 12925576 11111111 111
11 2001 161.2083    4.46    0.00   -18.68  -8.15  -7.78  -7.90  -7.55  99.38  99.20   2.26   2.53 153.5 999.0 999.0   6.3371   6.3278 -11.04 -18.37 -21.16 -22.21 -22.38 -22.21 -21.89 -21.57 -21.31 -21.21  13.55   2.04   3.27     3.375     4.485   999.000 999.00 21111111 12925576 11111111 111
11 2001 161.2500   17.98   70.17    -9.56  -8.68  -8.49  -8.46  -8.30  99.48  99.31   1.87   2.05 150.7 999.0 999.0   6.3371   6.3267 -11.04 -18.39 -21.18 -22.23 -22.41 -22.23 -21.91 -21.60 -21.32 -21.22  13.54   1.71   2.57     3.380     4.490   999.000 999.00 21111111 12925576 11111111 111
11 2001 161.2917   52.02  112.02    -7.42  -8.53  -8.25  -8.16  -7.84  99.58  99.42   1.63   1.80 156.9 999.0 999.0   6.3371   6.3170 -11.05 -18.40 -21.19 -22.24 -22.42 -22.24 -21.93 -21.62 -21.36 -21.25  13.79   1.49   2.26     3.379     4.489   999.000 999.00 11111111 12925575 11111111 111
11 2001 161.3333   76.14  127.89     2.03  -7.83  -7.65  -7.52  -7.30  99.67  99.28   1.81   1.97 139.9 999.0 707.9   6.3371   6.3187 -11.05 -18.41 -21.20 -22.25 -22.43 -22.26 -21.95 -21.67 -21.35 -21.23  14.10   1.68   2.40     3.379     4.489   999.000 999.00 11111111 12125575 11111111 111
11 2001 161.3750  152.71  194.86    -8.11  -6.89  -6.78  -6.51  -6.32  99.01  98.34   2.77   2.94 137.3 999.0 708.0   6.3371   6.3187 -11.04 -18.38 -21.17 -22.22 -22.40 -22.22 -21.92 -21.64 -21.33 -21.22  14.06   2.63   3.41     3.382     4.492   999.000 999.00 11111111 22125575 11111111 111
11 2001 161.4167  240.81  276.60   -14.88  -5.43  -5.54  -5.02  -5.05  98.22  96.90   3.39   3.58 140.3 999.0 708.3   6.3310   6.3187 -11.03 -18.36 -21.15 -22.20 -22.38 -22.21 -21.91 -21.64 -21.30 -21.18  13.77   3.23   4.11     3.372     4.482   999.000 999.00 11111111 21125575 11111111 111
11 2001 161.4583  329.16  364.89   -28.22  -4.38  -4.41  -3.83  -3.63  95.78  93.13   5.59   5.85 153.5 999.0 708.6   6.3397   6.3307 -10.98 -18.31 -21.10 -22.15 -22.33 -22.16 -21.87 -21.59 -21.22 -21.12  13.70   5.36   6.60     3.377     4.487   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.5000  465.00  515.35   -78.05  -3.64  -3.73  -2.84  -2.41  90.40  86.11   6.66   7.00 158.4 999.0 708.8   6.3335   6.3271 -10.94 -18.24 -21.03 -22.08 -22.26 -22.09 -21.79 -21.50 -21.18 -21.09  13.65   6.38   7.93     3.374     4.484   999.000 999.00 11111211 11125575 11111111 111
11 2001 161.5417  482.98  530.63  -127.88  -3.06  -3.36  -2.13  -2.12  87.34  85.34   6.25   6.55 144.6 999.0 709.1   6.3388   6.3266 -10.88 -18.18 -20.98 -22.03 -22.21 -22.04 -21.74 -21.44 -21.17 -21.08  13.59   6.00   7.37     3.376     4.486   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.5833  519.56  567.76   -36.94  -2.95  -3.23  -2.09  -1.90  85.88  87.30   8.51   8.92 151.3 999.0 709.2   6.3349   6.3275 -10.86 -18.16 -20.96 -22.02 -22.21 -22.04 -21.74 -21.44 -21.10 -21.04  13.54   8.17  10.07     3.374     4.484   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.6250  642.94  677.67   -56.15  -3.33  -3.28  -2.39  -1.60  84.43  81.46   9.65  10.12 164.6 999.0 709.2   6.3405   6.3255 -10.82 -18.12 -20.91 -21.97 -22.15 -21.98 -21.67 -21.35 -21.10 -21.04  13.50   9.26  11.44     3.372     4.482   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.6667  633.64  676.94    22.33  -3.96  -4.04  -3.20  -2.48  84.48  77.97   9.15   9.58 166.7 999.0 709.4   6.3437   6.3260 -10.82 -18.13 -20.93 -21.99 -22.17 -22.01 -21.70 -21.40 -21.12 -21.04  13.46   8.79  10.78     3.372     4.482   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.7083  621.24  643.46    20.47  -4.17  -4.20  -3.61  -3.25  83.95  81.11   8.18   8.57 156.0 999.0 709.4   6.3431   6.3268 -10.78 -18.13 -20.94 -22.00 -22.19 -22.03 -21.73 -21.43 -21.10 -21.03  13.42   7.85   9.66     3.372     4.482   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.7500  547.46  576.49    18.05  -4.44  -4.53  -3.91  -3.81  82.77  81.06   7.35   7.69 159.8 999.0 709.6   6.3434   6.3276 -10.73 -18.13 -20.93 -22.00 -22.19 -22.03 -21.73 -21.43 -21.08 -21.02  13.40   7.07   8.64     3.370     4.480   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.7917  469.34  485.36     9.06  -4.39  -4.47  -3.95  -3.87  89.46  88.06   7.59   7.95 159.6 999.0 709.8   6.3460   6.3281 -10.67 -18.12 -20.93 -22.00 -22.19 -22.03 -21.73 -21.42 -21.07 -21.02  13.45   7.29   8.96     3.371     4.481   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.8333  410.63  431.71    -0.67  -4.67  -4.75  -4.23  -4.14  88.31  87.10   7.19   7.54 158.4 999.0 710.0   6.3480   6.3247 -10.63 -18.14 -20.94 -22.01 -22.21 -22.06 -21.76 -21.46 -21.07 -21.02  14.61   6.90   8.52     3.370     4.480   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.8750  248.37  281.55   -27.85  -5.67  -5.72  -5.27  -5.24  92.71  92.25   5.92   6.22 144.9 999.0 710.1   6.3455   6.3280 -10.58 -18.15 -20.96 -22.03 -22.23 -22.08 -21.78 -21.46 -21.08 -21.03  13.58   5.67   7.05     3.370     4.480   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.9167  185.94  223.39    -8.53  -5.81  -5.89  -5.45  -5.50  93.11  93.03   6.05   6.34 139.6 999.0 710.3   6.3437   6.3315 -10.55 -18.18 -20.99 -22.06 -22.26 -22.11 -21.81 -21.50 -21.13 -21.07  14.87   5.81   7.16     3.372     4.482   999.000 999.00 11111111 11125575 11111111 111
11 2001 161.9583   86.55  127.38    -5.07  -6.36  -6.40  -6.15  -6.20  98.19  98.43   6.95   7.29 134.0 999.0 710.3   6.3388   6.3315 -10.52 -18.19 -20.99 -22.07 -22.25 -22.09 -21.78 -21.44 -21.19 -21.12  14.24   6.66   8.25     3.372     4.482   999.000 999.00 11111111 21125575 11111111 111
11 2001 162.0000   43.28   63.69   -11.33  -6.73  -6.75  -6.53  -6.57  98.83  99.03   6.83   7.16 129.2 999.0 710.4   6.3388   6.3315 -10.50 -18.22 -21.02 -22.10 -22.28 -22.12 -21.81 -21.48 -21.23 -21.15  13.98   6.55   8.11     3.372     4.482   999.000 999.00 22222222 22226686 22222222 222
11 2001 162.0417    0.00    0.00   -17.59  -7.10  -7.10  -6.91  -6.95  99.47  99.63   6.71   7.04 124.5 999.0 710.6   6.3388   6.3315 -10.48 -18.25 -21.05 -22.13 -22.32 -22.16 -21.84 -21.52 -21.27 -21.18  13.72   6.43   7.97     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.0833    4.77    0.00   -11.85  -7.20  -7.20  -7.02  -7.06  99.64  99.78   7.48   7.86 134.8 999.0 710.8   6.3388   6.3315 -10.47 -18.29 -21.08 -22.16 -22.36 -22.20 -21.89 -21.57 -21.29 -21.20  13.66   7.16   8.92     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.1250    3.22    0.00   -16.50  -7.49  -7.49  -7.29  -7.31  99.41  99.51   7.05   7.42 134.5 999.0 710.9   6.3388   6.3315 -10.45 -18.29 -21.08 -22.17 -22.36 -22.20 -21.89 -21.58 -21.30 -21.21  13.61   6.74   8.46     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.1667    4.22    0.00   -21.53  -8.01  -7.98  -7.82  -7.82  99.80  99.83   6.82   7.19 135.5 999.0 711.1   6.3388   6.3315 -10.43 -18.29 -21.09 -22.17 -22.37 -22.21 -21.90 -21.58 -21.31 -21.22  13.57   6.51   8.23     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.2083    0.00    0.00   -19.21  -8.14  -8.10  -7.93  -7.92  99.49  99.39   5.91   6.25 130.0 999.0 711.2   6.3388   6.3315 -10.44 -18.30 -21.10 -22.18 -22.38 -22.22 -21.92 -21.61 -21.33 -21.23  13.52   5.63   7.18     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.2500   11.97   75.56   -12.88  -8.22  -8.19  -8.00  -8.00  99.90  99.91   6.24   6.58 124.8 999.0 711.3   6.3388   6.3315 -10.44 -18.31 -21.11 -22.19 -22.40 -22.24 -21.93 -21.63 -21.34 -21.23  13.51   5.97   7.51     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.2917   39.56  100.81    -6.47  -8.28  -8.27  -8.03  -8.05  99.54  99.71   6.07   6.37 124.8 999.0 711.5   6.3388   6.3315 -10.45 -18.31 -21.11 -22.19 -22.40 -22.24 -21.93 -21.63 -21.34 -21.24  13.70   5.81   7.21     3.372     4.482   999.000 999.00 11111111 22125575 11111111 111
11 2001 162.3333   86.24  141.14    -7.36  -8.52  -8.58  -8.19  -8.30  99.07  99.32   6.26   6.56 116.4 999.0 711.6   6.3388   6.3315 -10.45 -18.30 -21.10 -22.19 -22.39 -22.23 -21.93 -21.62 -21.34 -21.24  14.74   6.01   7.40     3.369     4.479   999.000 999.00 11111111 22125685 11111111 111
11 2001 162.3750  151.47  201.41   -17.43  -8.34  -8.46  -7.91  -8.11  98.60  98.58   6.45   6.75 113.6 999.0 711.8   6.3388   6.3368 -10.47 -18.30 -21.10 -22.19 -22.39 -22.23 -21.93 -21.64 -21.35 -21.24  14.21   6.20   7.59     3.372     4.482   999.000 999.00 11111111 12125685 11111111 111
11 2001 162.4167  278.32  341.82   -81.60  -7.86  -8.15  -7.01  -7.62  94.70  97.03   6.64   6.94 106.5 999.0 712.0   6.3363   6.3331 -10.49 -18.30 -21.10 -22.18 -22.39 -22.22 -21.93 -21.64 -21.36 -21.24  13.80   6.39   7.79     3.371     4.481   999.000 999.00 11111111 11125685 11111111 111
11 2001 162.4583  419.99  470.36  -165.67  -7.40  -7.74  -6.33  -7.04  89.23  95.25   6.84   7.14 100.5 999.0 712.2   6.3438   6.3289 -10.48 -18.26 -21.07 -22.15 -22.36 -22.20 -21.91 -21.63 -21.34 -21.22  13.76   6.59   7.98     3.369     4.479   999.000 999.00 11111111 11125685 11111111 111
11 2001 162.5000  513.98  547.37  -119.57  -6.60  -7.05  -5.50  -6.02  85.35  90.28   7.03   7.33  98.7 999.0 712.4   6.3451   6.3318 -10.46 -18.23 -21.04 -22.13 -22.33 -22.17 -21.89 -21.61 -21.30 -21.18  13.71   6.78   8.17     3.368     4.478   999.000 999.00 11111111 11125575 11111111 111
11 2001 162.5417  536.92  561.93   -27.89  -6.55  -7.11  -5.43  -6.16  83.16  88.29   8.05   8.38 100.1 999.0 712.5   6.3461   6.3318 -10.43 -18.18 -20.99 -22.08 -22.28 -22.12 -21.82 -21.52 -21.25 -21.15  13.68   7.77   9.30     3.371     4.481   999.000 999.00 11111111 11125575 11111111 111
11 2001 162.5833  633.02  654.37    16.26  -5.75  -6.58  -4.48  -5.78  78.94  87.27   8.09   8.40 105.8 999.0 712.6   6.3451   6.3275 -10.45 -18.19 -21.01 -22.09 -22.30 -22.14 -21.85 -21.57 -21.28 -21.17  13.62   7.83   9.27     3.371     4.481   999.000 999.00 11111111 11125575 11111111 111
11 2001 162.6250  631.78  659.47    25.19  -4.68  -5.36  -3.45  -4.51  79.55  85.54   8.21   8.52 103.2 999.0 712.7   6.3454   6.3277 -10.44 -18.17 -20.98 -22.06 -22.28 -22.12 -21.84 -21.57 -21.25 -21.14  13.58   7.95   9.39     3.371     4.481   999.000 999.00 11111111 11125575 11111111 111
11 2001 162.6667  641.70  664.56    27.02  -3.64  -4.53  -2.51  -3.77  80.23  88.59   8.50   8.85 112.4 999.0 999.0   6.3464   6.3269 -10.38 -18.13 -20.94 -22.03 -22.26 -22.10 -21.83 -21.56 -21.19 -21.10  13.53   8.21   9.83     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 162.7083  613.18  639.82    27.13  -3.75  -4.59  -2.70  -3.90  80.30  88.09   8.92   9.30 111.8 999.0 999.0   6.3460   6.3267 -10.31 -18.08 -20.90 -21.99 -22.22 -22.07 -21.78 -21.49 -21.13 -21.06  13.50   8.60  10.36     3.372     4.482   999.000 999.00 11111111 11925575 11111111 111
11 2001 162.7500  553.04  593.96    25.61  -3.71  -4.53  -2.68  -3.87  80.07  87.86   9.07   9.45 109.0 999.0 999.0   6.3456   6.3252 -10.30 -18.08 -20.91 -22.00 -22.22 -22.08 -21.79 -21.50 -21.13 -21.06  13.57   8.75  10.51     3.370     4.480   999.000 999.00 11111111 11925575 11111111 111
11 2001 162.7917  436.48  480.04    18.77  -3.99  -4.59  -3.16  -4.04  85.38  90.85   9.73  10.15 109.7 999.0 999.0   6.3499   6.3252 -10.27 -18.08 -20.90 -21.99 -22.21 -22.06 -21.77 -21.47 -21.13 -21.07  13.60   9.38  11.33     3.371     4.481   999.000 999.00 11111111 21925575 11111111 111
11 2001 162.8333  345.90  377.70    14.65  -4.18  -4.69  -3.47  -4.25  87.75  92.30   9.77  10.20 109.6 999.0 712.9   6.3470   6.3252 -10.26 -18.09 -20.91 -22.01 -22.22 -22.08 -21.78 -21.47 -21.14 -21.08  13.65   9.41  11.40     3.368     4.478   999.000 999.00 11111111 21125575 11111111 111
11 2001 162.8750  210.61  244.13     4.91  -4.76  -5.00  -4.33  -4.70  92.80  95.14   9.62  10.07 116.5 999.0 713.0   6.3470   6.3303 -10.23 -18.10 -20.91 -22.01 -22.23 -22.08 -21.77 -21.46 -21.17 -21.10  13.70   9.24  11.33     3.365     4.475   999.000 999.00 11111111 12125575 11111111 111
11 2001 162.9167  130.01  178.26    -0.43  -5.30  -5.45  -4.96  -5.21  95.55  96.96   9.49   9.93 117.1 999.0 713.1   6.3530   6.3303 -10.21 -18.12 -20.94 -22.04 -22.25 -22.10 -21.80 -21.48 -21.20 -21.13  14.23   9.12  11.16     3.371     4.481   999.000 999.00 11111111 21125575 11111111 111
11 2001 162.9583  100.13  141.43    -1.39  -5.72  -5.80  -5.43  -5.57  96.78  97.53   8.81   9.21 121.1 999.0 713.3   6.3410   6.3303 -10.20 -18.14 -20.96 -22.07 -22.28 -22.13 -21.83 -21.52 -21.24 -21.16  13.80   8.47  10.33     3.371     4.481   999.000 999.00 11111111 21125575 11111111 111
11 2001 163.0000   50.06   70.71    -1.39  -5.96  -6.01  -5.73  -5.83  98.27  98.71   7.08   7.41 122.6 999.0 713.6   6.3410   6.3303 -10.16 -18.15 -20.97 -22.08 -22.28 -22.14 -21.84 -21.53 -21.26 -21.17  13.76   6.81   8.32     3.371     4.481   999.000 999.00 22222222 22226686 22222222 222
11 2001 163.0417    0.00    0.00    -1.38  -6.20  -6.21  -6.02  -6.10  99.53  99.81   5.35   5.60 124.0 999.0 713.9   6.3410   6.3303 -10.13 -18.15 -20.97 -22.08 -22.29 -22.15 -21.85 -21.54 -21.27 -21.17  13.72   5.14   6.30     3.371     4.481   999.000 999.00 11111111 22125575 11111111 111
11 2001 163.0833    4.53    0.00    -3.16  -6.30  -6.30  -6.11  -6.17  99.63  99.89   4.30   4.52 118.1 999.0 714.1   6.3410   6.3303 -10.11 -18.16 -20.99 -22.10 -22.31 -22.17 -21.87 -21.56 -21.28 -21.18  13.66   4.11   5.14     3.371     4.481   999.000 999.00 11111111 22125575 11111111 111
11 2001 163.1250    1.55    0.00    -8.62  -6.78  -6.75  -6.57  -6.59  99.72 100.00   3.94   4.15 109.2 999.0 714.1   6.3410   6.3303 -10.09 -18.16 -20.99 -22.10 -22.32 -22.17 -21.87 -21.56 -21.29 -21.19  13.61   3.76   4.75     3.371     4.481   999.000 999.00 11111111 22125575 11111111 111
11 2001 163.1667    2.29    0.00    -9.21  -7.11  -7.07  -6.92  -6.92  99.86  99.97   4.00   4.20 104.1 999.0 999.0   6.3410   6.3303 -10.07 -18.17 -21.00 -22.11 -22.33 -22.19 -21.88 -21.58 -21.30 -21.20  13.57   3.83   5.11     3.371     4.481   999.000 999.00 21111111 22925686 11111111 111
11 2001 163.2083    3.97    0.00   -10.60  -7.64  -7.58  -7.43  -7.42 100.00  99.95   4.06   4.24  98.0 999.0 999.0   6.3410   6.3303 -10.06 -18.17 -21.00 -22.11 -22.34 -22.19 -21.89 -21.58 -21.31 -21.22  13.52   3.90   5.03     3.371     4.481   999.000 999.00 11111111 22925685 11111111 111
11 2001 163.2500   12.90   70.31    -5.96  -7.25  -7.21  -7.03  -7.03  99.76  99.86   4.12   4.29  97.7 999.0 999.0   6.3410   6.3303 -10.08 -18.19 -21.02 -22.13 -22.36 -22.22 -21.92 -21.63 -21.33 -21.22  13.53   3.97   5.10     3.371     4.481   999.000 999.00 11111111 22925685 11111111 111
11 2001 163.2917   39.00   91.79    -4.45  -7.22  -7.20  -6.96  -6.99  99.73  99.78   4.18   4.33  96.0 999.0 999.0   6.3410   6.3303 -10.06 -18.18 -21.01 -22.12 -22.35 -22.21 -21.91 -21.62 -21.33 -21.22  13.74   4.04   4.75     3.371     4.481   999.000 999.00 11111111 22925685 11111111 111
11 2001 163.3333   90.83  142.74    -7.36  -6.69  -6.73  -6.35  -6.47  99.15  99.34   4.24   4.38  99.6 999.0 999.0   6.3410   6.3303 -10.07 -18.18 -21.01 -22.13 -22.36 -22.21 -21.92 -21.64 -21.33 -21.22  14.84   4.12   4.78     3.371     4.481   999.000 999.00 11111111 22925575 11111111 111
11 2001 163.3750  161.82  214.66   -18.40  -6.21  -6.27  -5.76  -5.88  98.62  98.81   4.18   4.30  99.5 999.0 999.0   6.3410   6.3303 -10.06 -18.16 -21.00 -22.11 -22.34 -22.20 -21.91 -21.63 -21.32 -21.21  14.11   4.08   4.63     3.371     4.481   999.000 999.00 11111111 22925575 11111111 111
11 2001 163.4167  251.41  302.58   -36.06  -5.94  -6.02  -5.44  -5.59  97.73  98.19   5.00   5.18  94.7 999.0 999.0   6.3410   6.3303 -10.05 -18.13 -20.97 -22.08 -22.32 -22.17 -21.89 -21.61 -21.29 -21.19  13.77   4.85   5.68     3.373     4.483   999.000 999.00 11111111 22925575 11111111 111
11 2001 163.4583  387.69  433.60  -110.21  -5.44  -5.73  -4.49  -5.16  93.38  96.81   5.39   5.59  86.6 999.0 999.0   6.3398   6.3280 -10.05 -18.11 -20.96 -22.07 -22.31 -22.17 -21.89 -21.62 -21.27 -21.17  13.70   5.22   6.16     3.370     4.480   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.5000  449.50  511.71  -181.93  -5.11  -5.50  -3.67  -4.82  85.76  95.15   5.42   5.62  84.5 999.0 999.0   6.3475   6.3274 -10.02 -18.08 -20.93 -22.03 -22.28 -22.13 -21.86 -21.59 -21.23 -21.13  13.65   5.26   6.18     3.367     4.477   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.5417  491.04  520.44  -114.07  -4.67  -5.19  -3.33  -4.20  83.37  90.27   5.41   5.62  91.9 999.0 999.0   6.3526   6.3268  -9.98 -18.03 -20.88 -22.00 -22.24 -22.10 -21.82 -21.55 -21.20 -21.11  13.60   5.25   6.18     3.369     4.479   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.5833  599.54  642.73   -53.41  -3.62  -4.56  -2.22  -3.36  77.93  86.46   5.71   5.91  98.0 999.0 999.0   6.3533   6.3229  -9.96 -18.01 -20.87 -21.98 -22.23 -22.09 -21.82 -21.55 -21.18 -21.09  13.56   5.54   6.46     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.6250  667.74  689.31   -17.26  -3.20  -4.30  -1.75  -3.11  77.24  84.60   7.03   7.37 104.3 999.0 999.0   6.3508   6.3207  -9.89 -17.96 -20.82 -21.93 -22.18 -22.04 -21.76 -21.47 -21.16 -21.08  13.52   6.75   8.32     3.370     4.480   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.6667  575.36  615.07     6.73  -4.30  -4.89  -3.36  -4.18  82.58  87.65   8.49   8.88 115.3 999.0 714.2   6.3521   6.3217  -9.86 -17.95 -20.81 -21.93 -22.17 -22.03 -21.74 -21.43 -21.12 -21.06  13.54   8.16   9.97     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 163.7083  594.58  642.73    34.48  -5.13  -5.36  -4.49  -4.68  85.96  87.06   8.61   9.01 131.6 999.0 714.4   6.3520   6.3288  -9.84 -17.96 -20.82 -21.94 -22.18 -22.05 -21.76 -21.46 -21.15 -21.08  13.50   8.27  10.13     3.370     4.480   999.000 999.00 11111111 11125575 11111111 111
11 2001 163.7500  575.98  591.78    50.23  -5.49  -5.74  -4.85  -5.06  85.68  86.61   8.01   8.38 130.3 999.0 714.3   6.3469   6.3283  -9.79 -17.95 -20.82 -21.94 -22.18 -22.05 -21.77 -21.48 -21.13 -21.07  13.50   7.70   9.42     3.366     4.476   999.000 999.00 11111111 11125575 11111111 111
11 2001 163.7917  497.24  513.16    37.43  -5.52  -5.71  -4.94  -5.06  86.61  86.93   6.90   7.23 136.5 999.0 714.4   6.3548   6.3283  -9.77 -17.97 -20.85 -21.96 -22.22 -22.09 -21.82 -21.55 -21.13 -21.06  13.55   6.63   8.14     3.366     4.476   999.000 999.00 11111111 11125575 11111111 111
11 2001 163.8333  354.58  385.86    15.39  -5.75  -5.92  -5.26  -5.38  88.80  89.44   5.97   6.24 134.1 999.0 999.0   6.3535   6.3284  -9.71 -17.95 -20.82 -21.94 -22.19 -22.07 -21.78 -21.48 -21.13 -21.07  13.61   5.74   7.01     3.367     4.477   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.8750  229.46  256.65    -5.69  -6.33  -6.46  -5.90  -6.02  92.10  92.83   5.04   5.29 132.2 999.0 999.0   6.3527   6.3277  -9.68 -17.96 -20.83 -21.96 -22.20 -22.07 -21.78 -21.47 -21.15 -21.10  13.65   4.83   5.98     3.368     4.478   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.9167  173.60  218.73    -6.53  -6.44  -6.52  -6.05  -6.05  94.14  94.34   4.42   4.65 139.2 999.0 999.0   6.3514   6.3275  -9.68 -17.99 -20.87 -22.00 -22.24 -22.12 -21.84 -21.54 -21.20 -21.13  13.73   4.24   5.27     3.368     4.478   999.000 999.00 11111111 11925575 11111111 111
11 2001 163.9583  102.11  139.61   -13.56  -7.15  -7.18  -6.83  -6.88  97.77  98.16   3.61   3.82 136.4 999.0 999.0   6.3496   6.3281  -9.63 -17.99 -20.86 -22.00 -22.24 -22.11 -21.82 -21.49 -21.22 -21.15  14.49   3.43   4.41     3.368     4.478   999.000 999.00 11111111 11925575 11111111 111
11 2001 164.0000   51.06   69.80   -13.38  -8.35  -8.22  -8.08  -7.97  98.78  99.29   2.88   3.14 124.6 999.0 999.0   6.3496   6.3281  -9.64 -18.02 -20.89 -22.03 -22.27 -22.14 -21.84 -21.51 -21.26 -21.18  14.15   2.66   3.86     3.368     4.478   999.000 999.00 22222222 22926686 22222222 222
11 2001 164.0417    0.00    0.00   -13.21  -9.55  -9.26  -9.33  -9.07  99.97  99.39   2.15   2.45 112.8 999.0 999.0   6.3496   6.3281  -9.64 -18.05 -20.92 -22.06 -22.30 -22.17 -21.86 -21.52 -21.30 -21.22  13.80   1.89   3.30     3.368     4.478   999.000 999.00 11111111 22925576 11111111 111
11 2001 164.0833    0.00    0.00    -3.10  -8.63  -8.52  -8.44  -8.35  99.80  99.50   2.23   2.41 112.8 999.0 999.0   6.3496   6.3281  -9.69 -18.13 -21.00 -22.13 -22.38 -22.25 -21.96 -21.67 -21.37 -21.26  13.73   2.08   2.90     3.368     4.478   999.000 999.00 21111111 22925576 11111111 111
11 2001 164.1250    0.00    0.00    -9.25  -8.48  -8.36  -8.20  -8.14  99.62  99.61   2.20   2.36 102.8 999.0 999.0   6.3496   6.3281  -9.66 -18.10 -20.97 -22.11 -22.36 -22.23 -21.94 -21.64 -21.37 -21.26  13.67   2.06   2.81     3.368     4.478   999.000 999.00 11111111 22925576 11111111 111
