 6 1997 188.9583  219.60  191.28   -56.94 -10.68 999.00 999.00 999.00 999.00 999.00   0.94   0.98 205.7 213.0  678.8   0.5843   0.5917 -31.92 -32.10 -32.38 -31.99 -30.70 -27.87 -23.06 -14.71  -4.33 -11.68 999.00   0.96   1.05     1.662     2.932     0.860 999.00 99925575 11111119 11111122 911
 6 1997 189.0000  145.00  148.18   -62.10 -12.56 999.00 999.00 999.00 999.00 999.00   0.41   0.44 130.1 134.5  678.5   0.5836   0.5903 -31.93 -32.10 -32.40 -32.01 -30.73 -27.89 -23.08 -14.78  -5.67 -12.62 999.00   1.04   1.37     1.655     2.925     0.857 999.00 99925575 11111819 11111122 911
 6 1997 189.0417   84.20  134.12   -54.91 -16.05 999.00 999.00 999.00 999.00 999.00   0.89   0.95 207.5 213.4  678.1   0.5902   0.5984 -31.98 -32.18 -32.48 -32.11 -30.81 -27.95 -23.15 -14.93  -7.01 -13.55 999.00   1.12   1.70     1.649     2.919     0.854 999.00 99925575 11111819 11111122 911
 6 1997 189.0833   41.80   46.25   -31.11 -17.37 999.00 999.00 999.00 999.00 999.00   1.22   1.48 240.3 248.2  677.7   0.5954   0.6035 -31.94 -32.10 -32.22 -31.89 -30.66 -27.84 -23.06 -15.10 -14.89 -14.48 999.00   1.19   2.02     1.650     2.920     0.852 999.00 99925575 11111119 11111111 911
 6 1997 189.1250   50.00   44.58   -12.13 -18.71 999.00 999.00 999.00 999.00 999.00   0.95   1.14 208.1 219.9  677.0   0.5957   0.6028 -32.02 -32.21 -32.29 -31.95 -30.70 -27.88 -23.11 -15.41 -14.98 -14.52 999.00   1.27   1.51     1.651     2.921     0.849 999.00 99925575 11111119 11111122 911
 6 1997 189.1667   50.40   46.06   -12.32 -18.70 999.00 999.00 999.00 999.00 999.00   1.23   1.43 207.2 216.7  678.0   0.5947   0.6018 -32.11 -32.34 -32.41 -32.07 -30.79 -27.95 -23.18 -15.62 -15.07 -14.55 999.00   1.35   1.83     1.651     2.921     0.847 999.00 99925575 11111119 11111122 911
 6 1997 189.2083   64.00   56.24   -12.25 -19.70 999.00 999.00 999.00 999.00 999.00   1.16   1.41 200.9 208.5  676.7   0.5948   0.6007 -32.13 -32.36 -32.42 -32.08 -30.80 -27.96 -23.19 -15.76 -15.15 -14.59 999.00   1.31   1.91     1.652     2.922     0.844 999.00 99925575 11111119 11111122 911
 6 1997 189.2500  139.60  117.47    -7.13 -19.52 999.00 999.00 999.00 999.00 999.00   1.57   1.71 221.0 226.3  676.3   0.5941   0.5989 -32.15 -32.41 -32.52 -32.19 -30.87 -28.03 -23.27 -15.91 -15.24 -14.63 999.00   1.65   1.99     1.651     2.921     0.842 999.00 99925575 11111119 11111122 911
 6 1997 189.2917  180.80  144.29     3.43 -18.74 999.00 999.00 999.00 999.00 999.00   1.93   2.06 237.4 240.5  676.3   0.5949   0.6001 -32.12 -32.37 -32.48 -32.14 -30.84 -27.99 -23.23 -15.92 -15.33 -14.66 999.00   2.00   2.31     1.652     2.922     0.839 999.00 99925575 11111119 11111112 911
 6 1997 189.3333  234.20  195.90     9.79 -15.51 999.00 999.00 999.00 999.00 999.00   2.67   2.86 259.8 262.8  676.2   0.5950   0.5979 -32.12 -32.41 -32.53 -32.18 -30.87 -28.01 -23.26 -15.86 -12.33 -14.70 999.00   2.78   3.25     1.649     2.919     0.836 999.00 99925575 11111119 11111121 911
 6 1997 189.3750  308.40  261.58     8.49 -13.93 999.00 999.00 999.00 999.00 999.00   2.90   2.96 260.0 261.5  676.1   0.5957   0.6033 -32.10 -32.38 -32.49 -32.15 -30.84 -27.97 -23.22 -15.80  -9.33 -13.71 999.00   2.93   3.09     1.650     2.920     0.848 999.00 99925575 11111119 11111111 911
 6 1997 189.4167  399.40  337.79    -3.65 -12.97 999.00 999.00 999.00 999.00 999.00   3.23   3.33 251.9 255.1  675.9   0.5940   0.6039 -32.06 -32.33 -32.43 -32.10 -30.80 -27.92 -23.17 -15.65  -8.04 -12.95 999.00   3.29   3.52     1.651     2.921     0.846 999.00 99925575 11111119 11111121 911
 6 1997 189.4583  537.60  451.19     9.55 -12.35 999.00 999.00 999.00 999.00 999.00   4.40   4.56 261.4 264.0  675.8   0.5936   0.6021 -32.06 -32.33 -32.38 -32.05 -30.75 -27.88 -23.13 -15.53  -6.75 -12.38 999.00   4.50   4.88     1.647     2.917     0.839 999.00 99925575 11111119 11111111 911
 6 1997 189.5000  540.20  457.11     7.05 -12.28 999.00 999.00 999.00 999.00 999.00   4.71   4.89 276.7 278.6  676.1   0.5982   0.6047 -32.04 -32.28 -32.33 -31.99 -30.72 -27.84 -23.08 -15.42  -7.09 -11.94 999.00   4.82   5.24     1.647     2.917     0.846 999.00 99925575 11111229 11111111 911
 6 1997 189.5417  643.40  536.47    17.15 -11.80 999.00 999.00 999.00 999.00 999.00   5.03   5.22 278.6 280.6  675.9   0.6012   0.6025 -32.08 -32.36 -32.33 -32.00 -30.71 -27.82 -23.07 -15.32  -5.20 -11.22 999.00   5.14   5.59     1.646     2.916     0.834 999.00 99925575 11111229 11111111 911
 6 1997 189.5833  758.20  632.11    27.98 -10.95 999.00 999.00 999.00 999.00 999.00   5.34   5.54 270.8 273.4  674.8   0.6039   0.6027 -32.10 -32.39 -32.31 -31.99 -30.69 -27.79 -23.02 -15.14  -5.07 -10.80 999.00   5.46   5.95     1.646     2.916     0.834 999.00 99925575 11111229 11111121 911
 6 1997 189.6250  621.80  525.56    13.07 -10.49 999.00 999.00 999.00 999.00 999.00   5.65   5.87 271.7 274.4  674.9   0.6051   0.6006 -32.03 -32.26 -32.25 -31.91 -30.65 -27.76 -23.00 -15.11  -4.95 -10.58 999.00   5.78   6.31     1.641     2.911     0.845 999.00 99925575 11111229 11111112 911
 6 1997 189.6667  682.20  574.58    20.34  -9.86 999.00 999.00 999.00 999.00 999.00   5.97   6.20 279.7 281.4  674.9   0.6086   0.6066 -32.02 -32.26 -32.29 -31.95 -30.68 -27.79 -23.03 -15.12  -4.77 -10.36 999.00   6.10   6.66     1.646     2.916     0.842 999.00 99925575 11111119 11111111 911
 6 1997 189.7083  594.00  505.58     4.98 -10.08 999.00 999.00 999.00 999.00 999.00   6.45   6.72 278.1 280.5  674.6   0.5996   0.6066 -31.99 -32.22 -32.26 -31.92 -30.65 -27.76 -23.00 -15.07  -5.44 -10.66 999.00   6.61   7.25     1.648     2.918     0.851 999.00 99925575 11111119 11111111 911
 6 1997 189.7500  673.40  570.69     5.85  -9.97 999.00 999.00 999.00 999.00 999.00   6.30   6.57 282.8 283.8  674.3   0.5963   0.6052 -32.00 -32.24 -32.32 -31.96 -30.67 -27.79 -23.03 -15.05  -5.12 -10.31 999.00   6.46   7.11     1.637     2.907     0.847 999.00 99925575 11111119 11111111 911
 6 1997 189.7917  529.00  448.23     3.37 -10.11 999.00 999.00 999.00 999.00 999.00   6.71   7.01 290.5 292.0  674.3   0.6184   0.6058 -31.98 -32.20 -32.26 -31.91 -30.64 -27.75 -22.99 -15.01  -6.37 -10.40 999.00   6.89   7.61     1.636     2.906     0.847 999.00 99925575 11111119 11111111 911
 6 1997 189.8333  334.40  286.73     1.25 -10.18 999.00 999.00 999.00 999.00 999.00   7.02   7.36 302.8 303.3  674.0   0.6184   0.6081 -31.96 -32.17 -32.24 -31.89 -30.63 -27.74 -22.99 -15.09  -7.45 -11.00 999.00   7.22   8.05     1.630     2.900     0.857 999.00 99925575 12111119 11111111 911
 6 1997 189.8750  266.80  229.02     2.41 -10.35 999.00 999.00 999.00 999.00 999.00   6.75   7.08 304.8 305.5  673.5   0.6301   0.6078 -31.98 -32.19 -32.27 -31.91 -30.65 -27.75 -23.01 -15.18  -7.98 -11.49 999.00   6.95   7.74     1.636     2.906     0.858 999.00 99925575 11111119 11111111 911
 6 1997 189.9167  189.40  162.61     0.28 -10.47 999.00 999.00 999.00 999.00 999.00   7.11   7.43 312.4 313.0  673.4   0.6178   0.6084 -31.99 -32.21 -32.28 -31.92 -30.65 -27.76 -23.01 -15.24  -8.74 -11.93 999.00   7.30   8.08     1.635     2.905     0.859 999.00 99925575 11111119 11111111 911
 6 1997 189.9583  130.40  111.73    -0.78 -10.74 999.00 999.00 999.00 999.00 999.00   6.61   6.88 322.5 323.2  673.3   0.6188   0.6086 -32.00 -32.22 -32.28 -31.91 -30.64 -27.75 -23.01 -15.28  -9.47 -12.20 999.00   6.77   7.41     1.638     2.908     0.857 999.00 99925575 11111119 11111111 911
 6 1997 190.0000   90.60   77.70    -2.85 -10.99 999.00 999.00 999.00 999.00 999.00   5.75   5.99 323.5 323.6  673.3   0.6139   0.6087 -32.01 -32.24 -32.30 -31.92 -30.64 -27.76 -23.02 -15.30 -10.10 -12.43 999.00   5.89   6.47     1.632     2.902     0.855 999.00 99925575 11111119 11111111 911
 6 1997 190.0417   60.00   51.61    -2.79 -10.96 999.00 999.00 999.00 999.00 999.00   6.78   7.06 319.0 320.5  673.3   0.6245   0.6086 -32.02 -32.25 -32.32 -31.94 -30.65 -27.77 -23.03 -15.34 -10.41 -12.67 999.00   6.94   7.63     1.632     2.902     0.854 999.00 99925575 11111119 11111111 911
 6 1997 190.0833   42.60   36.44    -0.88 -11.01 999.00 999.00 999.00 999.00 999.00   6.39   6.66 319.1 320.0  673.3   0.6257   0.6088 -32.03 -32.26 -32.33 -31.94 -30.65 -27.77 -23.03 -15.37 -10.59 -12.78 999.00   6.55   7.19     1.634     2.904     0.852 999.00 99925575 11111119 11111111 911
 6 1997 190.1250   33.80   29.04     0.04 -10.85 999.00 999.00 999.00 999.00 999.00   6.48   6.76 318.3 319.4  673.4   0.6202   0.6091 -32.03 -32.26 -32.33 -31.95 -30.66 -27.77 -23.04 -15.38 -10.50 -12.82 999.00   6.65   7.34     1.634     2.904     0.850 999.00 99925575 11111119 11111111 911
 6 1997 190.1667   39.80   34.22    -5.14 -11.09 999.00 999.00 999.00 999.00 999.00   5.92   6.17 318.5 320.0  673.3   0.6211   0.6092 -32.03 -32.26 -32.32 -31.93 -30.64 -27.76 -23.03 -15.36 -10.71 -12.86 999.00   6.07   6.67     1.633     2.903     0.849 999.00 99925575 11111119 11111111 911
 6 1997 190.2083   53.40   45.69    -3.62 -11.44 999.00 999.00 999.00 999.00 999.00   5.84   6.09 309.5 311.0  673.4   0.6224   0.6088 -32.03 -32.26 -32.32 -31.94 -30.64 -27.76 -23.03 -15.36 -10.94 -13.02 999.00   5.98   6.58     1.635     2.905     0.847 999.00 99925575 11111119 11111111 911
 6 1997 190.2500   81.60   69.74    -3.42 -11.82 999.00 999.00 999.00 999.00 999.00   6.19   6.47 299.9 302.1  673.3   0.6189   0.6085 -32.04 -32.26 -32.33 -31.94 -30.63 -27.76 -23.04 -15.37 -11.05 -13.11 999.00   6.36   7.04     1.637     2.907     0.846 999.00 99925575 11111119 11111111 911
 6 1997 190.2917  199.60  165.94   -17.56 -11.88 999.00 999.00 999.00 999.00 999.00   6.14   6.43 299.2 300.5  673.7   0.6152   0.6078 -32.05 -32.29 -32.39 -32.01 -30.69 -27.80 -23.08 -15.34  -9.51 -12.72 999.00   6.31   7.02     1.640     2.910     0.844 999.00 99925575 11111119 11111111 911
 6 1997 190.3333  197.20  166.12   -14.58 -12.27 999.00 999.00 999.00 999.00 999.00   6.08   6.36 287.6 290.2  673.7   0.6108   0.6076 -32.03 -32.25 -32.31 -31.93 -30.62 -27.75 -23.03 -15.27 -10.34 -12.95 999.00   6.24   6.36     1.642     2.912     0.842 999.00 99925575 11111229 11111111 911
 6 1997 190.3750  276.00  232.16     1.00 -11.81 999.00 999.00 999.00 999.00 999.00   6.02   6.29 290.4 292.2  674.2   0.6062   0.6065 -32.05 -32.29 -32.36 -31.98 -30.66 -27.78 -23.06 -15.24  -9.28 -12.65 999.00   6.18   6.27     1.638     2.908     0.841 999.00 99925575 11111229 11111111 911
 6 1997 190.4167  338.00  287.47     6.12 -11.49 999.00 999.00 999.00 999.00 999.00   5.96   6.22 295.8 297.0  674.4   0.6138   0.6070 -32.04 -32.28 -32.35 -31.96 -30.64 -27.76 -23.04 -15.13  -8.44 -12.11 999.00   6.11   5.97     1.640     2.910     0.851 999.00 99925575 11111229 11111111 911
 6 1997 190.4583  453.00  382.37    11.24 -11.34 999.00 999.00 999.00 999.00 999.00   5.90   6.15 283.9 285.1  674.5   0.6132   0.6054 -32.04 -32.28 -32.35 -31.97 -30.64 -27.75 -23.04 -15.05  -7.20 -11.71 999.00   6.05   6.45     1.639     2.909     0.844 999.00 99925575 11111229 11111111 911
 6 1997 190.5000  554.60  460.44    10.99 -11.40 999.00 999.00 999.00 999.00 999.00   5.84   6.08 278.7 280.4  674.6   0.6134   0.6057 -32.05 -32.30 -32.30 -31.93 -30.60 -27.72 -23.01 -14.93  -5.87 -11.56 999.00   5.98   6.55     1.640     2.910     0.830 999.00 99925575 11111119 11111111 911
 6 1997 190.5417  678.60  562.55    18.87 -11.44 999.00 999.00 999.00 999.00 999.00   5.59   5.82 281.8 283.7  674.8   0.6126   0.6049 -32.09 -32.34 -32.29 -31.92 -30.59 -27.71 -22.99 -14.81  -4.68 -11.30 999.00   5.73   6.28     1.641     2.911     0.829 999.00 99925575 11111119 11111111 911
 6 1997 190.5833  694.00  576.80    16.65 -11.18 999.00 999.00 999.00 999.00 999.00   4.59   4.75 273.3 276.0  674.9   0.6116   0.6037 -32.07 -32.33 -32.20 -31.84 -30.51 -27.63 -22.93 -14.65  -3.16 -10.99 999.00   4.68   5.07     1.641     2.911     0.831 999.00 99925575 11111119 11111111 911
 6 1997 190.6250  684.00  572.73    13.06 -10.86 999.00 999.00 999.00 999.00 999.00   4.49   4.62 268.2 271.3  674.9   0.6124   0.6042 -32.05 -32.29 -32.22 -31.86 -30.54 -27.64 -22.93 -14.58  -3.12 -10.78 999.00   4.57   4.90     1.640     2.910     0.837 999.00 99925575 11111119 11111111 911
 6 1997 190.6667  739.80  621.57    14.44 -10.61 999.00 999.00 999.00 999.00 999.00   5.38   5.56 258.7 262.2  674.8   0.6124   0.6051 -32.03 -32.27 -32.25 -31.88 -30.56 -27.67 -22.97 -14.55  -3.36 -10.65 999.00   5.49   5.94     1.640     2.910     0.840 999.00 99925575 11111119 11111111 911
 6 1997 190.7083  708.80  591.60     4.72 -10.39 999.00 999.00 999.00 999.00 999.00   5.98   6.20 252.5 254.5  674.7   0.6126   0.6041 -32.01 -32.24 -32.21 -31.82 -30.50 -27.62 -22.91 -14.49  -4.26 -10.88 999.00   6.11   6.64     1.641     2.911     0.835 999.00 99925575 11111119 11111111 911
 6 1997 190.7500  632.00  527.04   -21.48 -10.53 999.00 999.00 999.00 999.00 999.00   5.94   6.16 240.6 243.5  674.7   0.6121   0.6027 -31.98 -32.19 -32.26 -31.85 -30.53 -27.64 -22.92 -14.50  -5.84 -11.08 999.00   6.07   6.59     1.641     2.911     0.834 999.00 99925575 11111119 11111111 911
 6 1997 190.7917  587.80  492.26   -31.05 -10.19 999.00 999.00 999.00 999.00 999.00   5.61   5.83 232.6 234.8  674.7   0.6118   0.6042 -31.97 -32.19 -32.31 -31.89 -30.56 -27.67 -22.95 -14.51  -5.61 -10.86 999.00   5.74   6.28     1.640     2.910     0.837 999.00 99925575 11111119 11111111 911
 6 1997 190.8333  388.80  328.17   -25.57 -10.39 999.00 999.00 999.00 999.00 999.00   4.84   5.04 232.5 235.3  674.7   0.6126   0.6051 -31.96 -32.16 -32.27 -31.86 -30.54 -27.64 -22.93 -14.50  -6.61 -10.81 999.00   4.96   5.46     1.640     2.910     0.844 999.00 99925575 11111119 11111111 911
 6 1997 190.8750  348.40  296.35    -6.71 -10.33 999.00 999.00 999.00 999.00 999.00   6.45   6.73 229.6 234.4  674.5   0.6124   0.6058 -31.97 -32.17 -32.26 -31.85 -30.53 -27.64 -22.93 -14.57  -7.10 -11.36 999.00   6.62   7.32     1.640     2.910     0.851 999.00 99925575 11111119 11111111 911
 6 1997 190.9167  309.80  265.65   -49.62 -11.22 999.00 999.00 999.00 999.00 999.00   5.38   5.64 250.6 253.6  674.4   0.6118   0.6058 -31.97 -32.16 -32.26 -31.85 -30.52 -27.63 -22.93 -14.61  -7.69 -11.66 999.00   5.54   6.16     1.640     2.910     0.857 999.00 99925575 11111119 11111112 911
 6 1997 190.9583  147.80  128.20    -8.57 -11.75 999.00 999.00 999.00 999.00 999.00   6.73   7.03 251.3 254.5  674.5   0.6128   0.6043 -31.97 -32.16 -32.23 -31.83 -30.51 -27.63 -22.93 -14.67  -8.66 -11.97 999.00   6.91   7.63     1.639     2.909     0.854 999.00 99925575 11111119 11111121 911
 6 1997 191.0000  118.20  103.96   -16.14 -12.11 999.00 999.00 999.00 999.00 999.00   4.41   4.62 248.5 251.1  674.4   0.6132   0.6069 -32.01 -32.22 -32.27 -31.87 -30.54 -27.65 -22.96 -14.71  -9.64 -12.20 999.00   4.53   5.04     1.638     2.908     0.851 999.00 99925575 11111119 11111111 911
 6 1997 191.0417   62.40   65.12   -44.79 -15.03 999.00 999.00 999.00 999.00 999.00   3.34   3.64 228.9 233.4  674.3   0.6135   0.6073 -31.99 -32.17 -32.20 -31.80 -30.49 -27.62 -22.92 -14.69 -12.34 -12.94 999.00   3.52   4.26     1.640     2.910     0.847 999.00 99925575 11111119 11111122 911
 6 1997 191.0833   45.00   44.40   -23.56 -15.88 999.00 999.00 999.00 999.00 999.00   3.20   3.52 218.9 223.4  674.8   0.6119   0.6054 -32.04 -32.23 -32.27 -31.88 -30.56 -27.66 -22.97 -14.79 -15.03 -13.68 999.00   3.39   4.17     1.638     2.908     0.844 999.00 99925575 11111119 11111112 911
 6 1997 191.1250   44.20   42.18   -26.49 -16.06 999.00 999.00 999.00 999.00 999.00   3.47   3.79 217.5 221.7  674.1   0.6136   0.6072 -32.08 -32.29 -32.32 -31.91 -30.58 -27.68 -22.99 -14.89 -15.65 -14.42 999.00   3.66   4.43     1.639     2.909     0.841 999.00 99925575 11111119 11111111 911
 6 1997 191.1667   43.60   42.92   -19.01 -17.36 999.00 999.00 999.00 999.00 999.00   3.36   3.66 210.4 214.9  673.8   0.6137   0.6053 -32.08 -32.29 -32.31 -31.91 -30.59 -27.69 -23.01 -14.96 -16.74 -14.86 999.00   3.54   4.28     1.639     2.909     0.837 999.00 99925575 11111119 11111111 911
 6 1997 191.2083   81.00   68.08   -17.19 -17.74 999.00 999.00 999.00 999.00 999.00   3.47   3.79 197.2 202.5  674.2   0.6132   0.6061 -32.11 -32.33 -32.37 -31.97 -30.63 -27.72 -23.05 -15.04 -15.65 -14.90 999.00   3.66   4.43     1.640     2.910     0.834 999.00 99925575 11111119 11111111 911
 6 1997 191.2500  133.80  110.81   -10.73 -17.33 999.00 999.00 999.00 999.00 999.00   3.86   4.17 193.8 198.2  674.0   0.6126   0.6052 -32.11 -32.34 -32.40 -32.01 -30.65 -27.75 -23.07 -15.07 -14.00 -14.58 999.00   4.04   4.79     1.640     2.910     0.831 999.00 99925575 11111119 11111111 911
 6 1997 191.2917  172.60  142.07   -11.56 -16.79 999.00 999.00 999.00 999.00 999.00   4.21   4.51 193.6 198.6  673.6   0.6125   0.6056 -32.11 -32.35 -32.40 -32.00 -30.64 -27.74 -23.07 -15.12 -12.33 -14.62 999.00   4.39   5.11     1.640     2.910     0.827 999.00 99925575 11111119 11111111 911
 6 1997 191.3333  223.20  183.88   -14.59 -15.98 999.00 999.00 999.00 999.00 999.00   4.47   4.73 200.6 205.3  673.5   0.6123   0.6058 -32.10 -32.34 -32.38 -32.00 -30.63 -27.73 -23.06 -15.08 -11.22 -14.10 999.00   4.61   5.30     1.641     2.911     0.824 999.00 99925575 11111219 11111121 911
 6 1997 191.3750  291.80  244.37    -5.31 -15.65 999.00 999.00 999.00 999.00 999.00   4.42   4.95 200.5 205.4  673.5   0.6120   0.6043 -32.07 -32.30 -32.34 -31.94 -30.58 -27.69 -23.02 -15.04 -10.11 -13.85 999.00   4.84   5.49     1.640     2.910     0.837 999.00 99925575 11111219 11111111 911
 6 1997 191.4167  400.20  335.94     0.49 -13.75 999.00 999.00 999.00 999.00 999.00   4.69   5.17 206.8 211.5  673.3   0.6125   0.6045 -32.08 -32.33 -32.39 -31.99 -30.61 -27.71 -23.04 -15.01  -8.38 -13.19 999.00   5.07   5.68     1.641     2.911     0.839 999.00 99925575 11111219 11111111 911
 6 1997 191.4583  464.80  389.40     0.31 -13.26 999.00 999.00 999.00 999.00 999.00   4.72   5.39 203.4 207.5  673.4   0.6117   0.6042 -32.06 -32.30 -32.32 -31.92 -30.56 -27.66 -22.99 -14.90  -6.82 -12.41 999.00   5.29   5.88     1.642     2.912     0.838 999.00 99925575 11111219 11111111 911
 6 1997 191.5000  591.00  494.85     9.35 -12.38 999.00 999.00 999.00 999.00 999.00   5.38   5.61 215.6 219.7  673.3   0.6113   0.6032 -32.03 -32.26 -32.29 -31.89 -30.53 -27.63 -22.96 -14.82  -6.07 -12.17 999.00   5.52   6.07     1.642     2.912     0.837 999.00 99925575 11111119 11111112 911
 6 1997 191.5417  599.60  496.70     9.39 -12.17 999.00 999.00 999.00 999.00 999.00   4.72   4.91 221.2 225.3  672.9   0.6105   0.6032 -32.02 -32.25 -32.24 -31.85 -30.49 -27.59 -22.92 -14.75  -5.22 -11.93 999.00   4.84   5.30     1.643     2.913     0.828 999.00 99925575 11111119 11111111 911
 6 1997 191.5833  710.00  590.30    16.04 -11.59 999.00 999.00 999.00 999.00 999.00   4.04   4.18 230.5 234.5  672.7   0.6102   0.6016 -32.04 -32.30 -32.25 -31.87 -30.48 -27.58 -22.91 -14.62  -1.58 -11.31 999.00   4.12   4.46     1.643     2.913     0.831 999.00 99925575 11111119 11111122 911
 6 1997 191.6250  701.80  588.64    12.35 -11.01 999.00 999.00 999.00 999.00 999.00   3.23   3.31 257.8 260.6  672.9   0.6090   0.6019 -32.04 -32.28 -32.21 -31.83 -30.47 -27.54 -22.88 -14.48  -0.99 -10.68 999.00   3.28   3.45     1.644     2.914     0.839 999.00 99925575 11111119 11111121 911
 6 1997 191.6667  746.40  621.94    10.91 -10.60 999.00 999.00 999.00 999.00 999.00   3.08   3.13 218.2 266.6  672.4   0.6095   0.6011 -32.05 -32.29 -32.12 -31.73 -30.38 -27.47 -22.80 -14.31  -0.41 -10.39 999.00   3.11   3.25     1.642     2.912     0.833 999.00 99925575 11112119 11111121 911
 6 1997 191.7083  734.40  613.06     2.43 -10.64 999.00 999.00 999.00 999.00 999.00   3.99   4.07 178.8 261.4  672.0   0.6116   0.6023 -32.02 -32.25 -32.14 -31.72 -30.37 -27.46 -22.78 -14.32   0.18 -10.55 999.00   4.04   4.25     1.643     2.913     0.835 999.00 99925575 11112119 11111221 911
 6 1997 191.7500  633.20  526.48   -40.74 -10.82 999.00 999.00 999.00 999.00 999.00   3.40   3.51 139.2 267.1  672.2   0.6103   0.6011 -31.99 -32.20 -32.20 -31.75 -30.40 -27.48 -22.77 -14.32  -2.26 -10.34 999.00   3.46   3.72     1.643     2.913     0.831 999.00 99925575 11112119 11111212 911
 6 1997 191.7917  494.00  420.85    -1.45 -10.93 999.00 999.00 999.00 999.00 999.00   2.94   3.01  99.6 269.3  672.4   0.6107   0.6016 -31.98 -32.20 -32.22 -31.79 -30.43 -27.53 -22.85 -14.33  -1.15 -10.13 999.00   2.98   3.15     1.643     2.913     0.852 999.00 99925575 11112119 11111111 911
 6 1997 191.8333  403.60  345.01   -10.69 -11.41 999.00 999.00 999.00 999.00 999.00   2.96   3.06  60.1  54.5  672.5   0.6095   0.6018 -31.98 -32.17 -32.15 -31.74 -30.39 -27.50 -22.83 -14.35  -4.56  -9.92 999.00   3.02   3.53     1.643     2.913     0.855 999.00 99925575 11111229 11111221 911
 6 1997 191.8750  356.80  305.97   -28.37 -12.27 999.00 999.00 999.00 999.00 999.00   2.97   3.11  10.5  12.2  672.7   0.6099   0.6017 -32.00 -32.19 -32.18 -31.74 -30.39 -27.50 -22.82 -14.38  -7.97 -10.41 999.00   3.06   3.79     1.642     2.912     0.858 999.00 99925575 11111229 11111211 911
