10 2005  75.5417  324.60  269.37     5.12 -25.52 -26.44 -25.45 -23.96  52.40  56.59 999.00   2.11 136.4 136.7 736.0   0.1840   0.8870 -21.26 -20.63 -20.14 -19.84 -19.66 -19.62 -19.68 -19.80 -19.98 -20.08  13.78 999.00 999.00     0.164     1.334     0.830 999.00 11111111 11111192 11111111 111
10 2005  75.5833  392.20  326.53     3.01 -24.50 -24.94 -23.81 -23.07  54.35  53.62 999.00   3.68 143.2 143.5 735.9   0.1860   0.8898 -21.22 -20.60 -20.11 -19.81 -19.65 -19.61 -19.68 -19.81 -19.93 -20.03  14.66 999.00 999.00     0.163     1.333     0.833 999.00 11111111 11111192 11111111 111
10 2005  75.6250  430.20  360.71     1.14 -23.68 -23.91 -22.61 -22.51  58.61  50.89 999.00   4.01 155.6 156.1 735.8   0.1866   0.8903 -21.15 -20.54 -20.06 -19.76 -19.60 -19.57 -19.65 -19.80 -19.87 -19.96  13.76 999.00 999.00     0.163     1.333     0.838 999.00 11111111 11111191 11111111 111
10 2005  75.6667  431.00  363.14     0.49 -24.25 -24.41 -23.09 -23.15  64.78  60.52 999.00   2.74 161.4 162.1 735.7   0.1861   0.8908 -21.07 -20.46 -19.97 -19.67 -19.52 -19.48 -19.55 -19.67 -19.76 -19.87  13.73 999.00 999.00     0.164     1.334     0.843 999.00 11111111 11111191 11111111 111
10 2005  75.7083  397.60  336.05     1.73 -24.45 -24.55 -23.30 -23.40  68.52  65.22 999.00   0.54 158.1 159.1 735.3   0.1860   0.8897 -21.07 -20.45 -19.97 -19.67 -19.52 -19.49 -19.55 -19.65 -19.71 -19.84  13.70 999.00 999.00     0.164     1.334     0.845 999.00 11111111 11111191 11111111 111
10 2005  75.7500  333.40  285.24     3.51 -25.26 -25.31 -24.07 -24.32  73.12  71.93 999.00   0.01 160.1 160.7 735.1   0.1866   0.8895 -21.07 -20.47 -19.98 -19.69 -19.54 -19.51 -19.58 -19.68 -19.68 -19.82  13.75 999.00 999.00     0.165     1.335     0.856 999.00 11111111 11111191 11111111 111
10 2005  75.7917  244.00  211.64     5.98 -26.64 -26.60 -25.45 -25.85  76.00  78.31 999.00   0.00 148.1 149.9 735.3   0.1850   0.8880 -21.09 -20.49 -20.02 -19.72 -19.58 -19.55 -19.61 -19.71 -19.67 -19.82  13.80 999.00 999.00     0.166     1.336     0.855 999.00 11111111 11111191 11111111 111
10 2005  75.8333  137.20  122.54     8.99 -27.74 -27.95 -27.06 -26.93  80.69  79.85 999.00   0.00 142.8 145.4 735.0   0.1839   0.8871 -21.14 -20.54 -20.07 -19.77 -19.62 -19.58 -19.63 -19.72 -19.66 -19.84  14.22 999.00 999.00     0.165     1.335     0.854 999.00 11111111 11111191 11111111 111
10 2005  75.8750    0.00    0.00    12.07 -29.11 -30.02 -29.42 -28.38  93.35  88.62 999.00   0.00 142.7 145.6 735.2   0.1842   0.8885 -21.17 -20.56 -20.08 -19.78 -19.60 -19.56 -19.59 -19.63 -19.69 -19.89  13.95 999.00 999.00     0.169     1.339     0.854 999.00 11111151 11111191 11111111 111
10 2005  75.9167    0.80    0.75    13.26 -30.28 -31.45 -30.87 -29.66  94.18  99.47 999.00   0.00 145.6 149.2 735.0   0.1808   0.8842 -21.27 -20.65 -20.16 -19.87 -19.67 -19.61 -19.64 -19.67 -19.80 -20.01  13.98 999.00 999.00     0.170     1.340     0.853 999.00 21111111 11111191 11111111 111
10 2005  75.9583    0.20    0.19    13.33 -31.30 -32.43 -31.67 -30.52  95.01  99.42 999.00   0.00 132.5 137.6 734.7   0.1816   0.8814 -21.39 -20.77 -20.28 -20.01 -19.80 -19.74 -19.78 -19.84 -19.97 -20.15  13.84 999.00 999.00     0.174     1.344     0.853 999.00 21111111 11111192 11111111 111
10 2005  76.0000    0.00    0.00    13.16 -32.56 -35.18 -34.36 -31.68  95.84  99.36 999.00   0.00 124.2 111.5 734.7   0.1797   0.8760 -21.46 -20.84 -20.35 -20.09 -19.87 -19.82 -19.85 -19.91 -20.05 -20.23  13.73 999.00 999.00     0.174     1.344     0.852 999.00 21111111 11112192 11111111 111
10 2005  76.0417    0.00    0.00    13.27 -33.23 -35.77 -34.88 -32.24  96.67  99.30 999.00   0.00 115.9 113.2 734.4   0.1808   0.8753 -21.53 -20.91 -20.42 -20.16 -19.94 -19.89 -19.93 -20.01 -20.14 -20.30  13.64 999.00 999.00     0.176     1.346     0.851 999.00 21111111 11112192 11111111 111
10 2005  76.0833    0.20    0.19    13.42 -34.01 -36.53 -35.64 -33.09  97.50  99.24 999.00   0.00 107.7 105.6 734.4   0.1788   0.8715 -21.57 -20.95 -20.47 -20.22 -20.00 -19.94 -19.99 -20.07 -20.20 -20.35  13.59 999.00 999.00     0.178     1.348     0.851 999.00 21111111 11112192 11111111 111
10 2005  76.1250    0.00    0.00    13.43 -32.23 -33.24 -32.25 -31.18  98.33  99.18 999.00   0.00  99.4 118.4 734.4   0.1763   0.8706 -21.61 -21.00 -20.52 -20.27 -20.05 -20.00 -20.06 -20.18 -20.27 -20.39  13.53 999.00 999.00     0.182     1.352     0.850 999.00 21111111 11112191 11111111 111
10 2005  76.1667    0.00    0.00    13.44 -31.83 -35.85 -34.77 -30.80  99.16  99.38 999.00   0.00  91.1  99.8 734.5   0.1711   0.8684 -21.60 -20.98 -20.50 -20.25 -20.03 -19.98 -20.03 -20.13 -20.23 -20.37  13.45 999.00 999.00     0.172     1.342     0.849 999.00 11111111 11111191 11111111 111
10 2005  76.2083    0.00    0.00    13.32 -38.73 -41.33 -39.71 -37.26 100.00  97.20 999.00   0.00  74.0  77.6 734.3   0.1837   0.8761 -21.63 -21.01 -20.53 -20.29 -20.05 -19.99 -20.03 -20.09 -20.22 -20.39  13.40 999.00 999.00     0.168     1.338     0.849 999.00 11811111 11111192 11111111 111
10 2005  76.2500    0.00    0.00    13.28 -39.99 -40.41 -39.98 -38.78 100.00  95.01 999.00   0.00  74.2  74.7 734.5   0.1873   0.8798 -21.69 -21.07 -20.59 -20.35 -20.11 -20.06 -20.11 -20.19 -20.33 -20.48  13.36 999.00 999.00     0.169     1.339     0.848 999.00 11811111 11111192 11111111 111
10 2005  76.2917    0.00    0.00    13.31 -40.35 -40.65 -40.39 -35.35  92.32  92.82 999.00   0.00  73.5  74.7 734.4   0.1878   0.8775 -21.71 -21.09 -20.61 -20.37 -20.13 -20.08 -20.13 -20.23 -20.37 -20.50  13.32 999.00 999.00     0.171     1.341     0.848 999.00 18811111 11111191 11111111 111
10 2005  76.3333    0.00    0.00    13.30 -39.86 -40.23 -38.95 -38.65  99.34  98.98 999.00   0.00  77.5  78.5 734.4   0.1866   0.8753 -21.71 -21.10 -20.62 -20.38 -20.15 -20.09 -20.14 -20.25 -20.38 -20.51  13.29 999.00 999.00     0.171     1.341     0.847 999.00 11111111 11111191 11111111 111
10 2005  76.3750    0.40    0.37    13.33 -39.43 -39.96 -38.72 -38.22  99.01  98.67 999.00   0.00  78.8  79.8 734.6   0.1867   0.8754 -21.71 -21.10 -20.62 -20.38 -20.15 -20.09 -20.15 -20.25 -20.38 -20.51  13.25 999.00 999.00     0.173     1.343     0.846 999.00 11111111 11111191 11111111 111
10 2005  76.4167   21.40   20.92    12.75 -39.29 -39.79 -38.49 -37.97  98.37  97.13 999.00   0.00  76.6  77.7 734.5   0.1860   0.8710 -21.72 -21.10 -20.62 -20.38 -20.15 -20.09 -20.15 -20.26 -20.39 -20.51  13.22 999.00 999.00     0.175     1.345     0.846 999.00 11111111 11111191 11111111 111
10 2005  76.4583  125.60  103.30    10.19 -37.75 -38.03 -36.65 -36.29  97.21  97.13 999.00   0.00  67.4  68.3 735.0   0.1837   0.8703 -21.73 -21.11 -20.61 -20.36 -20.13 -20.07 -20.13 -20.27 -20.42 -20.51  13.72 999.00 999.00     0.173     1.343     0.845 999.00 11111111 11111191 11111111 111
10 2005  76.5000  243.00  194.46     7.63 -37.03 -37.15 -35.68 -35.50  95.75  96.74 999.00   0.00  65.3  66.5 735.6   0.1836   0.8729 -21.65 -21.03 -20.54 -20.29 -20.07 -20.01 -20.08 -20.22 -20.36 -20.45  14.09 999.00 999.00     0.172     1.342     0.845 999.00 11111111 11111191 11111111 111
10 2005  76.5417  319.40  269.55     5.40 -35.93 -35.99 -34.63 -34.50  94.55  96.69 999.00   0.00  57.3  58.7 735.8   0.1830   0.8758 -21.57 -20.96 -20.47 -20.21 -20.00 -19.95 -20.01 -20.15 -20.28 -20.37  13.96 999.00 999.00     0.170     1.340     0.844 999.00 11111111 11111191 11111111 111
10 2005  76.5833  378.20  323.54     3.82 -33.77 -33.79 -32.42 -32.31  95.54  94.07 999.00   0.00  56.0  58.1 736.3   0.1849   0.8793 -21.53 -20.93 -20.45 -20.18 -19.98 -19.94 -20.00 -20.17 -20.22 -20.31  13.94 999.00 999.00     0.167     1.337     0.855 999.00 11111111 11111191 11111111 111
10 2005  76.6250  416.20  357.35     2.71 -32.72 -32.73 -31.41 -31.33  94.87  95.30 999.00   1.73  55.7  57.6 736.5   0.1847   0.8836 -21.45 -20.86 -20.39 -20.11 -19.93 -19.89 -19.96 -20.13 -20.10 -20.20  14.82 999.00 999.00     0.166     1.336     0.859 999.00 11111111 11111191 11111111 111
10 2005  76.6667  423.00  363.70     2.58 -31.34 -31.39 -30.14 -30.05  95.29  95.84 999.00   4.04  54.4  56.0 736.7   0.1850   0.8866 -21.39 -20.80 -20.33 -20.05 -19.87 -19.84 -19.91 -20.07 -20.01 -20.12  14.84 999.00 999.00     0.165     1.335     0.860 999.00 11111111 11111191 11111111 111
10 2005  76.7083  397.80  341.10     3.22 -30.73 -30.82 -29.55 -29.48  95.16  96.33 999.00   4.53  53.0  53.7 736.8   0.1860   0.8866 -21.33 -20.74 -20.27 -19.99 -19.82 -19.78 -19.84 -19.98 -19.93 -20.07  13.85 999.00 999.00     0.165     1.335     0.857 999.00 11111111 11111191 11111111 111
10 2005  76.7500  338.60  290.85     4.71 -30.99 -31.00 -29.71 -29.85  94.68  96.28 999.00   1.17  52.3  53.9 737.1   0.1861   0.8877 -21.32 -20.73 -20.26 -19.98 -19.81 -19.77 -19.84 -19.98 -19.90 -20.04  14.67 999.00 999.00     0.164     1.334     0.859 999.00 11111111 11111191 11111111 111
10 2005  76.7917  252.80  217.25     6.88 -31.75 -31.71 -30.57 -30.93  94.19  96.06 999.00   5.54  49.9  51.0 737.5   0.1866   0.8883 -21.31 -20.72 -20.25 -19.97 -19.80 -19.76 -19.82 -19.93 -19.85 -20.02  14.68 999.00 999.00     0.164     1.334     0.862 999.00 11111111 11111191 11111111 111
10 2005  76.8333  142.00  127.77     9.48 -32.11 -32.19 -31.13 -31.26  94.21  95.35 999.00   4.86  50.5  51.9 737.8   0.1867   0.8884 -21.33 -20.75 -20.28 -20.00 -19.82 -19.78 -19.83 -19.93 -19.86 -20.04  13.99 999.00 999.00     0.164     1.334     0.866 999.00 11111111 11111191 11111111 111
10 2005  76.8750    0.00    0.00    12.15 -33.19 -33.51 -32.76 -32.29  97.44  94.18 999.00   3.54  48.5  50.2 738.0   0.1866   0.8885 -21.36 -20.77 -20.29 -20.02 -19.83 -19.79 -19.83 -19.90 -19.89 -20.08  14.14 999.00 999.00     0.166     1.336     0.869 999.00 11111151 11111191 11111111 111
10 2005  76.9167    1.80    1.49    13.21 -33.70 -33.92 -33.16 -32.91  98.87  95.19 999.00   6.44  45.9  46.9 738.4   0.1869   0.8851 -21.42 -20.81 -20.34 -20.07 -19.86 -19.81 -19.85 -19.91 -20.00 -20.17  14.03 999.00 999.00     0.166     1.336     0.872 999.00 11111111 11111191 11111111 111
10 2005  76.9583    0.00    0.00    13.17 -34.06 -34.27 -33.43 -33.18  98.67  97.63 999.00   5.39  42.6  44.1 739.0   0.1876   0.8839 -21.48 -20.88 -20.39 -20.13 -19.92 -19.86 -19.91 -19.99 -20.12 -20.26  13.87 999.00 999.00     0.167     1.337     0.876 999.00 11111111 11111191 11111111 111
10 2005  77.0000    0.00    0.00    13.20 -34.21 -34.42 -33.54 -33.28  98.53  97.62 999.00   4.07  41.8  43.6 739.5   0.1874   0.8809 -21.51 -20.90 -20.42 -20.16 -19.94 -19.89 -19.94 -20.03 -20.17 -20.30  13.76 999.00 999.00     0.167     1.337     0.879 999.00 11111111 11111191 11111111 111
10 2005  77.0417    0.00    0.00    13.20 -34.35 -34.57 -33.71 -33.45  98.77  97.71 999.00   2.49  41.0  43.0 740.0   0.1881   0.8816 -21.53 -20.92 -20.44 -20.18 -19.96 -19.91 -19.95 -20.04 -20.19 -20.32  13.66 999.00 999.00     0.168     1.338     0.882 999.00 11111111 11111191 11111111 111
10 2005  77.0833    0.00    0.00    13.26 -33.37 -33.57 -32.66 -32.43  98.30  95.23 999.00   6.55  39.8  41.8 740.2   0.1872   0.8797 -21.54 -20.93 -20.45 -20.18 -19.97 -19.92 -19.97 -20.07 -20.22 -20.33  13.61 999.00 999.00     0.168     1.338     0.885 999.00 11111111 11111191 11111111 111
10 2005  77.1250    0.00    0.00    13.21 -33.11 -33.29 -32.39 -32.17  98.21  95.30 999.00   5.81  38.2  40.8 740.9   0.1869   0.8803 -21.53 -20.92 -20.44 -20.17 -19.96 -19.90 -19.95 -20.06 -20.20 -20.32  13.56 999.00 999.00     0.168     1.338     0.889 999.00 11111111 11111191 11111111 111
10 2005  77.1667    0.00    0.00    13.19 -33.36 -33.54 -32.66 -32.44  98.16  95.25 999.00   3.62  36.0  41.1 741.2   0.1871   0.8796 -21.51 -20.90 -20.42 -20.15 -19.94 -19.89 -19.94 -20.03 -20.17 -20.30  13.48 999.00 999.00     0.170     1.340     0.892 999.00 11111111 11121191 11111111 111
10 2005  77.2083    0.00    0.00    13.17 -33.06 -33.23 -32.37 -32.16  98.33  95.29 999.00   3.83  34.5  41.4 741.4   0.1857   0.8772 -21.51 -20.90 -20.42 -20.15 -19.94 -19.89 -19.94 -20.04 -20.18 -20.30  13.42 999.00 999.00     0.169     1.339     0.895 999.00 11111111 11121191 11111111 111
10 2005  77.2500    0.00    0.00    13.22 -32.92 -33.09 -32.19 -31.99  98.22  96.35 999.00   4.83  36.1  41.7 741.8   0.1869   0.8775 -21.51 -20.90 -20.42 -20.15 -19.94 -19.89 -19.93 -20.04 -20.17 -20.30  13.38 999.00 999.00     0.169     1.339     0.899 999.00 11111111 11121191 11111111 111
10 2005  77.2917    0.00    0.00    13.15 -33.05 -33.23 -32.35 -32.14  98.30  95.26 999.00   6.21  40.0  42.0 742.2   0.1866   0.8781 -21.50 -20.89 -20.41 -20.14 -19.93 -19.88 -19.93 -20.02 -20.16 -20.29  13.35 999.00 999.00     0.168     1.338     0.902 999.00 11111111 11121191 11111111 111
10 2005  77.3333    0.00    0.00    13.19 -34.51 -34.70 -33.83 -33.60  98.51  97.49 999.00   1.06  39.5  42.3 742.7   0.1878   0.8786 -21.50 -20.89 -20.41 -20.15 -19.93 -19.88 -19.92 -20.00 -20.14 -20.28  13.31 999.00 999.00     0.169     1.339     0.905 999.00 11111111 11111191 11111111 111
10 2005  77.3750    0.40    0.37    13.16 -33.56 -33.75 -32.87 -32.65  98.31  95.25 999.00   1.28  42.0  44.1 742.9   0.1871   0.8778 -21.53 -20.92 -20.43 -20.17 -19.96 -19.90 -19.95 -20.05 -20.19 -20.31  13.27 999.00 999.00     0.169     1.339     0.909 999.00 11111111 11111191 11111111 111
10 2005  77.4167   18.20   16.06    12.92 -33.92 -34.16 -33.22 -32.93  98.52  94.93 999.00   0.01  37.6  41.1 743.1   0.1889   0.8759 -21.53 -20.92 -20.44 -20.18 -19.96 -19.91 -19.95 -20.05 -20.19 -20.32  13.23 999.00 999.00     0.169     1.339     0.912 999.00 11111111 11111191 11111111 111
10 2005  77.4583   77.60   65.96    10.93 -31.84 -31.99 -31.03 -30.81  97.59  96.88 999.00   2.52  41.9  44.1 743.6   0.1875   0.8770 -21.54 -20.93 -20.44 -20.17 -19.96 -19.91 -19.96 -20.09 -20.24 -20.33  13.35 999.00 999.00     0.167     1.337     0.915 999.00 11111151 11111191 11111111 111
10 2005  77.5000  157.00  144.21     8.99 -30.78 -30.91 -29.80 -29.59  97.01  96.90 999.00   2.63  45.4  46.8 743.9   0.1882   0.8804 -21.48 -20.87 -20.39 -20.11 -19.91 -19.85 -19.91 -20.05 -20.18 -20.27  15.02 999.00 999.00     0.163     1.333     0.919 999.00 11111111 11111191 11111111 111
10 2005  77.5417  232.80  200.81     7.37 -30.39 -30.51 -29.39 -29.18  96.61  96.07 999.00   1.14  45.0  46.5 744.1   0.1892   0.8870 -21.42 -20.82 -20.34 -20.06 -19.86 -19.81 -19.87 -19.99 -20.10 -20.21  14.02 999.00 999.00     0.165     1.335     0.863 999.00 11111111 11111191 11111111 111
10 2005  77.5833  328.40  283.19     4.95 -28.96 -29.05 -27.89 -27.72  94.61  94.60 999.00   3.10  48.1  48.9 744.4   0.1864   0.8878 -21.39 -20.80 -20.32 -20.03 -19.84 -19.79 -19.85 -19.99 -20.07 -20.17  13.97 999.00 999.00     0.166     1.336     0.862 999.00 11111111 11111191 11111111 111
10 2005  77.6250  445.40  381.07     1.93 -27.20 -27.26 -25.93 -25.82  93.31  91.59 999.00   4.43  50.5  51.8 744.6   0.1849   0.8861 -21.35 -20.76 -20.29 -19.99 -19.82 -19.77 -19.84 -20.01 -20.00 -20.09  13.87 999.00 999.00     0.166     1.336     0.856 999.00 11111111 11111191 11111111 111
10 2005  77.6667  392.40  335.12     2.98 -26.39 -26.50 -25.27 -25.13  92.61  89.29 999.00   3.42  50.3  51.3 744.9   0.1852   0.8863 -21.25 -20.67 -20.20 -19.90 -19.73 -19.69 -19.76 -19.90 -19.87 -19.99  13.83 999.00 999.00     0.166     1.336     0.854 999.00 11111111 11111191 11111111 111
10 2005  77.7083  382.20  324.10     3.36 -25.55 -25.68 -24.50 -24.30  92.60  88.12 999.00   2.38  48.9  49.7 745.0   0.1852   0.8863 -21.21 -20.63 -20.16 -19.86 -19.69 -19.65 -19.71 -19.83 -19.83 -19.96  13.82 999.00 999.00     0.166     1.336     0.848 999.00 11111111 11111191 11111111 111
10 2005  77.7500  314.80  268.81     4.85 -25.46 -25.59 -24.39 -24.29  92.08  88.50 999.00   2.95  46.4  47.3 745.2   0.1848   0.8868 -21.20 -20.61 -20.14 -19.84 -19.68 -19.64 -19.70 -19.83 -19.79 -19.92  13.82 999.00 999.00     0.165     1.335     0.854 999.00 11111111 11111191 11111111 111
10 2005  77.7917  222.00  191.47     7.22 -26.58 -26.62 -25.55 -25.73  92.31  92.40 999.00   2.91  44.4  46.0 745.2   0.1859   0.8870 -21.18 -20.60 -20.14 -19.84 -19.68 -19.64 -19.70 -19.81 -19.73 -19.89  13.86 999.00 999.00     0.165     1.335     0.855 999.00 11111111 11111191 11111111 111
10 2005  77.8333  135.80  117.68     9.53 -26.91 -27.03 -26.14 -26.09  93.75  91.73 999.00   3.24  44.6  44.8 745.5   0.1866   0.8868 -21.20 -20.62 -20.15 -19.85 -19.69 -19.65 -19.69 -19.78 -19.74 -19.92  14.03 999.00 999.00     0.164     1.334     0.856 999.00 11111111 11112191 11111111 111
10 2005  77.8750    0.00    0.00    11.62 -27.21 -27.45 -26.77 -26.38  96.70  92.37 999.00   2.69  44.7  44.0 745.8   0.1901   0.8856 -21.23 -20.64 -20.17 -19.88 -19.70 -19.66 -19.70 -19.78 -19.80 -19.97  14.39 999.00 999.00     0.164     1.334     0.856 999.00 11111111 11112191 11111111 111
10 2005  77.9167    3.20    2.80    13.14 -26.41 -26.52 -25.83 -25.71  97.93  97.11 999.00   3.88  44.8  43.7 745.7   0.1881   0.8873 -21.27 -20.67 -20.20 -19.90 -19.72 -19.67 -19.71 -19.79 -19.91 -20.05  14.17 999.00 999.00     0.163     1.333     0.857 999.00 11111111 11112191 11111111 111
10 2005  77.9583    0.00    0.00    13.19 -27.55 -27.69 -26.96 -26.80  97.48  95.44 999.00   4.97  45.0  44.7 745.7   0.1896   0.8879 -21.29 -20.69 -20.21 -19.92 -19.73 -19.68 -19.72 -19.80 -19.93 -20.07  13.93 999.00 999.00     0.163     1.333     0.858 999.00 11111111 11112191 11111111 111
10 2005  78.0000    0.00    0.00    13.20 -28.34 -28.49 -27.76 -27.60  97.41  97.27 999.00   5.68  45.1  45.1 745.3   0.1913   0.8869 -21.32 -20.72 -20.24 -19.95 -19.76 -19.71 -19.75 -19.82 -19.96 -20.10  13.83 999.00 999.00     0.162     1.332     0.859 999.00 11111111 11122191 11111111 111
10 2005  78.0417    0.00    0.00    13.32 -29.57 -29.74 -28.99 -28.80  98.54  97.89 999.00   4.91  45.3  45.5 745.1   0.1922   0.8870 -21.34 -20.75 -20.27 -19.98 -19.78 -19.73 -19.77 -19.84 -19.97 -20.12  13.70 999.00 999.00     0.162     1.332     0.860 999.00 11111111 11122191 11111111 111
10 2005  78.0833    0.00    0.00    13.36 -30.24 -30.36 -29.61 -29.47  98.96  98.11 999.00   5.33  45.4  45.9 744.7   0.1923   0.8863 -21.38 -20.78 -20.30 -20.02 -19.82 -19.76 -19.80 -19.89 -20.02 -20.16  13.64 999.00 999.00     0.162     1.332     0.861 999.00 11111111 11122191 11111111 111
10 2005  78.1250    0.00    0.00    13.34 -29.81 -29.94 -29.16 -29.01  99.19  98.31 999.00   5.45  45.6  46.3 744.1   0.1932   0.8862 -21.40 -20.81 -20.33 -20.05 -19.84 -19.79 -19.83 -19.93 -20.07 -20.19  13.58 999.00 999.00     0.164     1.334     0.861 999.00 11111111 11122191 11111111 111
10 2005  78.1667    0.00    0.00    13.37 -29.39 -29.50 -28.71 -28.59  98.98  98.42 999.00   6.85  45.7  46.7 743.4   0.1884   0.8870 -21.41 -20.81 -20.33 -20.05 -19.85 -19.79 -19.84 -19.94 -20.08 -20.20  13.51 999.00 999.00     0.162     1.332     0.862 999.00 11111111 11111191 11111111 111
10 2005  78.2083    0.00    0.00    13.24 -26.76 -26.81 -26.07 -25.99  98.95  98.40   7.54   7.99  47.2  48.3 743.3   0.1934   0.8850 -21.41 -20.81 -20.32 -20.04 -19.85 -19.79 -19.84 -19.98 -20.12 -20.20  13.44   -NaN   -NaN     0.165     1.335     0.863 999.00 11111111 11111111 11111111 111
10 2005  78.2500    0.00    0.00    13.10 -24.50 -24.55 -23.80 -23.74  98.95  98.43   8.08   8.72  52.0  52.7 742.7   0.1889   0.8850 -21.36 -20.76 -20.27 -19.97 -19.79 -19.74 -19.79 -19.93 -20.07 -20.15  13.40   -NaN   -NaN     0.166     1.336     0.864 999.00 11111111 21111111 11111111 111
10 2005  78.2917    0.00    0.00    13.00 -24.97 -25.06 -24.38 -24.26  99.19  98.30   7.89   8.53  52.1  52.8 742.3   0.1864   0.8844 -21.28 -20.68 -20.20 -19.90 -19.71 -19.66 -19.71 -19.81 -19.94 -20.07  13.36   -NaN   -NaN     0.166     1.336     0.865 999.00 11111111 11111111 11111111 111
10 2005  78.3333    0.00    0.00    12.82 -24.59 -24.69 -23.99 -23.88  98.81  98.36   8.47   9.21  53.6  54.8 742.2   0.1866   0.8844 -21.26 -20.66 -20.18 -19.88 -19.70 -19.65 -19.69 -19.79 -19.93 -20.05  13.33   -NaN   -NaN     0.166     1.336     0.866 999.00 11111111 21111111 11111111 111
10 2005  78.3750    0.40    0.19    12.73 -24.16 -24.23 -23.57 -23.49  99.16  98.62   9.47  10.31  56.5  57.7 741.8   0.1865   0.8844 -21.25 -20.66 -20.18 -19.88 -19.70 -19.64 -19.69 -19.79 -19.93 -20.05  13.29   -NaN   -NaN     0.167     1.337     0.867 999.00 11111111 21111111 11111111 111
10 2005  78.4167   12.80   11.02    12.10 -22.85 -22.89 -22.25 -22.18  99.27  98.63   9.14   9.91  54.3  55.7 741.7   0.1854   0.8842 -21.25 -20.65 -20.17 -19.87 -19.69 -19.64 -19.69 -19.81 -19.93 -20.04  13.25   -NaN   -NaN     0.167     1.337     0.867 999.00 11111111 11111111 11111111 111
10 2005  78.4583   69.80   59.40    10.06 -21.01 -21.04 -20.41 -20.33  99.44  98.71  10.16  11.02  55.1  56.7 741.9   0.1848   0.8842 -21.22 -20.63 -20.15 -19.84 -19.67 -19.62 -19.67 -19.81 -19.92 -20.01  13.29   -NaN   -NaN     0.167     1.337     0.868 999.00 11111111 21111111 11111111 111
10 2005  78.5000  161.00  139.91     7.98 -20.27 -20.29 -19.64 -19.53  99.23  98.36  10.83  11.76  56.7  57.8 741.6   0.1844   0.8842 -21.15 -20.57 -20.10 -19.79 -19.63 -19.58 -19.62 -19.75 -19.85 -19.96  13.78   -NaN   -NaN     0.168     1.338     0.869 999.00 11111111 21111111 11111111 111
10 2005  78.5417  248.00  212.58    17.65 -19.91 -19.90 -19.32 -19.22  99.19  98.33  10.64  11.60  58.7  59.4 741.6   0.1837   0.8842 -21.05 -20.46 -19.98 -19.73 -19.57 -19.53 -19.57 -19.69 -19.79 -19.90  14.10   -NaN   -NaN     0.168     1.338     0.857 999.00 11111211 21111111 11111111 111
