 8 2001  67.9583    0.00    0.00   -21.15 -37.83 -37.85 -37.32 -37.25  97.98  98.06 999.00 999.00 134.4 136.1 750.6   3.9521   3.9279 -22.75 -20.37 -18.87 -17.61 -16.64 -16.17 -16.05 -15.99 -16.13 -16.24  13.86 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111991 11111111 111
 8 2001  68.0000    0.00    0.00   -26.93 -38.58 -38.57 -37.99 -37.89  97.78  97.91 999.00 999.00 133.9 134.8 750.5   3.9508   3.9274 -22.79 -20.41 -18.91 -17.64 -16.69 -16.20 -16.08 -16.02 -16.17 -16.27  13.80 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111991 11111111 111
 8 2001  68.0417    0.00    0.00   -23.24 -38.58 -38.58 -37.96 -37.87  97.82  97.89 999.00 999.00 130.5 131.9 750.4   3.9509   3.9284 -22.84 -20.44 -18.95 -17.67 -16.74 -16.23 -16.11 -16.05 -16.20 -16.30  13.66 999.00 999.00     2.008     3.148   999.000 999.00 11111111 11111991 11111111 111
 8 2001  68.0833    0.00    0.00   -26.27 -39.51 -39.50 -38.80 -38.69  97.98  97.89 999.00 999.00 131.8 132.3 750.2   3.9523   3.9286 -22.84 -20.45 -18.96 -17.69 -16.74 -16.25 -16.13 -16.07 -16.22 -16.32  13.61 999.00 999.00     2.008     3.148   999.000 999.00 11111111 11111991 11111111 111
 8 2001  68.1250    0.00    0.00   -26.03 -40.15 -40.08 -39.31 -39.20 100.00 100.00 999.00 999.00 129.5 130.1 749.9   3.9524   3.9280 -22.87 -20.48 -18.99 -17.72 -16.76 -16.27 -16.16 -16.10 -16.24 -16.34  13.58 999.00 999.00     2.008     3.148     0.879 999.00 11111111 11111991 11111111 111
 8 2001  68.1667    0.00    0.00   -24.78 -40.31 -40.28 -39.38 -39.32 100.00 100.00 999.00 999.00 126.4 127.3 749.4   3.9523   3.9286 -22.96 -20.51 -19.03 -17.74 -16.80 -16.30 -16.19 -16.12 -16.27 -16.37  13.54 999.00 999.00     2.007     3.147     0.877 999.00 11111111 11111991 11111111 111
 8 2001  68.2083    0.00    0.00   -23.92 -40.86 -40.86 -39.63 -39.64 100.00 100.00 999.00 999.00 127.6 128.5 749.2   3.9521   3.9295 -22.98 -20.52 -19.04 -17.76 -16.81 -16.31 -16.20 -16.13 -16.28 -16.38  13.51 999.00 999.00     2.008     3.148     0.875 999.00 11111111 11111991 11111111 111
 8 2001  68.2500    0.00    0.00   -19.66 -40.69 -40.70 -39.60 -39.56 100.00 100.00 999.00 999.00 128.0 128.6 749.1   3.9523   3.9291 -23.02 -20.54 -19.06 -17.77 -16.83 -16.33 -16.22 -16.15 -16.29 -16.39  13.48 999.00 999.00     2.008     3.148     0.874 999.00 11111111 11111991 11111111 111
 8 2001  68.2917    0.00    0.00   -22.39 -41.26 -41.26 -39.65 -39.73 100.00 100.00 999.00 999.00 129.4 129.6 749.0   3.9521   3.9291 -23.01 -20.54 -19.06 -17.77 -16.83 -16.33 -16.22 -16.15 -16.30 -16.39  13.44 999.00 999.00     2.008     3.148     0.872 999.00 11111111 11111991 11111111 111
 8 2001  68.3333    0.00    0.00   -20.90 -41.44 -41.41 -39.65 -39.73 100.00 100.00 999.00 999.00 127.8 128.2 999.0   3.9520   3.9277 -23.07 -20.56 -19.08 -17.79 -16.85 -16.35 -16.24 -16.17 -16.32 -16.41  13.40 999.00 999.00     2.008     3.148     0.870 999.00 11111111 11911991 11111111 111
 8 2001  68.3750    0.00    0.00   -19.95 -41.47 -41.44 -39.65 -39.73 100.00 100.00 999.00 999.00 127.3 128.2 999.0   3.9521   3.9280 -23.10 -20.57 -19.09 -17.80 -16.86 -16.36 -16.25 -16.17 -16.32 -16.42  13.38 999.00 999.00     2.008     3.148     0.868 999.00 11111111 11911991 11111111 111
 8 2001  68.4167    2.00    1.55   -19.32 -41.64 -41.61 -39.65 -39.73 100.00 100.00 999.00 999.00 123.3 124.2 999.0   3.9520   3.9285 -23.12 -20.57 -19.10 -17.81 -16.87 -16.36 -16.25 -16.18 -16.33 -16.42  13.35 999.00 999.00     2.010     3.150     0.867 999.00 11111111 11911991 11111111 111
 8 2001  68.4583   24.80   19.79   -15.97 -41.75 -41.71 -39.65 -39.71 100.00 100.00 999.00 999.00 122.7 123.3 999.0   3.9506   3.9257 -23.13 -20.58 -19.11 -17.81 -16.88 -16.37 -16.26 -16.18 -16.33 -16.43  13.32 999.00 999.00     2.009     3.149     0.865 999.00 11111111 11911991 11111111 111
 8 2001  68.5000  115.20   90.21   -15.81 -40.06 -40.08 -39.02 -38.94 100.00  96.57   5.52   5.69 125.8 127.1 999.0   3.9512   3.9267 -23.12 -20.58 -19.15 -17.83 -16.94 -16.39 -16.26 -16.19 -16.33 -16.44  13.44   5.60   6.11     2.010     3.150     0.863 999.00 11111111 11911111 11111111 111
 8 2001  68.5417  203.40  169.36   -29.24 -38.03 -38.15 -37.16 -37.16  96.45  95.94   5.20   5.32 126.1 127.4 999.0   3.9514   3.9253 -23.06 -20.52 -19.10 -17.77 -16.90 -16.32 -16.17 -16.10 -16.24 -16.36  15.16   5.26   5.60     2.010     3.150     0.862 999.00 11111111 11911111 11111111 111
 8 2001  68.5833  269.80  232.02   -58.30 -36.41 -36.55 -35.52 -35.53  95.50  94.45   4.51   4.65 129.5 131.2 999.0   3.9506   3.9253 -22.89 -20.43 -19.03 -17.70 -16.80 -16.24 -16.07 -16.02 -16.13 -16.26  14.02   4.58   4.98     2.012     3.152     0.860 999.00 11111111 11911111 11111111 111
 8 2001  68.6250  328.20  289.06   -68.39 -35.16 -35.33 -34.24 -34.31  95.59  94.07   4.25   4.36 118.0 118.9 999.0   3.9487   3.9228 -22.80 -20.39 -18.98 -17.66 -16.68 -16.19 -16.01 -15.95 -16.03 -16.18  13.93   4.31   4.63     2.013     3.153     0.881 999.00 11111111 11911111 11111111 111
 8 2001  68.6667  348.20  305.94   -42.94 -34.19 -34.39 -33.32 -33.41  95.07  93.78   3.96   4.04 116.0 117.3 748.3   3.9491   3.9216 -22.74 -20.33 -18.91 -17.61 -16.56 -16.12 -15.94 -15.88 -15.95 -16.11  13.87   4.00   4.22     2.011     3.151     0.879 999.00 11111111 11111111 11111111 111
 8 2001  68.7083  246.20  214.95   -10.61 -32.85 -33.04 -32.16 -32.24  96.04  95.09   3.42   3.50 118.9 119.4 748.0   3.9505   3.9231 -22.70 -20.24 -18.77 -17.51 -16.50 -16.04 -15.86 -15.81 -15.91 -16.05  14.75   3.46   3.68     2.012     3.152     0.873 999.00 11111111 11111111 11111111 111
 8 2001  68.7500  208.40  180.61     0.85 -32.14 -32.29 -31.54 -31.61  96.65  95.51   3.22   3.32 112.6 113.7 748.0   3.9501   3.9229 -22.73 -20.22 -18.73 -17.47 -16.48 -16.02 -15.84 -15.79 -15.89 -16.03  14.08   3.27   3.54     2.012     3.152   999.000 999.00 11111111 11111111 11111111 111
 8 2001  68.7917  131.00  113.10     8.22 -29.82 -29.95 -29.32 -29.40  96.86  96.97   2.90   2.98  98.1  97.0 748.0   3.9501   3.9233 -22.75 -20.21 -18.72 -17.46 -16.50 -16.02 -15.83 -15.78 -15.88 -16.02  14.78   2.94   3.17     2.013     3.153   999.000 999.00 11111111 11111111 11111111 111
 8 2001  68.8333   63.20   54.32     5.86 -28.14 -28.20 -27.72 -27.73  96.81  94.80   3.02   3.12  79.0  84.2 999.0   3.9482   3.9221 -22.75 -20.18 -18.68 -17.42 -16.48 -15.98 -15.79 -15.74 -15.85 -15.98  14.29   3.07   3.82     2.014     3.154   999.000 999.00 11111111 11911221 11111111 111
 8 2001  68.8750    0.00    0.00     0.14 -27.82 -27.78 -27.47 -27.37  97.17  95.02   3.14   3.25  55.8  69.9 999.0   3.9475   3.9211 -22.77 -20.14 -18.62 -17.38 -16.44 -15.94 -15.75 -15.71 -15.82 -15.95  14.10   3.19   2.65     2.013     3.153   999.000 999.00 11111111 11911221 11111111 111
 8 2001  68.9167    0.20    0.19    -1.20 -27.36 -27.34 -27.05 -26.97  97.71  98.65   3.26   3.39  67.5  63.1 999.0   3.9503   3.9205 -22.78 -20.14 -18.62 -17.38 -16.45 -15.93 -15.75 -15.71 -15.82 -15.95  13.95   3.32   3.97     2.011     3.151   999.000 999.00 11111111 11911221 11111111 111
 8 2001  68.9583    0.00    0.00    -3.09 -26.90 -26.86 -26.56 -26.47  98.27  98.57   3.38   3.52  70.9  66.7 999.0   3.9520   3.9215 -22.81 -20.14 -18.62 -17.38 -16.45 -15.93 -15.74 -15.70 -15.81 -15.95  13.86   3.45   5.45     2.011     3.151   999.000 999.00 11111111 11911221 11111111 111
 8 2001  69.0000    0.00    0.00     2.34 -27.46 -27.44 -27.14 -27.05  97.83  95.56   3.50   3.65  88.9  86.7 999.0   3.9526   3.9222 -22.78 -20.12 -18.59 -17.36 -16.43 -15.91 -15.73 -15.69 -15.80 -15.93  13.80   3.58   4.03     2.011     3.151   999.000 999.00 11111111 11911111 11111111 111
 8 2001  69.0417    0.00    0.00     1.15 -26.38 -26.35 -25.98 -25.90  96.33  97.98   4.12   4.22  84.9  82.6 999.0   3.9526   3.9213 -22.81 -20.13 -18.62 -17.37 -16.45 -15.92 -15.73 -15.69 -15.79 -15.93  13.65   4.17   4.47     2.012     3.152   999.000 999.00 11111111 11911111 11111111 111
 8 2001  69.0833    0.00    0.00    -2.56 -26.59 -26.40 -26.26 -26.00  98.82  98.50   4.10   4.27  84.8  82.5 999.0   3.9513   3.9204 -22.80 -20.11 -18.58 -17.35 -16.41 -15.90 -15.72 -15.68 -15.79 -15.92  13.62   4.18   4.69     2.012     3.152     0.864 999.00 11111111 11911111 11111111 111
 8 2001  69.1250    0.00    0.00    -3.49 -24.76 -24.66 -24.45 -24.31  98.33  98.48   4.79   4.89  91.0  89.8 999.0   3.9512   3.9209 -22.83 -20.14 -18.64 -17.38 -16.45 -15.93 -15.73 -15.68 -15.78 -15.92  13.58   4.84   5.14     2.012     3.152     0.863 999.00 11111111 11911111 11111111 111
 8 2001  69.1667    0.00    0.00    -2.48 -24.17 -24.17 -23.80 -23.73  97.96  98.26   5.13   5.50  88.1  86.6 748.6   3.9517   3.9215 -22.81 -20.10 -18.59 -17.34 -16.58 -15.88 -15.68 -15.64 -15.74 -15.88  13.55   5.32   6.35     2.011     3.151     0.862 999.00 11111111 11111161 11111111 111
 8 2001  69.2083    0.00    0.00    -5.40 -24.10 -24.09 -23.78 -23.72  98.19  98.37   5.36   5.40  89.1  88.1 748.3   3.9514   3.9238 -22.82 -20.07 -18.53 -17.30 -16.55 -15.85 -15.65 -15.62 -15.72 -15.86  13.51   5.38   5.50     2.011     3.151     0.861 999.00 11111111 11111111 11112111 111
 8 2001  69.2500    0.00    0.00    -3.12 -22.56 -22.52 -22.26 -22.18  98.44  98.18   5.77   5.80  91.2  89.4 748.4   3.9514   3.9233 -22.86 -20.09 -18.57 -17.32 -16.52 -15.87 -15.66 -15.62 -15.71 -15.86  13.48   5.79   5.90     2.010     3.150     0.860 999.00 11111111 11111111 11112111 111
 8 2001  69.2917    0.00    0.00     1.34 -21.07 -21.05 -20.74 -20.71  97.88  96.76   5.94   5.97  92.7  91.6 748.6   3.9508   3.9265 -22.89 -20.07 -18.55 -17.30 -16.49 -15.85 -15.62 -15.59 -15.67 -15.82  13.45   5.96   6.03     2.010     3.150     0.859 999.00 11111111 11111111 11112111 111
 8 2001  69.3333    0.00    0.00    -9.11 -21.26 -21.22 -20.94 -20.88  97.12  95.96   5.24   5.26  87.5  85.9 749.1   3.9506   3.9259 -22.83 -20.00 -18.45 -17.23 -16.46 -15.78 -15.56 -15.54 -15.63 -15.78  13.42   5.25   5.31     2.010     3.150     0.858 999.00 11111111 11111111 11112111 111
 8 2001  69.3750    0.00    0.00   -11.24 -22.08 -22.06 -21.80 -21.73  97.33  96.09   5.54   5.57  89.0  87.3 749.2   3.9503   3.9255 -22.83 -19.99 -18.41 -17.21 -16.43 -15.76 -15.56 -15.53 -15.63 -15.77  13.39   5.56   5.64     2.010     3.150     0.857 999.00 11111111 11111111 11112111 111
 8 2001  69.4167    6.00    4.85   -21.56 -23.05 -22.99 -22.75 -22.65  97.51  96.71   5.51   5.58  90.2  88.7 749.5   3.9506   3.9261 -22.87 -20.00 -18.42 -17.22 -16.40 -15.77 -15.57 -15.55 -15.64 -15.79  13.35   5.55   5.75     2.012     3.152     0.856 999.00 11111111 11111111 11112111 111
 8 2001  69.4583   88.60   72.94   -23.68 -23.28 -23.34 -22.84 -22.85  95.97  95.29   7.14   7.64 102.8 103.0 749.7   3.9489   3.9235 -22.95 -20.02 -18.46 -17.24 -16.37 -15.79 -15.59 -15.57 -15.66 -15.81  13.36   7.39   8.82     2.015     3.155     0.855 999.00 11111111 11111161 11112111 111
 8 2001  69.5000  156.40  124.74   -37.47 -23.72 -23.80 -23.18 -23.19  94.14  94.03   8.08   8.65 105.8 105.5 750.0   3.9461   3.9203 -23.03 -20.01 -18.44 -17.22 -16.34 -15.77 -15.57 -15.55 -15.64 -15.79  14.53   8.37   9.99     2.016     3.156     0.854 999.00 11111111 11111161 11112111 111
 8 2001  69.5417  241.00  205.45   -26.20 -23.73 -23.81 -23.21 -23.23  93.28  92.92   6.78   6.84 110.0 110.2 750.6   3.9471   3.9165 -22.97 -20.01 -18.45 -17.23 -16.31 -15.77 -15.56 -15.55 -15.63 -15.79  13.94   6.81   6.96     2.016     3.156     0.852 999.00 11111111 11111111 11111111 111
 8 2001  69.5833  264.80  231.05   -27.42 -23.46 -23.56 -22.92 -22.96  91.73  91.09   6.96   6.99 110.9 110.7 751.0   3.9479   3.9174 -22.92 -20.00 -18.44 -17.22 -16.28 -15.75 -15.54 -15.52 -15.59 -15.76  13.85   6.97   7.09     2.015     3.155     0.873 999.00 11111111 11111111 11111111 111
 8 2001  69.6250  272.60  237.65   -14.74 -23.37 -23.49 -22.88 -22.92  91.17  90.40   5.30   5.38 116.8 116.9 751.4   3.9485   3.9177 -22.85 -19.99 -18.43 -17.22 -16.26 -15.75 -15.54 -15.52 -15.59 -15.75  13.95   5.34   5.55     2.015     3.155     0.872 999.00 11111111 11111111 11111111 111
 8 2001  69.6667  323.20  283.82   -11.91 -23.10 -23.19 -22.37 -22.40  87.56  86.91   3.04   3.22 112.4 113.8 751.7   3.9473   3.9184 -22.81 -20.02 -18.50 -17.26 -16.28 -15.79 -15.56 -15.53 -15.59 -15.77  14.11   3.13   3.64     2.019     3.159     0.878 999.00 11111111 11111111 12111111 111
 8 2001  69.7083  249.80  220.00   -15.64 -21.86 -21.96 -21.34 -21.43  88.78  88.22   1.80   2.31  74.3  91.8 752.0   3.9448   3.9128 -22.81 -20.00 -18.47 -17.24 -16.22 -15.77 -15.54 -15.51 -15.59 -15.74  13.92   2.05   3.53     2.015     3.155     0.881 999.00 11111111 11111111 12111111 111
 8 2001  69.7500  151.20  135.61   -35.52 -18.44 -18.47 -18.03 -17.98  88.79  87.85   7.44   7.50 134.7 135.5 752.3   3.9475   3.9183 -22.79 -19.96 -18.43 -17.21 -16.22 -15.74 -15.50 -15.47 -15.60 -15.70  13.83   7.47   7.64     2.014     3.154   999.000 999.00 11111111 11111111 12111111 111
 8 2001  69.7917   89.60   79.15   -32.09 -19.29 -19.35 -19.06 -19.05  91.13  90.13   9.56   9.60 124.6 125.7 752.1   3.9473   3.9210 -22.96 -19.92 -18.30 -17.13 -16.15 -15.67 -15.45 -15.43 -15.60 -15.66  14.70   9.58   9.69     2.014     3.154   999.000 999.00 11111111 11111111 12111111 111
 8 2001  69.8333   52.20   45.20   -19.68 -19.84 -19.90 -19.66 -19.66  92.28  91.28   8.12   8.17 123.8 124.6 753.0   3.9486   3.9194 -22.98 -19.94 -18.31 -17.14 -16.17 -15.68 -15.47 -15.45 -15.60 -15.69  14.25   8.15   8.29     2.015     3.155   999.000 999.00 11111111 11111111 12111111 111
 8 2001  69.8750    0.00    0.00   -16.34 -18.58 -18.62 -18.47 -18.46  88.65  87.94   4.73   4.81 183.5 185.1 753.9   3.9471   3.9194 -23.13 -20.03 -18.39 -17.18 -16.23 -15.73 -15.51 -15.48 -15.60 -15.72  14.08   4.77   4.98     2.013     3.153   999.000 999.00 11111111 11111111 12111111 111
 8 2001  69.9167    0.20    0.19    -0.32 -17.83 -17.64 -17.57 -17.33  84.75  83.35   2.83   3.05 183.6 185.8 755.9   3.9483   3.9216 -22.96 -19.97 -18.38 -17.18 -16.23 -15.72 -15.48 -15.46 -15.60 -15.69  13.95   2.94   3.57     2.014     3.154   999.000 999.00 11111111 11111111 12111111 111
 8 2001  69.9583    0.00    0.00     4.15 -19.16 -18.84 -18.97 -18.58  89.68  87.22   3.21   3.46 112.5 114.6 756.6   3.9478   3.9205 -22.92 -19.92 -18.31 -17.14 -16.18 -15.68 -15.46 -15.44 -15.60 -15.68  13.86   3.33   4.05     2.013     3.153   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.0000    0.00    0.00     5.06 -19.36 -19.30 -19.19 -19.06  91.76  90.14   3.22   3.43 114.7 111.6 757.2   3.9492   3.9211 -22.96 -19.95 -18.33 -17.15 -16.20 -15.69 -15.48 -15.45 -15.61 -15.69  13.81   3.33   3.92     2.014     3.154   999.000 999.00 11111111 11112111 12111111 111
 8 2001  70.0417    0.00    0.00     5.40 -19.47 -19.56 -19.27 -19.32  96.62  95.68   3.71   3.80 116.8 109.5 757.7   3.9490   3.9196 -22.97 -19.95 -18.34 -17.16 -16.22 -15.70 -15.48 -15.46 -15.61 -15.69  13.65   3.75   4.00     2.009     3.149   999.000 999.00 11111111 11112111 12111111 111
 8 2001  70.0833    0.00    0.00     2.04 -19.96 -20.08 -19.77 -19.85  97.57  96.90   4.38   4.43 119.0 107.8 758.3   3.9512   3.9272 -22.97 -19.95 -18.34 -17.16 -16.20 -15.70 -15.49 -15.46 -15.61 -15.70  13.62   4.40   4.56     2.009     3.149     0.866 999.00 11111111 11112111 12111111 111
 8 2001  70.1250    0.00    0.00    -0.93 -20.88 -21.03 -20.66 -20.75  97.91  97.30   4.74   4.78 121.1 112.8 758.9   3.9503   3.9285 -23.02 -19.97 -18.36 -17.17 -16.21 -15.71 -15.50 -15.48 -15.61 -15.71  13.59   4.76   4.87     2.009     3.149     0.864 999.00 11111111 11112111 12111111 111
 8 2001  70.1667    0.00    0.00     1.11 -21.74 -21.90 -21.58 -21.69  98.20  97.80   4.61   4.65 123.3 124.2 759.4   3.9521   3.9265 -23.04 -19.99 -18.37 -17.19 -16.22 -15.73 -15.53 -15.50 -15.61 -15.73  13.55   4.63   4.75     2.003     3.143     0.862 999.00 11111111 11111111 12111111 111
 8 2001  70.2083    0.00    0.00    -4.69 -21.74 -21.87 -21.47 -21.55  97.69  97.26   4.59   4.66 124.9 126.2 759.9   3.9636   3.9264 -23.06 -20.03 -18.42 -17.22 -16.27 -15.76 -15.55 -15.52 -15.61 -15.76  13.52   4.63   4.83     2.001     3.141     0.861 999.00 11111111 11111111 12111111 111
 8 2001  70.2500    0.00    0.00    -9.84 -22.56 -22.66 -22.36 -22.41  98.19  97.69   5.08   5.17 126.0 125.6 760.5   3.9612   3.9325 -23.08 -20.04 -18.42 -17.23 -16.26 -15.77 -15.57 -15.54 -15.62 -15.77  13.48   5.12   5.39     2.002     3.142     0.859 999.00 11111111 11111111 12111111 111
 8 2001  70.2917    0.00    0.00   -24.41 -22.45 -22.48 -22.19 -22.17  98.36  98.04   5.47   5.61 125.2 126.7 760.9   3.9587   3.9343 -23.14 -20.06 -18.44 -17.25 -16.29 -15.79 -15.58 -15.55 -15.62 -15.79  13.46   5.54   5.95     2.002     3.142     0.857 999.00 11111111 11111111 12111111 111
 8 2001  70.3333    0.00    0.00   -32.50 -23.48 -23.39 -23.17 -23.02  98.35  98.17   5.07   5.31 135.8 137.1 761.9   3.9552   3.9369 -23.15 -20.08 -18.45 -17.26 -16.28 -15.80 -15.60 -15.57 -15.62 -15.80  13.43   5.19   5.89     2.004     3.144     0.856 999.00 11111111 11111111 12111111 111
 8 2001  70.3750    0.00    0.00   -27.48 -24.44 -24.36 -24.17 -24.03  98.51  98.52   5.47   5.71 129.6 130.8 762.4   3.9536   3.9338 -23.13 -20.10 -18.48 -17.29 -16.31 -15.82 -15.63 -15.60 -15.62 -15.83  13.40   5.59   6.27     2.004     3.144     0.854 999.00 11111111 11111111 12111111 111
 8 2001  70.4167    3.40    2.72   -25.63 -24.25 -24.19 -23.96 -23.83  99.19  99.15   5.88   6.08 126.2 126.6 762.7   3.9576   3.9314 -23.20 -20.14 -18.53 -17.32 -16.37 -15.86 -15.66 -15.63 -15.62 -15.86  13.36   5.98   6.55     2.000     3.140     0.852 999.00 11111111 11111111 12111111 111
 8 2001  70.4583   34.60   28.71   -16.76 -23.45 -23.44 -23.15 -23.08  98.45  98.24   6.53   6.69 124.8 126.0 763.0   3.9514   3.9446 -23.20 -20.16 -18.57 -17.35 -16.43 -15.89 -15.67 -15.64 -15.63 -15.87  13.34   6.61   7.05     1.995     3.135     0.851 999.00 11111111 11111111 12111111 111
 8 2001  70.5000   96.00   81.09    -6.32 -21.04 -21.10 -20.66 -20.66  95.92  94.46   6.25   6.35 137.5 137.9 763.4   3.9624   3.9446 -23.23 -20.18 -18.62 -17.37 -16.48 -15.91 -15.67 -15.62 -15.63 -15.85  13.45   6.30   6.59     1.998     3.138     0.849 999.00 11111111 21111111 12111111 111
 8 2001  70.5417  182.00  154.23   -28.08 -20.67 -20.71 -20.20 -20.17  92.18  90.20   6.25   6.38 133.0 134.0 764.2   3.9608   3.9390 -23.11 -20.07 -18.50 -17.27 -16.37 -15.81 -15.58 -15.55 -15.63 -15.78  13.87   6.31   6.68     1.998     3.138     0.847 999.00 11111111 11111111 12111111 111
 8 2001  70.5833  304.60  266.17   -36.64 -20.28 -20.38 -19.75 -19.75  88.08  85.97   7.08   7.17 130.9 132.6 764.7   3.9608   3.9390 -23.06 -20.02 -18.46 -17.23 -16.32 -15.76 -15.52 -15.50 -15.63 -15.73  13.95   7.13   7.38     2.001     3.141     0.874 999.00 11111111 22111111 12111111 111
 8 2001  70.6250  359.60  318.74   -40.40 -20.18 -20.31 -19.72 -19.74  86.58  84.73   7.28   7.37 134.9 136.5 765.2   3.9560   3.9390 -23.00 -19.97 -18.40 -17.18 -16.22 -15.70 -15.47 -15.44 -15.63 -15.67  13.85   7.33   7.58     2.003     3.143     0.886 999.00 11111111 21111111 12111111 111
 8 2001  70.6667  366.40  326.89   -40.03 -20.05 -20.19 -19.64 -19.66  86.25  84.65   7.47   7.56 138.1 139.5 765.6   3.9478   3.9424 -22.95 -19.97 -18.40 -17.19 -16.15 -15.70 -15.46 -15.43 -15.63 -15.65  13.78   7.52   7.77     2.008     3.148     0.892 999.00 11111111 11111111 12111111 111
 8 2001  70.7083  341.60  308.46   -39.72 -20.16 -20.29 -19.79 -19.78  85.91  84.28   7.09   7.16 139.0 140.2 765.9   3.9453   3.9346 -22.91 -19.98 -18.40 -17.20 -16.10 -15.70 -15.46 -15.43 -15.64 -15.64  13.72   7.13   7.32     2.009     3.149     0.903 999.00 11111111 11111111 12111111 111
 8 2001  70.7500  288.00  264.42   -45.77 -20.47 -20.58 -20.11 -20.10  86.52  85.19   7.00   7.08 139.6 141.8 766.1   3.9447   3.9330 -22.90 -19.98 -18.40 -17.20 -16.09 -15.70 -15.47 -15.44 -15.64 -15.64  13.70   7.04   7.27     2.008     3.148   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.7917  211.00  194.58   -51.91 -21.59 -21.64 -21.24 -21.18  87.67  86.46   6.19   6.32 139.2 141.4 766.2   3.9464   3.9345 -22.90 -19.98 -18.39 -17.20 -16.07 -15.70 -15.48 -15.45 -15.64 -15.65  13.80   6.25   6.63     2.010     3.150   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.8333  111.00  107.09   -59.28 -22.75 -22.78 -22.48 -22.39  90.22  89.31   6.79   6.93 140.1 140.4 766.3   3.9466   3.9298 -22.98 -20.02 -18.41 -17.23 -16.09 -15.72 -15.52 -15.49 -15.64 -15.69  14.30   6.86   7.25     2.010     3.150   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.8750    0.00    0.00   -54.57 -24.14 -24.11 -23.93 -23.80  93.99  93.45   7.17   7.35 135.6 137.2 766.5   3.9467   3.9297 -23.05 -20.06 -18.41 -17.24 -16.15 -15.76 -15.56 -15.53 -15.64 -15.75  14.19   7.26   7.78     2.010     3.150   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.9167    0.60    0.58   -46.63 -25.35 -25.34 -25.10 -25.02  94.33  95.21   7.56   7.73 138.3 138.0 766.6   3.9482   3.9287 -23.17 -20.11 -18.45 -17.28 -16.23 -15.81 -15.63 -15.59 -15.64 -15.82  13.99   7.64   8.14     2.008     3.148   999.000 999.00 11111111 11111111 12111111 111
 8 2001  70.9583    0.00    0.00   -43.51 -26.20 -26.19 -25.91 -25.82  95.85  96.70   7.48   7.65 139.5 139.9 766.8   3.9500   3.9305 -23.23 -20.18 -18.54 -17.35 -16.34 -15.88 -15.69 -15.65 -15.65 -15.88  13.88   7.57   8.04     2.011     3.151   999.000 999.00 11111111 11111111 12111111 111
 8 2001  71.0000    0.00    0.00   -40.37 -26.34 -26.33 -26.04 -25.96  98.81  98.06   7.69   7.85 137.5 139.2 766.8   3.9487   3.9249 -23.24 -20.21 -18.60 -17.39 -16.42 -15.92 -15.73 -15.68 -15.65 -15.91  13.82   7.77   8.22     2.011     3.151   999.000 999.00 11111111 11111111 12111111 111
