14 1999   186.7500     8.710     7.530     2.984    -7.660    -7.670    -7.340     0.019    73.200    73.500     4.645     4.892   209.300   213.500   304.300     2.272     2.747   -31.530   -31.640   -31.850   -31.980   -32.200   -32.210   -31.590   -30.220   -27.330   -22.010    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.7917     7.930     6.924     1.903    -7.630    -7.770    -7.490     0.223    74.800    76.400     4.381     4.619   211.900   217.400   304.200     2.273     2.747   -31.510   -31.620   -31.830   -31.960   -32.180   -32.190   -31.560   -30.180   -27.310   -21.990    13.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.8333     7.010     6.179     0.737    -7.940    -8.140    -7.880    -0.120    76.500    78.900     4.028     4.251   215.000   219.100   304.100     2.275     2.749   -31.480   -31.590   -31.800   -31.940   -32.160   -32.170   -31.530   -30.150   -27.290   -21.980    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.8750     5.987     5.307    -0.512    -8.690    -8.880    -8.780    -1.155    79.500    82.400     3.637     3.870   219.000   223.700   304.400     2.277     2.752   -31.450   -31.560   -31.780   -31.920   -32.140   -32.140   -31.510   -30.120   -27.270   -21.970    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.9167     4.916     4.406    -1.840    -9.880    -9.970    -9.870    -2.765    82.900    85.500     3.314     3.548   217.800   222.700   304.100     2.281     2.757   -31.420   -31.540   -31.760   -31.900   -32.130   -32.130   -31.500   -30.100   -27.260   -21.970    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.9583     3.929     3.565    -2.947   -11.180   -11.210   -11.050    -5.067    83.700    86.700     3.226     3.469   214.700   220.400   303.900     2.287     2.765   -31.380   -31.510   -31.720   -31.880   -32.110   -32.110   -31.480   -30.090   -27.250   -21.960    13.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.0000     2.405     2.149    -1.056   -11.130   -11.190   -11.360    -7.790    93.000    94.400     4.671     4.948   221.900   226.200   303.700     2.288     2.764   -31.390   -31.530   -31.750   -31.920   -32.150   -32.160   -31.560   -30.180   -27.250   -21.960    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.0417     1.426     1.265     0.249   -10.180   -10.200   -10.430    -9.110    96.600    95.500     5.841     6.109   231.200   236.600   303.600     2.281     2.759   -31.450   -31.590   -31.800   -31.980   -32.210   -32.230   -31.640   -30.300   -27.290   -21.970    14.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.0833     1.145     1.015     0.348   -10.030   -10.020   -10.270    -9.440    96.300    95.000     5.495     5.759   231.100   236.600   303.600     2.281     2.759   -31.470   -31.610   -31.820   -32.000   -32.230   -32.250   -31.670   -30.330   -27.310   -21.980    14.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.1250     0.960     0.853     0.320    -9.860    -9.820   -10.050    -9.480    96.100    95.100     5.092     5.355   225.500   232.400   303.700     2.280     2.759   -31.480   -31.610   -31.830   -32.000   -32.240   -32.250   -31.670   -30.340   -27.300   -21.980    14.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.1667     1.039     0.922     0.373    -9.760    -9.700    -9.940    -9.430    95.700    95.200     4.852     5.102   226.600   232.700   303.700     2.279     2.759   -31.480   -31.620   -31.830   -32.000   -32.240   -32.250   -31.670   -30.340   -27.300   -21.970    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.2083     1.176     1.043     0.466    -9.670    -9.600    -9.830    -9.280    95.400    95.300     4.643     4.899   227.000   233.500   303.700     2.279     2.759   -31.480   -31.610   -31.830   -32.000   -32.230   -32.250   -31.660   -30.330   -27.290   -21.960    14.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.2500     1.506     1.333     0.617    -9.600    -9.540    -9.750    -9.170    95.100    95.300     4.474     4.708   230.500   237.900   303.700     2.279     2.759   -31.480   -31.610   -31.830   -32.000   -32.230   -32.250   -31.660   -30.330   -27.280   -21.960    14.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.2917     2.005     1.769     0.760    -9.510    -9.390    -9.550    -8.890    94.900    95.300     4.476     4.672   225.800   232.400   303.700     2.279     2.758   -31.480   -31.610   -31.830   -32.000   -32.230   -32.250   -31.660   -30.330   -27.280   -21.950    14.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.3333     2.412     2.124     0.980    -9.860    -9.660    -9.770    -8.700    94.600    94.900     4.704     4.931   219.600   226.000   303.600     2.281     2.762   -31.470   -31.600   -31.820   -31.990   -32.220   -32.230   -31.640   -30.300   -27.260   -21.930    14.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.3750     3.091     2.704     1.145    -9.740    -9.550    -9.600    -8.580    94.200    94.800     4.185     4.356   224.000   231.400   303.500     2.280     2.761   -31.480   -31.610   -31.820   -31.990   -32.220   -32.240   -31.650   -30.310   -27.260   -21.930    14.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.4167     4.086     3.532     1.510    -9.550    -9.250    -9.210    -8.110    93.900    94.700     4.341     4.554   220.600   226.600   303.600     2.281     2.760   -31.480   -31.610   -31.830   -31.990   -32.230   -32.240   -31.650   -30.320   -27.250   -21.920    14.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.4583     5.101     4.389     1.745    -9.260    -8.890    -8.710    -7.290    93.300    94.400     4.399     4.606   218.300   225.500   303.600     2.281     2.758   -31.480   -31.620   -31.830   -31.990   -32.220   -32.240   -31.640   -30.310   -27.240   -21.910    14.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.5000     5.933     5.143     1.836    -9.010    -8.750    -8.540    -6.625    91.900    93.600     4.371     4.526   225.400   232.500   303.600     2.280     2.757   -31.480   -31.610   -31.820   -31.980   -32.210   -32.230   -31.620   -30.290   -27.220   -21.890    14.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.5417     7.120     6.210     2.229    -8.650    -8.140    -7.630    -5.627    90.000    92.200     4.152     4.326   218.700   225.600   303.600     2.278     2.755   -31.490   -31.620   -31.830   -31.990   -32.220   -32.230   -31.630   -30.300   -27.220   -21.880    14.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.5833     7.380     6.459     1.323    -7.940    -7.470    -6.817    -4.415    87.900    90.200     3.985     4.142   221.900   228.600   303.700     2.277     2.751   -31.480   -31.610   -31.830   -31.980   -32.210   -32.220   -31.610   -30.270   -27.200   -21.860    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.6250     7.540     6.604     0.989    -7.680    -7.070    -6.382    -3.452    86.300    87.500     4.194     4.360   221.000   227.600   303.600     2.275     2.750   -31.470   -31.610   -31.820   -31.970   -32.200   -32.210   -31.580   -30.230   -27.170   -21.840    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.6667     7.470     6.566     0.403    -7.630    -6.701    -5.896    -2.818    87.100    84.300     3.941     4.101   213.400   219.000   303.500     2.274     2.748   -31.470   -31.600   -31.810   -31.960   -32.190   -32.190   -31.560   -30.200   -27.150   -21.820    13.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.7083     7.090     6.227     0.282    -7.400    -6.453    -5.655    -2.479    85.300    81.300     3.722     3.872   217.100   222.000   303.600     2.273     2.747   -31.460   -31.590   -31.800   -31.950   -32.170   -32.180   -31.540   -30.180   -27.130   -21.810    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.7500     6.373     5.603     0.204    -7.110    -6.005    -5.304    -2.257    85.300    79.900     3.427     3.558   214.200   219.400   303.400     2.272     2.745   -31.450   -31.590   -31.800   -31.940   -32.170   -32.170   -31.540   -30.170   -27.110   -21.800    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.7917     5.563     4.895     0.130    -6.885    -5.810    -5.358    -2.312    85.200    80.300     3.405     3.514   216.100   221.600   303.400     2.270     2.743   -31.440   -31.580   -31.790   -31.930   -32.160   -32.160   -31.520   -30.150   -27.080   -21.780    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.8333     4.813     4.222     0.163    -6.382    -5.898    -5.610    -2.660    79.900    79.900     3.202     3.300   226.700   231.900   303.400     2.269     2.742   -31.440   -31.570   -31.790   -31.930   -32.160   -32.160   -31.520   -30.150   -27.070   -21.770    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.8750     3.699     3.267     0.044    -7.010    -6.393    -6.215    -3.229    84.100    83.400     3.194     3.295   216.700   222.200   303.500     2.272     2.743   -31.430   -31.570   -31.780   -31.930   -32.160   -32.150   -31.510   -30.130   -27.050   -21.770    14.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.9167     2.739     2.434    -0.040    -7.200    -6.915    -6.851    -4.211    84.900    85.600     2.929     3.018   225.700   231.800   303.600     2.274     2.745   -31.430   -31.570   -31.780   -31.930   -32.160   -32.160   -31.520   -30.140   -27.060   -21.770    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   187.9583     2.027     1.807    -0.027    -7.590    -7.480    -7.500    -5.263    85.400    87.300     2.872     3.354   231.400   236.000   303.600     2.276     2.746   -31.420   -31.560   -31.780   -31.930   -32.160   -32.160   -31.520   -30.140   -27.050   -21.770    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   188.0000     1.522     1.354    -0.017    -7.930    -7.780    -7.910    -6.046    85.200    88.100     2.551     3.131   219.400   223.400   303.900     2.277     2.748   -31.440   -31.570   -31.790   -31.940   -32.170   -32.170   -31.540   -30.160   -27.070   -21.790    14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   188.0417     0.935     0.834    -0.109    -8.090    -8.230    -8.380    -6.665    83.400    88.900     1.974     2.389   221.200   225.700   303.900     2.278     2.750   -31.440   -31.580   -31.790   -31.950   -32.180   -32.170   -31.550   -30.170   -27.080   -21.790    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   188.0833     0.657     0.589    -0.160    -8.570    -8.680    -8.900    -7.440    85.300    91.000     1.454     1.735   213.500   216.600   304.000     2.279     2.752   -31.450   -31.580   -31.800   -31.960   -32.190   -32.180   -31.560   -30.180   -27.080   -21.800    14.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   188.1250     0.824     0.735    -0.057    -8.890    -8.790    -8.930    -7.750    87.000    89.700     0.870     1.036   177.700   182.000   304.000     2.280     2.754   -31.470   -31.600   -31.810   -31.970   -32.200   -32.190   -31.570   -30.200   -27.100   -21.820    14.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   188.1667     0.812     0.732    -0.026    -9.080    -8.920    -9.070    -7.960    87.800    89.900     0.754     0.902   180.500   183.300   304.000     2.282     2.755   -31.460   -31.590   -31.810   -31.970   -32.190   -32.190   -31.570   -30.190   -27.090   -21.810    14.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
