09 2000   138.5417     3.643     3.166     0.987    -8.060    -8.350    -7.690    -7.770    69.050    67.200     3.660     4.076   144.800   145.000   505.000     1.382     1.531 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.410    -7.860    -4.644    -3.303    -5.621    13.550   999.000     5.514   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.5833     3.559     3.080     2.269    -7.050    -7.400    -6.620    -6.731    67.790    65.800     2.716     3.032   146.900   147.000   505.000     1.368     1.527 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.320    -6.798    -3.887    -1.837    -4.294    13.500   999.000     3.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.6250     3.336     2.893     3.073    -6.945    -7.260    -6.485    -6.611    71.000    69.440     2.850     3.185   152.700   153.900   505.000     1.361     1.526 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.190    -6.187    -4.560    -1.608    -3.982    13.460   999.000     4.123   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.6667     2.997     2.613     3.379    -7.070    -7.340    -6.654    -6.704    73.800    72.500     2.977     3.348   143.800   146.200   505.200     1.357     1.527 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.070    -6.565    -5.722    -2.692    -4.924    13.420   999.000     4.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.7083     2.565     2.266     2.396    -7.320    -7.350    -6.812    -6.772    74.100    72.300     2.597     2.987   131.900   133.500   505.200     1.353     1.527 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.000    -7.480    -6.597    -4.842    -6.171    14.530   999.000     3.698   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.7500     2.062     1.903     0.774    -8.250    -8.000    -7.710    -7.590    75.600    73.600     3.062     3.544   122.700   124.000   505.000     1.353     1.529 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.920    -8.000    -7.840    -7.590    -7.480    13.810   999.000     4.175   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.7917     1.537     1.480    -0.973    -9.270    -8.900    -8.770    -8.550    74.500    72.400     3.531     4.072   117.600   119.300   505.000     1.353     1.532 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.870    -8.430    -9.150    -8.860    -8.440    13.710   999.000     4.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.8333     1.050     1.019    -2.730   -10.660   -10.200   -10.230    -9.840    75.300    73.100     3.846     4.481   111.900   112.700   504.900     1.355     1.535 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.850    -9.090   -10.790   -10.000    -9.570    13.840   999.000     5.717   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.8750     0.623     0.618    -4.519   -11.110   -10.680   -10.820   -10.400    72.900    70.400     4.931     5.650   108.800   110.800   504.900     1.359     1.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.870    -9.820   -11.450   -10.970   -10.410    13.870   999.000     6.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.9167     0.265     0.314    -5.957   -12.620   -12.280   -12.410   -12.020    73.200    70.400     5.915     6.708   100.300   101.100   504.900     1.371     1.542 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.910   -10.650   -13.010   -12.660   -12.240    13.820   999.000     8.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.9583     0.085     0.130    -6.228   -13.570   -13.250   -13.460   -13.070    72.800    69.650     6.998     7.910   100.300   101.600   504.600     1.361     1.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.970   -11.630   -13.890   -13.670   -13.450    13.730   999.000     9.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.0000     0.035     0.047    -5.703   -14.240   -13.950   -14.140   -13.780    73.000    69.650     7.580     8.530    98.900   100.200   504.700     1.372     1.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.060   -12.320   -14.660   -14.380   -14.240    13.610   999.000    10.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.0417     0.028     0.030    -5.562   -15.110   -14.860   -15.050   -14.730    76.500    73.200     8.280     9.320    97.300    98.000   504.200     1.361     1.549 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.160   -13.070   -15.590   -15.260   -15.190    13.560   999.000    10.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.0833     0.039     0.042    -5.673   -15.360   -15.130   -15.280   -14.970    78.900    75.600     8.780     9.880    95.800    95.700   503.800     1.358     1.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.270   -13.570   -15.820   -15.530   -15.440    13.500   999.000    11.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.1250     0.097     0.143    -6.747   -15.630   -15.420   -15.510   -15.220    81.600    77.900     9.630    10.820    91.800    92.600   503.300     1.359     1.551 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.380   -13.910   -15.590   -15.590   -15.460    13.490   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.1667     0.289     0.341    -7.990   -15.560   -15.350   -15.410   -15.150    82.300    78.300    10.200    11.440    92.800    92.800   502.700     1.357     1.554 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.480   -14.100   -15.050   -15.270   -15.160    13.540   999.000    13.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.2083     0.672     0.662    -8.060   -15.510   -15.310   -15.290   -15.060    82.000    78.100    10.410    11.680    92.800    94.200   502.100     1.349     1.552 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.570   -14.140   -14.600   -15.020   -14.870    13.660   999.000    13.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.2500     1.094     1.069    -7.580   -14.600   -14.410   -14.350   -14.150    81.100    77.200    10.590    11.910    93.300    93.500   500.700     1.360     1.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.660   -13.790   -13.620   -13.380   -13.720    13.850   999.000    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.2917     1.606     1.477    -7.070   -13.250   -13.080   -12.980   -12.810    78.700    75.100     9.980    11.230    94.900    96.400   500.000     1.355     1.539 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.700   -12.980   -11.590   -11.650   -12.100    14.060   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.3333     2.129     1.915    -6.484   -11.730   -11.500   -11.380   -11.180    77.300    73.300    10.030    11.280    97.100    97.800   499.100     1.349     1.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.720   -11.910    -9.720    -9.850   -10.370    14.720   999.000    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.3750     2.627     2.322    -5.256   -10.200    -9.980    -9.840    -9.650    77.400    73.600     9.590    10.800    97.400    99.700   497.900     1.344     1.549 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.700   -10.800    -7.920    -8.170    -8.680    13.900   999.000    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.4167     3.069     2.661    -3.361    -8.380    -8.140    -8.030    -7.770    76.900    73.000     9.350    10.520    96.500    99.200   496.700     1.338     1.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.650    -9.520    -5.905    -6.189    -6.805    13.770   999.000    12.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.4583     3.402     2.925    -1.033    -6.610    -6.394    -6.231    -6.011    77.300    73.700     9.440    10.630    97.600    98.800   495.400     1.327     1.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.570    -8.150    -4.280    -4.494    -5.107    13.680   999.000    12.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.5000     3.600     3.071     1.378    -4.954    -4.744    -4.558    -4.353    77.400    73.800     9.270    10.390    98.400    98.800   494.300     1.317     1.544 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.470    -6.718    -2.784    -2.943    -3.562    13.610   999.000    12.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.5417     3.501     2.990     2.431    -3.535    -3.250    -3.134    -2.886    77.700    73.300     9.510    10.710   105.300   105.700   493.000     1.313     1.533 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.350    -5.306    -1.987    -1.803    -2.375    13.550   999.000    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.5833     3.461     2.973     3.250    -2.212    -1.886    -1.775    -1.521    77.700    72.700     9.370    10.520   111.800   114.200   491.600     1.320     1.462 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.210    -3.988    -1.086    -0.560    -1.031    13.510   999.000    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.6250     3.131     2.684     3.608    -1.878    -1.576    -1.460    -1.238    82.200    77.000    10.440    11.760   115.500   115.800   490.400     1.325     1.512 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.050    -3.353    -1.256    -0.309    -0.753    13.650   999.000    14.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.6667     2.704     2.356     2.791    -1.619    -1.368    -1.252    -1.063    85.500    81.100     9.840    11.010   114.600   116.100   489.600     1.353     1.533 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.870    -3.342    -0.916    -0.226    -0.535    13.580   999.000    13.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.7083     2.121     1.869     1.388    -0.923    -0.726    -0.625    -0.456    89.900    86.200     9.060    10.150   120.600   123.000   488.900     1.330     1.528 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.720    -3.186    -0.324     0.178    -0.103    13.520   999.000    12.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.7500     1.359     1.240     0.280    -0.115    -0.042     0.057     0.195    93.200    90.100     7.070     7.940   140.900   141.900   488.800     1.349     1.529 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.580    -2.807     0.555     0.901     0.684    14.060   999.000    10.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.7917     1.045     0.961     0.314     0.109     0.130     0.289     0.415    94.600    91.800     5.713     6.431   144.700   147.300   489.000     1.312     1.523 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.440    -2.532     0.768     1.052     0.901    14.130   999.000     7.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.8333     0.701     0.648     0.254    -1.765    -1.771    -1.598    -1.517    95.500    93.700     6.301     7.150   157.600   159.100   489.700     1.324     1.531 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.310    -3.051    -1.324    -1.148    -1.195    14.050   999.000     9.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.8750     0.327     0.301    -0.204    -3.166    -3.136    -3.075    -2.980    92.200    90.800     4.956     5.613   156.400   158.100   490.500     1.330     1.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.230    -4.075    -2.958    -2.835    -2.853    13.920   999.000     7.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.9167     0.152     0.140    -0.412    -3.536    -3.466    -3.485    -3.348    91.800    90.400     4.540     5.116   145.600   146.700   490.900     1.337     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.190    -4.640    -3.532    -3.393    -3.406    13.820   999.000     6.357   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   139.9583     0.060     0.055    -0.560    -3.657    -3.572    -3.594    -3.439    91.400    89.900     5.124     5.823   155.800   156.900   491.400     1.322     1.539 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.160    -4.853    -3.752    -3.635    -3.618    13.720   999.000     7.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   140.0000     0.028     0.025    -1.290    -3.877    -3.741    -3.833    -3.621    90.900    89.400     5.108     5.776   145.900   147.500   491.900     1.305     1.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.130    -5.155    -4.091    -3.928    -3.901    13.600   999.000     7.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   140.0417     0.019     0.017    -0.736    -3.410    -3.262    -3.327    -3.124    89.200    87.100     5.188     5.857   136.900   139.600   492.200     1.334     1.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.120    -5.087    -3.631    -3.465    -3.430    13.550   999.000     7.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   140.0833     0.027     0.024    -0.578    -3.220    -3.062    -3.164    -2.938    89.300    87.200     4.904     5.505   126.700   128.700   492.500     1.323     1.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.090    -5.037    -3.430    -3.260    -3.234    13.500   999.000     6.213   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
