09 1998   159.2500     0.324     0.353    -7.620 -6999.000    -1.674    -1.535    -1.440    84.000    81.700     8.080     8.670   123.500   131.200   498.900     2.313     3.336 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.043     0.051     0.057    -1.622   999.000    13.530    -1.601   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.2917     0.626     0.575    -6.426 -6999.000    -1.918    -1.726    -1.631    83.600    81.200     8.010     8.580   126.100   131.800   498.800     2.316     3.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.048     0.045     0.055    -1.417   999.000    13.590    -1.942   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.3333     0.981     0.863    -4.657 -6999.000    -2.112    -1.858    -1.784    82.500    80.200     8.270     8.860   125.400   133.800   499.100     2.317     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.056     0.040     0.060    -1.090   999.000    13.700    -2.016   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.3750     1.385     1.189    -2.332 -6999.000    -2.097    -1.817    -1.741    82.300    80.000     7.720     8.270   126.700   133.500   499.400     2.319     3.341 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.421    -0.057     0.040     0.074    -0.418   999.000    13.810    -1.715   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.4167     1.900     1.533     0.178 -6999.000    -1.706    -1.392    -1.337    81.900    79.500     7.910     8.470   125.800   133.900   499.400     2.315     3.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.115    -0.055     0.043     0.108     0.519   999.000    14.000    -1.019   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.4583     2.395     1.868     3.291 -6999.000    -1.033    -0.715    -0.653    81.400    78.600     7.900     8.450   124.600   132.700   499.500     2.315     3.336 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.044     0.054     0.183     1.644   999.000    14.330    -0.165   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.5000     2.863     2.168     6.146 -6999.000    -0.265     0.068     0.134    81.200    78.100     8.020     8.580   122.600   130.000   499.200     2.311     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.025     0.075     0.321     2.762   999.000    13.970     0.831   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.5417     3.256     2.402     8.680 -6999.000     0.177     0.594     0.643    85.800    82.700     6.465     6.931   131.600   139.400   499.500     2.307     3.327 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.016     0.079     0.498     3.761   999.000    13.680     1.728   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.5833     3.539     2.581    10.660 -6999.000    -0.089     0.380     0.387    90.200    87.400     4.572     4.925   148.000   156.600   499.500     2.308     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.028     0.060     0.646     3.869   999.000    13.570     2.335   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.6250     3.716     2.685    12.690 -6999.000    -0.089     0.408     0.370    91.000    88.600     4.937     5.306   144.300   151.800   499.700     2.308     3.329 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.050     0.039     0.638     2.430   999.000    13.480     2.667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.6667     3.232     2.419    11.210 -6999.000     0.582     1.024     1.059    91.000    88.000     4.144     4.458   140.400   148.700   499.900     2.309     3.324 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.058     0.033     0.685     4.327   999.000    13.430     3.448   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.7083     2.328     1.864     5.916 -6999.000     0.994     1.336     1.401    92.000    88.900     3.272     3.536   129.700   136.300   500.200     2.305     3.322 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.036     0.059     0.686     4.284   999.000    13.960     4.327   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.7500     2.644     2.072     8.420 -6999.000     1.423     1.802     1.894    90.400    87.200     2.694     2.934   123.900   131.700   500.300     2.305     3.327 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.045     0.051     0.784     5.187   999.000    13.790     5.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.7917     2.201     1.724     6.971 -6999.000     1.737     2.084     2.189    88.500    85.100     2.062     2.291   129.200   136.200   500.300     2.309     3.329 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.032     0.063     0.769     4.981   999.000    13.620     5.892   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.8333     1.695     1.340     5.045 -6999.000     1.581     1.858     1.959    91.500    88.200     1.822     2.047   120.700   127.900   500.400     2.311     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.003     0.075     0.691     4.361   999.000    13.530     5.832   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.8750     1.242     0.987     3.457 -6999.000     1.487     1.668     1.793    93.100    89.800     1.691     1.928   122.000   128.200   500.600     2.322     3.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.006     0.086     0.570     3.485   999.000    13.580     5.006   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.9167     0.668     0.541     1.289 -6999.000     1.338     1.432     1.579    94.500    91.100     1.441     1.649   125.600   133.500   500.700     2.326     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.885     0.004     0.087     0.396     2.328   999.000    13.760     3.895   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.9583     0.485     0.391     0.744 -6999.000     1.263     1.351     1.473    95.100    92.000     1.415     1.630   146.700   154.000   500.900     2.316     3.331 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.955    -0.004     0.080     0.299     1.756   999.000    13.760     2.853   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.0000     0.328     0.263     0.147 -6999.000     0.829     0.941     1.022    98.400    95.700     1.529     1.742   159.100   166.600   501.100     2.314     3.333 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.016    -0.011     0.077     0.217     1.048   999.000    13.720     1.977   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.0417     0.211     0.168    -0.272 -6999.000     0.411     0.534     0.617   100.500    98.000     1.641     1.822   171.300   178.700   501.200     2.315     3.335 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.089    -0.019     0.074     0.156     0.507   999.000    13.640     1.186   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.0833     0.117     0.095    -0.076 -6999.000     0.184     0.289     0.358   101.900    99.700     1.166     1.319   153.200   160.400   501.400     2.316     3.336 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.044    -0.029     0.066     0.110     0.299   999.000    13.570     0.623   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.1250     0.050     0.042    -0.142 -6999.000     0.132     0.202     0.275   103.900   102.000     1.260     1.402   132.000   139.000   501.500     2.320     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.077    -0.035     0.061     0.080     0.160   999.000    13.500     0.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.1667     0.057     0.049    -0.384 -6999.000     0.184     0.231     0.341   103.400   101.600     1.891     2.098   115.700   122.300   501.500     2.328     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.105    -0.038     0.057     0.070     0.082   999.000    13.440     0.247   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.2083     0.085     0.072    -0.359 -6999.000     0.266     0.306     0.403   102.400   100.300     1.527     1.705   122.900   129.300   501.400     2.328     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.089    -0.042     0.049     0.067     0.121   999.000    13.410     0.159   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.2500     0.155     0.132    -0.213 -6999.000     0.355     0.414     0.534   101.600    99.300     1.651     1.856   122.700   128.800   501.500     2.327     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.095    -0.042     0.050     0.076     0.271   999.000    13.410     0.212   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.2917     0.287     0.241     0.242 -6999.000     0.516     0.603     0.706   100.500    98.100     1.588     1.783   123.700   129.300   501.400     2.327     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.060    -0.046     0.053     0.110     0.690   999.000    13.460     0.369   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.3333     0.519     0.438     0.170 -6999.000     0.544     0.637     0.776    98.800    96.200     2.259     2.514   114.200   121.200   501.400     2.326     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.037    -0.044     0.056     0.161     0.931   999.000    13.610     0.709   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.3750     0.914     0.769     0.804 -6999.000     0.826     0.980     1.087    97.300    94.600     2.991     3.270   120.300   127.800   501.300     2.326     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.988    -0.048     0.052     0.231     1.717   999.000    13.830     1.031   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.4167     1.257     1.052     1.441 -6999.000     0.957     1.186     1.284    97.000    94.400     4.155     4.468   127.200   134.500   501.200     2.325     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.932    -0.046     0.055     0.324     2.296   999.000    13.980     1.735   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.4583     1.846     1.504     4.444 -6999.000     0.978     1.284     1.368    99.000    96.400     3.817     4.102   126.600   134.100   501.300     2.322     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.053     0.049     0.515     3.297   999.000    14.110     2.553   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.5000     2.313     1.824     6.870 -6999.000     1.278     1.592     1.672    95.200    92.500     4.217     4.541   138.500   146.100   501.400     2.318     3.339 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.050     0.054     0.685     3.761   999.000    14.350     3.431   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.5417     2.577     2.002     7.770 -6999.000     0.915     1.294     1.323    97.600    95.100     4.293     4.601   144.900   152.400   501.600     2.316     3.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.035     0.070     0.828     3.825   999.000    13.730     4.102   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.5833     2.102     1.680     5.686 -6999.000     0.671     0.966     1.025   100.800    98.400     3.642     3.896   140.600   149.200   501.900     2.321     3.342 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.037     0.069     0.858     3.320   999.000    13.590     4.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.6250     2.593     2.007     8.390 -6999.000     0.758     1.101     1.154    99.900    97.500     3.938     4.210   141.500   149.400   501.900     2.322     3.350 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.042     0.067     0.981     3.729   999.000    13.520     4.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.6667     3.430     2.593    12.220 -6999.000     1.016     1.497     1.554    96.400    93.800     3.694     3.960   130.900   137.600   501.900     2.328     3.353 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.055     0.052     1.242     5.022   999.000    13.440     4.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   160.7083     3.047     2.310    10.450 -6999.000     1.394     1.860     1.927    92.500    89.500     2.834     3.074   125.500   133.300   501.800     2.331     3.352 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.042     0.058     1.283     5.429   999.000    13.400     5.758   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
