06 1998   162.5000     3.329     2.887    -0.049   -15.860   -16.700   -14.960   -15.880    61.000    66.650     0.787     0.816    53.190    55.480   277.500     1.766     1.395   -22.190    -5.550   -23.790   -29.040   -31.720   -32.830   -32.970   -32.680   -32.240   -31.850   999.000    14.070    -9.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.5417     3.598     3.136     1.222   -14.320   -15.260   -13.450   -14.790    61.780    69.130     1.103     1.127    27.650    29.620   278.600     1.760     1.390   -22.050    -6.684   -23.760   -29.000   -31.670   -32.790   -32.920   -32.640   -32.270   -31.860   999.000    14.030    -7.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.5833     3.759     3.304     2.664   -12.830   -14.020   -11.970   -13.820    61.090    70.100     1.759     1.848    16.620    19.110   277.800     1.753     1.385 -6999.000    -7.780   -23.710   -28.940   -31.620   -32.730   -32.850   -32.530   -32.260   -31.860   999.000    13.980    -6.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.6250     3.817     3.354     2.720   -12.160   -13.010   -11.430   -12.780    59.350    65.740     1.717     1.792    21.870    22.880   277.200     1.750     1.383   -21.760    -7.240   -23.690   -28.920   -31.600   -32.720   -32.820   -32.490   -32.220   -31.830   999.000    13.940    -5.838   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.6667     3.755     3.286     2.457   -10.690   -12.450    -9.000   -12.100    51.530    64.740     1.744     1.829    15.160    27.910   277.300     1.747     1.381   -21.770    -7.700   -23.670   -28.890   -31.580   -32.710   -32.810   -32.490   -32.240   -31.830   999.000    13.900    -5.022   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.7083     3.578     3.124     1.983   -11.020   -12.410    -9.560   -12.150    55.520    67.290     2.274     2.423    15.910    16.680   277.100     1.746     1.380   -21.730    -9.140   -23.670   -28.880   -31.580   -32.710   -32.800   -32.460   -32.160   -31.790   999.000    13.880    -4.739   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.7500     3.302     2.879     0.949   -10.920   -12.250    -9.620   -12.030    57.670    68.910     2.166     2.327     9.120    11.090   277.300     1.745     1.380   -21.840    -9.660   -23.690   -28.900   -31.610   -32.740   -32.850   -32.510   -32.110   -31.760   999.000    13.850    -4.896   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.7917     2.946     2.571    -0.491   -10.910   -12.330    -9.440   -12.190    59.090    72.700     2.065     2.228     9.070    14.380   277.300     1.746     1.381   -22.000   -10.350   -23.710   -28.910   -31.630   -32.770   -32.900   -32.580   -32.070   -31.720   999.000    13.810    -4.941   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.8333     2.531     2.201    -1.853    -9.720   -12.350    -7.390   -11.850    50.020    70.500     1.212     1.408   247.700   235.900   277.300     1.749     1.383   -22.240    -9.600   -23.740   -28.930   -31.660   -32.820   -32.960   -32.670   -32.030   -31.700   999.000    14.750    -4.956   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.8750     2.059     1.808    -2.593   -11.300   -13.730    -9.260   -13.360    52.720    73.500     1.267     1.551   229.800   188.300   277.200     1.753     1.387   -22.340   -12.140   -23.770   -28.930   -31.670   -32.820   -32.950   -32.620   -31.930   -31.650   999.000    14.720    -6.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.9167     1.600     1.405    -2.761   -14.160   -15.710   -12.710   -15.660    61.120    79.100     1.568     1.887   233.800   153.400   277.000     1.758     1.391 -6999.000   -14.780   -23.830   -28.940   -31.670   -32.830   -32.940   -32.600   -31.920   -31.660   999.000    15.040    -8.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.9583     1.174     1.037    -3.751   -13.560   -16.230   -12.790   -15.990    54.920    74.900     0.805     1.159   214.700   237.200   276.900     1.763     1.396 -6999.000   -11.820   -23.860   -28.980   -31.710   -32.870   -33.010   -32.700   -31.990   -31.710   999.000    14.790   -11.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.0000     0.779     0.735    -4.478   -18.600   -19.070   -17.550   -19.060    70.200    84.700     1.523     1.964   108.300    79.400   277.000     1.770     1.400 -6999.000   -15.770   -23.920   -28.990   -31.720   -32.870   -33.000   -32.670   -32.020   -31.740   999.000    14.640   -13.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.0417     0.532     0.515    -5.724   -20.210   -19.540   -20.020   -19.580    76.000    86.400     1.007     1.533   197.800   176.300   277.500     1.776     1.405 -6999.000   -14.550   -23.970   -29.020   -31.750   -32.910   -33.030   -32.710   -32.080   -31.800   999.000    14.440   -16.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.0833     0.206     0.211    -3.807   -22.610   -20.810   -22.420   -20.940    82.800    92.200     1.145     1.869   314.900   275.000   277.800     1.781     1.410 -6999.000   -21.940   -24.010   -29.000   -31.710   -32.850   -32.950   -32.570   -32.060   -31.800   999.000    14.240   -18.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.1250     0.150     0.180    -2.822   -24.350   -22.690   -24.190   -22.830    87.800    90.200     1.242     1.888     8.720     8.020   277.000     1.787     1.414 -6999.000   -24.540   -24.090   -29.040   -31.750   -32.890   -33.000   -32.630   -32.180   -31.890   999.000    14.180   -21.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.1667     0.212     0.238    -2.008   -24.500   -22.070   -24.470   -22.190    83.500    87.100     0.966     1.615   147.200     5.059   277.000     1.788     1.415   -22.800   -23.880   -24.160   -29.090   -31.800   -32.950   -33.080   -32.750   -32.290   -31.960   999.000    14.180   -23.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.2083     0.522     0.554    -2.649   -22.340   -21.950   -21.780   -21.730    77.800    83.400     0.926     1.433   138.400   132.900   276.900     1.784     1.412 -6999.000   -15.270   -24.200   -29.160   -31.860   -33.020   -33.210   -32.980   -32.450   -32.060   999.000    14.320   -22.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.2500     0.922     0.757    -2.635   -21.000   -20.830   -19.780   -20.570    71.600    83.000     0.876     1.377     1.823     1.851   277.000     1.782     1.411 -6999.000   -10.370   -24.130   -29.140   -31.830   -32.980   -33.170   -32.930   -32.430   -32.030   999.000    14.470   -19.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.2917     1.156     0.998    -1.727   -20.840   -20.570   -19.610   -20.240    69.710    80.900     1.284     1.880   100.900   118.400   276.900     1.782     1.411   -22.740   -12.420   -24.070   -29.070   -31.750   -32.900   -33.070   -32.770   -32.310   -31.960   999.000    14.680   -17.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.3333     1.584     1.403    -2.146   -19.910   -20.390   -18.880   -20.010    68.140    76.900     1.951     2.285   131.000    53.610   277.500     1.776     1.406   -22.760   -13.620   -24.060   -29.050   -31.740   -32.890   -33.060   -32.780   -32.320   -31.960   999.000    15.090   -16.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.3750     1.946     1.689    -2.573   -16.360   -17.810   -15.200   -16.560    52.150    69.960     0.339     0.673    52.180   169.200   277.500     1.776     1.405 -6999.000    -0.650   -23.970   -29.080   -31.750   -32.930   -33.130   -32.910   -32.370   -31.960   999.000    14.270   -13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.4167     2.475     2.164    -1.717   -14.380   -17.650   -12.660   -16.810    47.820    71.100     1.305     1.500   346.200   346.600   278.100     1.770     1.400   -22.570    -7.540   -23.890   -28.960   -31.640   -32.800   -32.970   -32.690   -32.250   -31.890   999.000    14.170   -11.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.4583     2.605     2.276    -0.240   -14.460   -16.360   -12.960   -15.880    57.510    75.200     2.001     2.186   321.800   323.000   278.500     1.763     1.395   -22.330    -9.740   -23.870   -28.920   -31.610   -32.770   -32.930   -32.640   -32.220   -31.870   999.000    14.100   -11.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.5000     3.149     2.754     0.942   -13.110   -14.760   -11.430   -14.170    54.850    73.600     2.095     2.243   290.900   268.400   278.700     1.757     1.390   -22.200    -8.100   -23.850   -28.930   -31.620   -32.790   -32.970   -32.720   -32.290   -31.900   999.000    14.040   -10.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.5417     3.570     3.151     2.349   -11.720   -13.540   -10.190   -13.270    53.570    69.270     2.931     3.135   233.300   221.600   279.500     1.751     1.385 -6999.000    -7.210   -23.810   -28.910   -31.600   -32.780   -32.960   -32.730   -32.290   -31.890   999.000    14.000    -8.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.5833     3.376     2.983     2.651   -10.940   -12.100    -9.790   -12.050    60.740    71.500     3.483     3.738   154.900   107.300   278.900     1.746     1.381 -6999.000    -7.390   -23.770   -28.870   -31.570   -32.740   -32.910   -32.640   -32.230   -31.850   999.000    13.960    -7.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.6250     3.459     3.058     3.066    -9.910   -11.020    -8.920   -10.960    65.260    75.800     3.770     4.034    36.740    19.930   280.300     1.741     1.378 -6999.000    -6.646   -23.740   -28.850   -31.550   -32.730   -32.900   -32.630   -32.230   -31.840   999.000    13.920    -5.866   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.6667     3.598     3.179     3.435    -9.230   -10.400    -8.140   -10.310    67.140    78.400     3.792     4.052    52.190    13.210   278.800     1.739     1.376   -21.950    -6.317   -23.700   -28.810   -31.510   -32.690   -32.850   -32.570   -32.190   -31.820   999.000    13.890    -4.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.7083     3.232     2.850     2.731    -9.140   -10.070    -8.290   -10.010    71.100    80.600     4.076     4.356    15.640    11.670   278.600     1.738     1.375   -21.680    -6.690   -23.670   -28.780   -31.490   -32.670   -32.820   -32.520   -32.150   -31.790   999.000    13.850    -3.721   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.7500     3.278     2.866     1.693    -9.590   -10.170    -9.000   -10.090    75.400    82.200     3.912     4.178    17.270    18.360   279.000     1.738     1.375   -21.690    -8.340   -23.660   -28.770   -31.490   -32.670   -32.810   -32.500   -32.110   -31.760   999.000    13.830    -3.973   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.7917     2.773     2.435     0.800    -9.960   -10.220    -9.660   -10.230    79.400    83.500     4.343     4.647    24.920    27.770   279.400     1.739     1.376 -6999.000    -8.520   -23.670   -28.770   -31.490   -32.680   -32.830   -32.530   -32.080   -31.740   999.000    13.790    -4.058   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.8333     2.282     2.008     0.097   -10.010   -10.250    -9.780   -10.280    80.600    84.700     3.552     3.796    23.050    26.000   279.500     1.740     1.376   -21.830    -8.400   -23.690   -28.780   -31.500   -32.690   -32.850   -32.570   -32.080   -31.740   999.000    13.930    -4.353   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.8750     1.498     1.339     0.637    -9.770   -10.290    -9.390   -10.450    80.200    87.300     3.279     3.500     8.300     9.810   280.000     1.739     1.375   -21.860    -8.230   -23.710   -28.780   -31.490   -32.680   -32.830   -32.500   -32.050   -31.740   999.000    15.060    -5.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.9167     0.992     0.890     0.436   -10.020   -10.390    -9.700   -10.620    82.600    89.200     2.879     3.085    84.800    78.100   280.200     1.738     1.375   -21.960    -8.830   -23.750   -28.790   -31.510   -32.690   -32.840   -32.520   -32.080   -31.780   999.000    14.010    -6.935   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   163.9583     0.679     0.611     0.500   -10.180   -10.430    -9.990   -10.690    86.000    91.600     2.830     3.035    38.520    33.340   280.100     1.740     1.375   -22.020    -9.380   -23.780   -28.800   -31.520   -32.710   -32.870   -32.560   -32.130   -31.800   999.000    14.340    -8.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
