12 1999  233.1667     0.109     0.105    -0.295   -12.000   -11.150   -12.170     2.411 -6999.000    62.770     1.240     1.461   130.900   124.100   323.400     0.742     2.554   -29.820   -29.820   -29.720   -29.370   -28.710   -27.530   -25.460   -22.760   -19.760   -19.480    13.570   999.000   999.000   999.000   999.000   999.000     2.411   999.000   999.000   999.000   999.000
12 1999  233.2083     0.150     0.147    -0.173   -12.530   -11.930   -12.940     2.914 -6999.000    67.700     1.583     1.742   107.000   107.500   323.100     0.743     2.558   -29.810   -29.800   -29.700   -29.340   -28.680   -27.500   -25.420   -22.720   -19.740   -19.460    13.530   999.000   999.000   999.000   999.000   999.000     2.914   999.000   999.000   999.000   999.000
12 1999  233.2500     0.442     0.426    -0.228   -13.410   -12.500   -13.470     2.953 -6999.000    73.400     1.696     2.099    78.300    83.600   322.800     0.743     2.559   -29.790   -29.780   -29.680   -29.320   -28.650   -27.470   -25.390   -22.680   -19.720   -19.460    13.560   999.000   999.000   999.000   999.000   999.000     2.953   999.000   999.000   999.000   999.000
12 1999  233.2917     1.023     0.974    -0.243   -12.600   -12.210   -13.300     4.234 -6999.000    73.900     2.451     2.911    44.080    41.530   322.600     0.742     2.557   -29.820   -29.810   -29.700   -29.340   -28.680   -27.500   -25.420   -22.730   -19.770   -19.480    13.770   999.000   999.000   999.000   999.000   999.000     4.234   999.000   999.000   999.000   999.000
12 1999  233.3333     0.964     0.931    -0.118   -12.920   -12.910   -13.980     3.090 -6999.000    86.100     1.811     2.133    53.470    49.550   322.500     0.743     2.559   -29.800   -29.790   -29.680   -29.320   -28.650   -27.470   -25.390   -22.690   -19.740   -19.460    14.330   999.000   999.000   999.000   999.000   999.000     3.090   999.000   999.000   999.000   999.000
12 1999  233.3750     1.946     1.843    -0.217   -12.490   -12.150   -13.350     1.960 -6999.000    86.500     1.376     1.743    40.960    37.660   322.300     0.743     2.560   -29.830   -29.810   -29.710   -29.340   -28.680   -27.510   -25.420   -22.730   -19.770   -19.480    14.990   999.000   999.000   999.000   999.000   999.000     1.960   999.000   999.000   999.000   999.000
12 1999  233.4167     2.751     2.591     0.040   -12.780   -12.500   -13.510     4.188 -6999.000    86.400     2.449     2.788    30.350    30.300   322.100     0.741     2.559   -29.810   -29.800   -29.700   -29.330   -28.670   -27.500   -25.400   -22.700   -19.750   -19.460    14.510   999.000   999.000   999.000   999.000   999.000     4.188   999.000   999.000   999.000   999.000
12 1999  233.4583     3.247     3.056     0.276   -13.540   -13.750   -14.780     4.201 -6999.000    86.600     3.406     3.701    39.010    37.550   321.800     0.741     2.561   -29.780   -29.770   -29.660   -29.290   -28.630   -27.450   -25.350   -22.640   -19.700   -19.430    14.220   999.000   999.000   999.000   999.000   999.000     4.201   999.000   999.000   999.000   999.000
12 1999  233.5000     4.033     3.774     0.282   -12.950   -13.190   -13.810     4.260 -6999.000    85.600     2.794     3.060    38.510    37.030   321.800     0.740     2.559   -29.820   -29.810   -29.700   -29.340   -28.680   -27.510   -25.400   -22.710   -19.760   -19.470    13.830   999.000   999.000   999.000   999.000   999.000     4.260   999.000   999.000   999.000   999.000
12 1999  233.5417     5.205     4.863     0.148   -13.900   -13.880   -14.570     5.919 -6999.000    85.900     4.623     5.061    15.090    14.160   321.700     0.743     2.563   -29.810   -29.800   -29.690   -29.330   -28.660   -27.500   -25.380   -22.670   -19.730   -19.450    13.770   999.000   999.000   999.000   999.000   999.000     5.919   999.000   999.000   999.000   999.000
12 1999  233.5833     4.430     4.181     0.455   -14.030   -14.070   -14.910     5.632 -6999.000    87.200     4.564     4.969    23.780    17.610   321.600     0.744     2.565   -29.790   -29.770   -29.660   -29.290   -28.630   -27.460   -25.340   -22.620   -19.690   -19.430    13.720   999.000   999.000   999.000   999.000   999.000     5.632   999.000   999.000   999.000   999.000
12 1999  233.6250     4.508     4.244     0.208   -13.810   -13.850   -14.930     6.468 -6999.000    87.600     5.071     5.527   153.700    71.200   321.600     0.743     2.564   -29.790   -29.780   -29.670   -29.300   -28.640   -27.460   -25.350   -22.640   -19.720   -19.450    14.460   999.000   999.000   999.000   999.000   999.000     6.468   999.000   999.000   999.000   999.000
12 1999  233.6667     4.623     4.353     0.620   -14.060   -14.090   -15.110     6.161 -6999.000    87.300     4.610     5.005   328.700   342.300   321.700     0.744     2.565   -29.790   -29.780   -29.670   -29.290   -28.630   -27.460   -25.340   -22.630   -19.730   -19.460    13.910   999.000   999.000   999.000   999.000   999.000     6.161   999.000   999.000   999.000   999.000
12 1999  233.7083     4.237     4.014     0.567   -14.040   -14.070   -15.030     6.429 -6999.000    87.800     4.661     5.064   337.900   339.500   321.800     0.744     2.565   -29.790   -29.770   -29.660   -29.280   -28.610   -27.440   -25.320   -22.610   -19.730   -19.460    13.780   999.000   999.000   999.000   999.000   999.000     6.429   999.000   999.000   999.000   999.000
12 1999  233.7500     3.735     3.606     1.600   -14.800   -14.820   -15.750     5.671 -6999.000    87.400     4.081     4.433   330.200   330.700   321.800     0.745     2.569   -29.770   -29.750   -29.630   -29.250   -28.580   -27.400   -25.290   -22.570   -19.720   -19.460    13.730   999.000   999.000   999.000   999.000   999.000     5.671   999.000   999.000   999.000   999.000
12 1999  233.7917     3.884     3.810     1.812   -14.900   -14.910   -15.760     5.723 -6999.000    86.900     4.310     4.687   324.800   325.100   322.100     0.746     2.570   -29.790   -29.770   -29.650   -29.280   -28.600   -27.420   -25.310   -22.600   -19.760   -19.490    13.680   999.000   999.000   999.000   999.000   999.000     5.723   999.000   999.000   999.000   999.000
12 1999  233.8333     2.738     2.647     1.040   -15.660   -15.680   -16.800     6.377 -6999.000    88.000     4.312     4.662   315.800   315.400   322.300     0.747     2.574   -29.770   -29.750   -29.640   -29.260   -28.590   -27.390   -25.300   -22.580   -19.700   -19.450    14.610   999.000   999.000   999.000   999.000   999.000     6.377   999.000   999.000   999.000   999.000
12 1999  233.8750     1.436     1.396     0.604   -15.760   -15.770   -17.010     6.736 -6999.000    88.900     5.114     5.546   311.300   309.900   322.400     0.747     2.573   -29.770   -29.760   -29.650   -29.280   -28.610   -27.410   -25.330   -22.620   -19.710   -19.460    14.290   999.000   999.000   999.000   999.000   999.000     6.736   999.000   999.000   999.000   999.000
12 1999  233.9167     0.833     0.815     1.168   -16.700   -16.690   -17.880     6.429 -6999.000    89.000     4.628     4.994   313.300   313.800   322.500     0.748     2.576   -29.770   -29.760   -29.650   -29.280   -28.600   -27.410   -25.340   -22.630   -19.720   -19.480    13.830   999.000   999.000   999.000   999.000   999.000     6.429   999.000   999.000   999.000   999.000
12 1999  233.9583     0.199     0.207     1.745   -18.330   -18.200   -19.330     4.025 -6999.000    88.500     2.743     3.045   310.900   310.400   322.500     0.751     2.586   -29.760   -29.750   -29.640   -29.270   -28.590   -27.390   -25.330   -22.620   -19.720   -19.490    13.790   999.000   999.000   999.000   999.000   999.000     4.025   999.000   999.000   999.000   999.000
12 1999  234.0000     0.079     0.083     1.348   -18.800   -18.680   -19.820     4.449 -6999.000    88.100     3.045     3.309   313.500   311.900   322.400     0.752     2.588   -29.790   -29.780   -29.670   -29.310   -28.630   -27.420   -25.390   -22.700   -19.800   -19.550    13.750   999.000   999.000   999.000   999.000   999.000     4.449   999.000   999.000   999.000   999.000
12 1999  234.0417     0.028     0.030     1.702   -20.390   -20.150   -21.100     3.182 -6999.000    86.700     2.349     2.650   313.900   314.500   322.300     0.756     2.595   -29.780   -29.770   -29.660   -29.300   -28.620   -27.400   -25.370   -22.680   -19.800   -19.570    13.700   999.000   999.000   999.000   999.000   999.000     3.182   999.000   999.000   999.000   999.000
12 1999  234.0833     0.013     0.015     1.625   -21.940   -21.590   -22.730     3.430 -6999.000    85.200     2.424     2.793   309.500   309.700   322.100     0.758     2.605   -29.780   -29.770   -29.660   -29.300   -28.610   -27.380   -25.370   -22.680   -19.830   -19.600    13.660   999.000   999.000   999.000   999.000   999.000     3.430   999.000   999.000   999.000   999.000
12 1999  234.1250     0.011     0.013     1.370   -22.630   -22.230   -23.330     3.567 -6999.000    84.500     2.372     2.747   314.200   312.400   321.900     0.759     2.608   -29.810   -29.790   -29.680   -29.330   -28.650   -27.420   -25.430   -22.760   -19.890   -19.650    13.630   999.000   999.000   999.000   999.000   999.000     3.567   999.000   999.000   999.000   999.000
12 1999  234.1667     0.024     0.026     0.144   -21.370   -21.160   -22.400     3.998 -6999.000    86.000     2.521     2.806   305.800   305.200   321.900     0.757     2.603   -29.870   -29.850   -29.740   -29.410   -28.740   -27.520   -25.540   -22.890   -19.990   -19.700    13.590   999.000   999.000   999.000   999.000   999.000     3.998   999.000   999.000   999.000   999.000
12 1999  234.2083     0.061     0.065     0.635   -20.640   -20.400   -21.420     3.613 -6999.000    86.300     2.089     2.302   294.300   294.800   322.300     0.756     2.599   -29.860   -29.850   -29.740   -29.400   -28.730   -27.510   -25.510   -22.860   -19.970   -19.680    13.560   999.000   999.000   999.000   999.000   999.000     3.613   999.000   999.000   999.000   999.000
12 1999  234.2500     0.244     0.246     0.422   -20.750   -20.290   -21.410     2.894 -6999.000    86.500     1.356     1.554   290.200   292.600   322.100     0.758     2.602   -29.820   -29.800   -29.690   -29.330   -28.650   -27.430   -25.430   -22.760   -19.910   -19.650    13.540   999.000   999.000   999.000   999.000   999.000     2.894   999.000   999.000   999.000   999.000
12 1999  234.2917     0.689     0.675    -0.237   -18.990   -18.650   -19.650     2.803 -6999.000    88.000     1.887     2.058   293.100   292.700   322.400     0.754     2.592   -29.900   -29.880   -29.780   -29.440   -28.770   -27.560   -25.560   -22.930   -20.010   -19.710    13.620   999.000   999.000   999.000   999.000   999.000     2.803   999.000   999.000   999.000   999.000
12 1999  234.3333     1.285     1.254    -0.367   -18.110   -17.920   -18.910     3.437 -6999.000    88.500     2.106     2.218   291.500   292.500   322.500     0.752     2.586   -29.880   -29.870   -29.770   -29.420   -28.750   -27.540   -25.520   -22.880   -19.950   -19.650    13.910   999.000   999.000   999.000   999.000   999.000     3.437   999.000   999.000   999.000   999.000
12 1999  234.3750     1.962     1.909    -0.426   -17.470   -17.410   -18.520     4.364 -6999.000    88.700     3.155     3.143   282.300   281.200   322.700     0.751     2.584   -29.870   -29.860   -29.750   -29.400   -28.730   -27.520   -25.480   -22.830   -19.910   -19.620    14.930   999.000   999.000   999.000   999.000   999.000     4.364   999.000   999.000   999.000   999.000
12 1999  234.4167     2.725     2.605    -0.336   -17.620   -17.580   -18.610     6.435 -6999.000    88.100     3.871     4.119   271.200   271.100   322.900     0.751     2.584   -29.850   -29.830   -29.730   -29.380   -28.710   -27.500   -25.440   -22.780   -19.870   -19.600    14.530   999.000   999.000   999.000   999.000   999.000     6.435   999.000   999.000   999.000   999.000
12 1999  234.4583     3.817     3.538    -0.975   -18.110   -18.060   -18.870     8.050 -6999.000    84.800     4.265     4.560   261.200   261.700   322.700     0.745     2.584   -29.860   -29.840   -29.730   -29.380   -28.710   -27.510   -25.430   -22.750   -19.880   -19.600    14.260   999.000   999.000   999.000   999.000   999.000     8.050   999.000   999.000   999.000   999.000
12 1999  234.5000     5.496     4.938    -3.132   -19.310   -19.150   -19.660     6.037 -6999.000    79.900     4.044     4.320   266.600   266.700   322.900     0.745     2.590   -29.900   -29.880   -29.770   -29.430   -28.750   -27.540   -25.450   -22.740   -19.890   -19.620    13.840   999.000   999.000   999.000   999.000   999.000     6.037   999.000   999.000   999.000   999.000
12 1999  234.5417     6.598     6.020    -1.197   -19.170   -19.130   -19.150     6.226 -6999.000    74.200     3.613     3.827   284.600   283.700   322.900     0.746     2.593   -29.890   -29.870   -29.760   -29.410   -28.730   -27.520   -25.400   -22.660   -19.860   -19.590    13.770   999.000   999.000   999.000   999.000   999.000     6.226   999.000   999.000   999.000   999.000
12 1999  234.5833     6.867     6.403    -0.194   -18.980   -19.030   -19.660     6.795 -6999.000    79.000     5.244     5.610   258.300   258.400   322.600     0.742     2.576   -29.810   -29.770   -29.650   -29.280   -28.590   -27.380   -25.260   -22.510   -19.790   -19.550    13.730   999.000   999.000   999.000   999.000   999.000     6.795   999.000   999.000   999.000   999.000
12 1999  234.6250     6.865     6.528     0.622   -17.960   -18.020   -18.510     5.279 -6999.000    78.200     3.738     3.992   258.700   257.900   322.200     0.739     2.562   -29.860   -29.800   -29.670   -29.300   -28.620   -27.410   -25.290   -22.580   -19.910   -19.620    13.680   999.000   999.000   999.000   999.000   999.000     5.279   999.000   999.000   999.000   999.000
